Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
538,2014-02-05,3,4663.0,633,1,1,475,3624
539,2014-02-05,3,11764.0,1150,1,1,446,7464
540,2014-02-05,3,5891.0,415,1,1,765,5782
541,2014-02-05,3,6991.0,939,1,1,403,8231
542,2014-02-05,3,7053.0,550,1,1,1085,8124
543,2014-02-05,3,4003.0,312,1,1,634,3735
544,2014-02-05,3,16366.0,1964,1,1,687,9810
545,2014-02-05,3,12559.0,1203,1,1,774,9348
546,2014-02-05,3,12830.0,1489,1,1,646,9232
547,2014-02-05,3,5563.0,417,1,1,530,6557
548,2014-02-05,3,5790.0,401,1,1,1028,7289
549,2014-02-05,3,4728.0,559,1,1,692,5354
550,2014-02-05,3,6009.0,433,1,1,512,5895
551,2014-02-05,3,7287.0,1036,1,1,874,8041
552,2014-02-05,3,10654.0,834,1,1,312,4505
553,2014-02-05,3,5919.0,545,1,1,711,7795
554,2014-02-05,3,4732.0,594,1,1,961,5883
555,2014-02-05,3,5538.0,453,1,1,488,5514
556,2014-02-05,3,7728.0,898,1,1,668,7693
557,2014-02-05,3,5502.0,832,1,1,863,6405
558,2014-02-05,3,3791.0,512,1,1,663,3502
559,2014-02-05,3,7398.0,836,1,1,537,6813
560,2014-02-05,3,14538.0,1692,1,1,620,9700
561,2014-02-05,3,7576.0,708,1,1,528,8009
562,2014-02-05,3,18962.0,3138,1,1,584,11637
563,2014-02-05,3,5682.0,695,1,1,871,6665
564,2014-02-05,3,5806.0,457,1,1,634,5999
565,2014-02-05,3,7966.0,930,1,1,541,7055
566,2014-02-05,3,5786.0,558,1,1,551,2801
567,2014-02-05,3,6622.0,750,1,1,642,5926
568,2014-02-05,3,4652.0,383,1,1,947,6957
569,2014-02-05,3,4955.0,721,1,1,725,5113
570,2014-02-05,3,5084.0,713,1,1,586,5038
571,2014-02-05,3,7434.0,546,1,1,639,8278
572,2014-02-05,3,8400.0,609,1,1,1027,7596
573,2014-02-05,3,5141.0,397,1,1,1000,4974
574,2014-02-05,3,10531.0,709,1,1,645,8668
575,2014-02-05,3,6738.0,603,1,1,918,6410
576,2014-02-05,3,7675.0,961,1,1,682,8666
577,2014-02-05,3,5626.0,637,1,1,1015,6367
578,2014-02-05,3,8442.0,693,1,1,805,7799
579,2014-02-05,3,9937.0,964,1,1,616,8286
580,2014-02-05,3,9884.0,1488,1,1,546,9979
581,2014-02-05,3,6328.0,630,1,1,473,5876
582,2014-02-05,3,6766.0,816,1,1,539,7291
583,2014-02-05,3,4251.0,446,1,1,929,5264
584,2014-02-05,3,5560.0,430,1,1,596,5489
585,2014-02-05,3,7332.0,1037,1,1,597,8004
586,2014-02-05,3,17041.0,2433,1,1,594,9715
587,2014-02-05,3,9014.0,582,1,1,968,9486
588,2014-02-05,3,5921.0,680,1,1,1327,4905
589,2014-02-05,3,5880.0,560,1,1,802,5542
590,2014-02-05,3,5305.0,370,1,1,416,5125
591,2014-02-05,3,6245.0,515,1,1,468,4119
592,2014-02-05,3,5314.0,610,1,1,601,5460
593,2014-02-05,3,9096.0,1096,1,1,752,8213
594,2014-02-05,3,4660.0,485,1,1,628,5736
595,2014-02-05,3,15940.0,1819,1,1,734,10850
596,2014-02-05,3,4368.0,642,1,1,542,4660
597,2014-02-05,3,4598.0,624,1,1,725,5400
598,2014-02-05,3,5970.0,791,1,1,495,7015
599,2014-02-05,3,9134.0,818,1,1,645,9115
600,2014-02-05,3,7367.0,597,1,1,380,4545
601,2014-02-05,3,4833.0,356,1,1,605,5341
602,2014-02-05,3,7465.0,628,1,1,418,6535
603,2014-02-05,3,8071.0,1051,1,1,859,7506
604,2014-02-05,3,8949.0,625,1,1,644,8099
605,2014-02-05,3,7996.0,523,1,1,587,7645
606,2014-02-05,3,7121.0,747,1,1,661,5787
607,2014-02-05,3,5520.0,479,1,1,517,4175
608,2014-02-05,3,10304.0,989,1,1,581,8155
609,2014-02-05,3,4798.0,536,1,1,642,5506
610,2014-02-05,3,4797.0,534,1,1,923,5011
611,2014-02-05,3,6341.0,517,1,1,882,6526
612,2014-02-05,3,7392.0,408,1,1,560,6760
613,2014-02-05,3,7174.0,998,1,1,1050,8630
614,2014-02-05,3,6597.0,839,1,1,934,6516
615,2014-02-05,3,11063.0,1321,1,1,534,10143
616,2014-02-05,3,9800.0,872,1,1,957,9478
617,2014-02-05,3,8122.0,678,1,1,471,6795
618,2014-02-05,3,7056.0,475,1,1,1236,6115
619,2014-02-05,3,5530.0,483,1,1,687,5315
620,2014-02-05,3,8235.0,706,1,1,574,9090
621,2014-02-05,3,6673.0,855,1,1,911,7562
622,2014-02-05,3,5005.0,491,1,1,991,5175
623,2014-02-05,3,7144.0,863,1,1,369,6258
624,2014-02-05,3,7577.0,694,1,1,779,8221
625,2014-02-05,3,6776.0,644,1,1,2577,6550
626,2014-02-05,3,10835.0,869,1,1,634,8793
627,2014-02-05,3,6694.0,639,1,1,637,8581
628,2014-02-05,3,7788.0,924,1,1,690,7447
629,2014-02-05,3,8036.0,712,1,1,574,7182
630,2014-02-05,3,9551.0,984,1,1,452,5969
631,2014-02-05,3,6174.0,701,1,1,410,6505
632,2014-02-05,3,7425.0,919,1,1,666,6632
633,2014-02-05,3,6491.0,471,1,1,469,7319
634,2014-02-05,3,7545.0,718,1,1,664,7556
635,2014-02-05,3,7005.0,674,1,1,790,6002
636,2014-02-05,3,7525.0,823,1,1,548,6180
637,2014-02-05,3,8969.0,651,1,1,780,8672
638,2014-02-05,3,6196.0,492,1,1,792,5913
639,2014-02-05,3,5874.0,563,1,1,818,4590
640,2014-02-05,3,12285.0,877,1,1,517,6799
641,2014-02-05,3,7488.0,617,1,1,558,7396
642,2014-02-05,3,4773.0,551,1,1,431,3655
643,2014-02-05,3,8379.0,1005,1,1,941,8064
644,2014-02-05,3,9626.0,971,1,1,359,3949
645,2014-02-05,3,11552.0,1311,1,1,393,5489
646,2014-02-05,3,5699.0,790,1,1,562,5466
647,2014-02-05,3,6578.0,764,1,1,510,6409
648,2014-02-05,3,6393.0,585,1,1,746,5934
649,2014-02-05,3,4581.0,463,1,1,619,4012
650,2014-02-05,3,6329.0,627,1,1,627,7367
651,2014-02-05,3,7800.0,957,1,1,708,7584
652,2014-02-05,3,7086.0,682,1,1,244,4330
653,2014-02-05,3,6215.0,501,1,1,942,7099
654,2014-02-05,3,7907.0,806,1,1,708,6415
655,2014-02-05,3,9192.0,724,1,1,996,7981
656,2014-02-05,3,3648.0,356,1,1,1229,4217
657,2014-02-05,3,6136.0,790,1,1,1047,7867
658,2014-02-05,3,6737.0,588,1,1,892,6786
659,2014-02-05,3,7014.0,790,1,1,700,6984
660,2014-02-05,3,5018.0,533,1,1,735,5235
661,2014-02-05,3,7153.0,575,1,1,511,7554
662,2014-02-05,3,11332.0,877,1,1,361,8330
663,2014-02-05,3,5244.0,673,1,1,945,6298
664,2014-02-05,3,5946.0,655,1,1,978,7125
665,2014-02-05,3,9725.0,1378,1,1,383,6386
666,2014-02-05,3,8304.0,662,1,1,449,6207
667,2014-02-05,3,9768.0,834,1,1,609,8944
668,2014-02-05,3,10155.0,1268,1,1,1180,9732
669,2014-02-05,3,3825.0,308,1,1,792,5172
670,2014-02-05,3,7523.0,718,1,1,896,6516
671,2014-02-05,3,6295.0,611,1,1,662,6115
672,2014-02-05,3,8880.0,1312,1,1,711,8476
673,2014-02-05,3,7492.0,563,1,1,773,7281
674,2014-02-05,3,9556.0,1168,1,1,526,7593
675,2014-02-05,3,4896.0,442,1,1,664,5141
676,2014-02-05,3,7634.0,1614,1,1,621,7406
677,2014-02-05,3,9509.0,663,1,1,630,9681
678,2014-02-05,3,8346.0,920,1,1,572,7445
679,2014-02-05,3,10669.0,1086,1,1,1055,10299
680,2014-02-05,3,5214.0,796,1,1,417,5082
681,2014-02-05,3,3329.0,413,1,1,808,3955
682,2014-02-05,3,14400.0,1996,1,1,1209,11027
683,2014-02-05,3,10484.0,935,1,1,1150,9987
684,2014-02-05,3,7625.0,591,1,1,823,9505
685,2014-02-05,3,7178.0,603,1,1,745,5662
686,2014-02-05,3,7468.0,832,1,1,854,7537
687,2014-02-05,3,8612.0,710,1,1,882,9550
688,2014-02-05,3,4248.0,399,1,1,544,1696
689,2014-02-05,3,8156.0,706,1,1,843,7820
690,2014-02-05,3,7041.0,899,1,1,904,6641
691,2014-02-05,3,9577.0,668,1,1,617,9093
692,2014-02-05,3,8116.0,943,1,1,1311,6687
693,2014-02-05,3,7791.0,555,1,1,831,8218
694,2014-02-05,3,8768.0,824,1,1,561,7497
695,2014-02-05,3,6361.0,574,1,1,611,5432
696,2014-02-05,3,8654.0,1043,1,1,689,8101
697,2014-02-05,3,11450.0,1016,1,1,412,6540
698,2014-02-05,3,16750.0,2046,1,1,955,13645
699,2014-02-05,3,8243.0,900,1,1,745,8646
700,2014-02-05,3,5024.0,587,1,1,389,3971
701,2014-02-05,3,6899.0,706,1,1,645,7956
702,2014-02-05,3,5501.0,383,1,1,701,5861
703,2014-02-05,3,3392.0,379,1,1,833,2970
704,2014-02-05,3,11541.0,1107,1,1,822,9645
705,2014-02-05,3,10053.0,1093,1,1,917,8345
706,2014-02-05,3,5675.0,490,1,1,811,5786
707,2014-02-05,3,9045.0,954,1,1,473,7624
708,2014-02-05,3,4132.0,432,1,1,944,3865
709,2014-02-05,3,12261.0,1482,1,1,607,8483
710,2014-02-05,3,4822.0,373,1,1,521,5334
711,2014-02-05,3,7868.0,535,1,1,621,7968
712,2014-02-05,3,7970.0,620,1,1,575,6477
713,2014-02-05,3,11305.0,1354,1,1,325,5367
714,2014-02-05,3,4660.0,316,1,1,765,5545
715,2014-02-05,3,8772.0,853,1,1,1175,7420
716,2014-02-05,3,6386.0,447,1,1,453,6066
717,2014-02-05,3,6620.0,632,1,1,600,5573
718,2014-02-05,3,8053.0,842,1,1,1053,8756
719,2014-02-05,3,5548.0,416,1,1,482,6062
720,2014-02-05,3,8765.0,825,1,1,366,5069
721,2014-02-05,3,7332.0,746,1,1,1135,8645
722,2014-02-05,3,11136.0,1627,1,1,755,10258
723,2014-02-05,3,7100.0,531,1,1,708,5875
724,2014-02-05,3,6250.0,657,1,1,539,6393
725,2014-02-05,3,5685.0,582,1,1,682,5627
726,2014-02-05,3,14029.0,1265,1,1,832,10837
727,2014-02-05,3,5365.0,496,1,1,917,5780
728,2014-02-05,3,4341.0,399,1,1,695,5584
729,2014-02-05,3,11331.0,1134,1,1,736,12478
730,2014-02-05,3,8707.0,1024,1,1,816,7677
731,2014-02-05,3,10642.0,1059,1,1,710,8685
732,2014-02-05,3,5174.0,582,1,1,607,4256
733,2014-02-05,3,14998.0,3381,1,1,753,12127
734,2014-02-05,3,6780.0,605,1,1,987,6772
735,2014-02-05,3,7063.0,627,1,1,577,5901
736,2014-02-05,3,6258.0,525,1,1,702,5784
737,2014-02-05,3,7636.0,992,1,1,605,6832
738,2014-02-05,3,9015.0,694,1,1,508,6787
739,2014-02-05,3,10333.0,786,1,1,406,6609
740,2014-02-05,3,8398.0,506,1,1,574,7708
741,2014-02-05,3,9426.0,1059,1,1,662,8700
742,2014-02-05,3,8776.0,904,1,1,861,7602
743,2014-02-05,3,4213.0,462,1,1,517,3734
744,2014-02-05,3,7938.0,871,1,1,1012,7511
745,2014-02-05,3,10237.0,990,1,1,1000,9023
746,2014-02-05,3,6426.0,472,1,1,1025,8455
747,2014-02-05,3,8660.0,715,1,1,632,7168
748,2014-02-05,3,6762.0,507,1,1,585,7948
749,2014-02-05,3,6354.0,704,1,1,588,5634
750,2014-02-05,3,4965.0,405,1,1,671,5491
751,2014-02-05,3,5415.0,663,1,1,743,5076
752,2014-02-05,3,6858.0,521,1,1,579,6559
753,2014-02-05,3,9532.0,820,1,1,538,7472
754,2014-02-05,3,9876.0,1161,1,1,759,8154
755,2014-02-05,3,11068.0,910,1,1,457,6622
756,2014-02-05,3,16319.0,2211,1,1,491,9257
757,2014-02-05,3,6973.0,575,1,1,475,6442
758,2014-02-05,3,5979.0,734,1,1,946,7182
759,2014-02-05,3,8528.0,860,1,1,770,7133
760,2014-02-05,3,7251.0,1100,1,1,627,7655
761,2014-02-05,3,10315.0,1122,1,1,1641,11661
762,2014-02-05,3,3867.0,382,1,1,809,5042
763,2014-02-05,3,6461.0,584,1,1,573,6878
764,2014-02-05,3,3539.0,392,1,1,2048,6494
765,2014-02-05,3,8742.0,723,1,1,600,8673
766,2014-02-05,3,6553.0,517,1,1,763,5758
767,2014-02-05,3,7023.0,652,1,1,927,7222
768,2014-02-05,3,15219.0,1477,1,1,860,12311
769,2014-02-05,3,11333.0,3224,1,1,591,10246
770,2014-02-05,3,7119.0,780,1,1,691,7645
771,2014-02-05,3,6942.0,743,1,1,571,6947
772,2014-02-05,3,3998.0,526,1,1,422,3634
773,2014-02-05,3,6444.0,824,1,1,1144,5441
774,2014-02-05,3,6136.0,781,1,1,826,5925
775,2014-02-05,3,8421.0,584,1,1,588,8622
776,2014-02-05,3,5094.0,568,1,1,740,6318
777,2014-02-05,3,3888.0,332,1,1,596,4041
778,2014-02-05,3,6844.0,871,1,1,604,6780
779,2014-02-05,3,7912.0,738,1,1,930,7233
780,2014-02-05,3,7415.0,844,1,1,728,6945
781,2014-02-05,3,6598.0,851,1,1,958,6587
782,2014-02-05,3,5824.0,515,1,1,649,6141
783,2014-02-05,3,6652.0,695,1,1,1026,6616
784,2014-02-05,3,9705.0,924,1,1,772,9472
785,2014-02-05,3,6927.0,534,1,1,706,7575
786,2014-02-05,3,4394.0,645,1,1,704,4066
787,2014-02-05,3,10604.0,1173,1,1,441,5620
788,2014-02-05,3,19745.0,1829,1,1,759,13440
789,2014-02-05,3,3229.0,471,1,1,767,4067
790,2014-02-05,3,7479.0,634,1,1,1018,7658
791,2014-02-05,3,8031.0,863,1,1,694,7549
792,2014-02-05,3,9211.0,729,1,1,507,7585
793,2014-02-05,3,5971.0,484,1,1,724,4370
794,2014-02-05,3,3071.0,568,1,1,533,2877
795,2014-02-05,3,5609.0,550,1,1,491,5522
796,2014-02-05,3,8510.0,732,1,1,709,7122
797,2014-02-05,3,3871.0,382,1,1,1000,4648
798,2014-02-05,3,8599.0,1073,1,1,590,6999
799,2014-02-05,3,10743.0,972,1,1,1283,11487
800,2014-02-05,3,6067.0,512,1,1,563,4431
801,2014-02-05,3,5059.0,428,1,1,258,3871
802,2014-02-05,3,7641.0,560,1,1,940,6986
803,2014-02-05,3,6740.0,544,1,1,540,4360
804,2014-02-05,3,5321.0,453,1,1,733,5815
805,2014-02-05,3,6084.0,551,1,1,608,5427
806,2014-02-05,3,7871.0,570,1,1,621,8298
807,2014-02-05,3,9801.0,920,1,1,686,9491
808,2014-02-05,3,7938.0,634,1,1,513,6565
809,2014-02-05,3,10903.0,900,1,1,434,7956
810,2014-02-05,3,6246.0,471,1,1,1138,8478
811,2014-02-05,3,4125.0,687,1,1,656,4928
812,2014-02-05,3,7344.0,836,1,1,1264,7877
813,2014-02-05,3,6402.0,683,1,1,582,7259
814,2014-02-05,3,9567.0,730,1,1,590,7853
815,2014-02-05,3,10545.0,967,1,1,401,6824
816,2014-02-05,3,4931.0,708,1,1,521,5892
817,2014-02-05,3,24189.0,3348,1,1,643,11933
818,2014-02-05,3,6961.0,640,1,1,803,6125
819,2014-02-05,3,6777.0,569,1,1,505,5901
820,2014-02-05,3,12559.0,1132,1,1,1144,11235
821,2014-02-05,3,7502.0,905,1,1,988,7605
822,2014-02-05,3,8068.0,633,1,1,414,5516
823,2014-02-05,3,6653.0,620,1,1,1538,6428
824,2014-02-05,3,9651.0,1166,1,1,466,6436
825,2014-02-05,3,5100.0,531,1,1,371,4363
826,2014-02-05,3,9888.0,834,1,1,688,9691
827,2014-02-05,3,10342.0,1297,1,1,758,10415
828,2014-02-05,3,5634.0,633,1,1,644,6061
829,2014-02-05,3,5714.0,700,1,1,802,6662
830,2014-02-05,3,8362.0,716,1,1,993,8791
831,2014-02-05,3,15385.0,1774,1,1,591,9582
832,2014-02-05,3,7701.0,565,1,1,575,8919
833,2014-02-05,3,6148.0,505,1,1,933,8120
834,2014-02-05,3,6227.0,685,1,1,503,5485
835,2014-02-05,3,5380.0,693,1,1,1428,5776
836,2014-02-05,3,6857.0,888,1,1,823,5442
838,2014-02-05,3,8392.0,818,1,1,473,7622
839,2014-02-05,3,6822.0,771,1,1,459,5324
840,2014-02-05,3,9277.0,1240,1,1,527,6886
841,2014-02-05,3,3265.0,446,1,1,866,3283
842,2014-02-05,3,18989.0,1135,1,1,706,9216
843,2014-02-05,3,9995.0,1159,1,1,537,7291
844,2014-02-05,3,5587.0,591,1,1,608,5777
845,2014-02-05,3,5084.0,333,1,1,924,6419
846,2014-02-05,3,9738.0,889,1,1,716,9436
847,2014-02-05,3,7606.0,1027,1,1,628,8994
848,2014-02-05,3,7236.0,778,1,1,2570,5861
849,2014-02-05,3,8557.0,942,1,1,481,5865
850,2014-02-05,3,7359.0,685,1,1,926,6990
851,2014-02-05,3,5339.0,472,1,1,1642,7652
852,2014-02-05,3,4783.0,568,1,1,474,6045
853,2014-02-05,3,9356.0,1029,1,1,992,10943
854,2014-02-05,3,7696.0,737,1,1,468,6883
855,2014-02-05,3,6691.0,612,1,1,1195,8528
856,2014-02-05,3,8282.0,1042,1,1,956,8118
857,2014-02-05,3,7317.0,854,1,1,831,7562
858,2014-02-05,3,5242.0,439,1,1,874,5864
859,2014-02-05,3,7115.0,700,1,1,1103,7723
860,2014-02-05,3,5735.0,669,1,1,849,5851
861,2014-02-05,3,3558.0,505,1,1,635,3346
862,2014-02-05,3,9133.0,1129,1,1,403,6076
863,2014-02-05,3,9001.0,968,1,1,720,8937
864,2014-02-05,3,4475.0,602,1,1,430,3931
865,2014-02-05,3,8471.0,657,1,1,423,6761
866,2014-02-05,3,7541.0,489,1,1,642,7389
867,2014-02-05,3,4401.0,379,1,1,347,4081
868,2014-02-05,3,8639.0,583,1,1,665,8799
869,2014-02-05,3,7569.0,983,1,1,566,5993
870,2014-02-05,3,7369.0,918,1,1,483,5659
871,2014-02-05,3,5530.0,377,1,1,549,6422
872,2014-02-05,3,9298.0,894,1,1,546,10684
873,2014-02-05,3,4419.0,501,1,1,536,4799
874,2014-02-05,3,4334.0,465,1,1,438,2290
875,2014-02-05,3,6036.0,522,1,1,860,5918
876,2014-02-05,3,11069.0,1059,1,1,777,9069
877,2014-02-05,3,7161.0,978,1,1,361,4634
878,2014-02-05,3,9619.0,864,1,1,729,10068
879,2014-02-05,3,4095.0,331,1,1,765,4260
880,2014-02-05,3,7856.0,806,1,1,507,4387
881,2014-02-05,3,5296.0,775,1,1,687,5605
882,2014-02-05,3,6425.0,790,1,1,609,7734
883,2014-02-05,3,5091.0,500,1,1,642,5065
884,2014-02-05,3,5730.0,509,1,1,1027,8776
885,2014-02-05,3,4876.0,677,1,1,667,6866
886,2014-02-05,3,7735.0,695,1,1,983,8294
887,2014-02-05,3,6535.0,529,1,1,1411,8714
888,2014-02-05,3,7664.0,727,1,1,660,7538
889,2014-02-05,3,4095.0,405,1,1,1159,4700
890,2014-02-05,3,5875.0,414,1,1,618,6353
891,2014-02-05,3,7800.0,1048,1,1,1192,8505
892,2014-02-05,3,8377.0,840,1,1,816,7778
893,2014-02-05,3,8026.0,998,1,1,658,6111
894,2014-02-05,3,10842.0,1211,1,1,794,8810
895,2014-02-05,3,9915.0,882,1,1,547,7346
896,2014-02-05,3,7093.0,1068,1,1,816,6792
897,2014-02-05,3,3234.0,328,1,1,722,3940
898,2014-02-05,3,8337.0,877,1,1,648,6830
899,2014-02-05,3,6678.0,648,1,1,498,6294
900,2014-02-05,3,6083.0,555,1,1,581,5550
901,2014-02-05,3,7878.0,672,1,1,1726,6728
902,2014-02-05,3,5567.0,693,1,1,765,4679
903,2014-02-05,3,12472.0,819,1,1,586,8812
904,2014-02-05,3,5905.0,471,1,1,635,6438
905,2014-02-05,3,11189.0,1583,1,1,547,7835
906,2014-02-05,3,11486.0,1295,1,1,675,11044
907,2014-02-05,3,5731.0,737,1,1,750,5917
908,2014-02-05,3,5343.0,412,1,1,344,5566
909,2014-02-05,3,13017.0,1163,1,1,1070,12162
910,2014-02-05,3,5869.0,582,1,1,583,5932
911,2014-02-05,3,10903.0,947,1,1,550,8983
912,2014-02-05,3,5931.0,716,1,1,470,5814
913,2014-02-05,3,9530.0,1152,1,1,545,7771
914,2014-02-05,3,10405.0,1188,1,1,967,9535
915,2014-02-05,3,5672.0,416,1,1,664,6215
916,2014-02-05,3,5300.0,683,1,1,644,5816
917,2014-02-05,3,7409.0,761,1,1,596,7088
918,2014-02-05,3,6347.0,689,1,1,831,6108
919,2014-02-05,3,6494.0,779,1,1,788,6597
920,2014-02-05,3,6708.0,599,1,1,508,5836
921,2014-02-05,3,10467.0,1209,1,1,804,9816
922,2014-02-05,3,7851.0,729,1,1,494,7276
923,2014-02-05,3,5576.0,622,1,1,865,6366
924,2014-02-05,3,5758.0,486,1,1,654,4795
925,2014-02-05,3,6828.0,1146,1,1,590,7556
926,2014-02-05,3,7632.0,501,1,1,744,10534
927,2014-02-05,3,7501.0,896,1,1,1564,7019
928,2014-02-05,3,9661.0,788,1,1,1230,9539
929,2014-02-05,3,6701.0,791,1,1,1005,6100
930,2014-02-05,3,7339.0,1209,1,1,676,8451
931,2014-02-05,3,3650.0,392,1,1,1347,4513
932,2014-02-05,3,8339.0,812,1,1,594,7239
933,2014-02-05,3,8672.0,1060,1,1,639,6816
934,2014-02-05,3,7966.0,735,1,1,578,8128
935,2014-02-05,3,6361.0,625,1,1,770,5808
936,2014-02-05,3,7700.0,945,1,1,520,6966
937,2014-02-05,3,6781.0,560,1,1,580,6024
938,2014-02-05,3,10558.0,1003,1,1,525,8183
939,2014-02-05,3,6460.0,617,1,1,651,6412
940,2014-02-05,3,8048.0,767,1,1,742,7205
941,2014-02-05,3,6279.0,630,1,1,619,5343
942,2014-02-05,3,6581.0,454,1,1,524,6205
943,2014-02-05,3,6540.0,537,1,1,665,8577
944,2014-02-05,3,7581.0,1156,1,1,465,6859
945,2014-02-05,3,4350.0,569,1,1,640,5283
946,2014-02-05,3,4169.0,536,1,1,562,4427
947,2014-02-05,3,9976.0,1249,1,1,386,6496
948,2014-02-05,3,6845.0,1678,1,1,335,5857
949,2014-02-05,3,6371.0,581,1,1,630,5659
950,2014-02-05,3,6527.0,601,1,1,901,6976
951,2014-02-05,3,7486.0,706,1,1,589,7434
952,2014-02-05,3,6390.0,482,1,1,761,8545
953,2014-02-05,3,6140.0,578,1,1,995,6922
954,2014-02-05,3,8329.0,1095,1,1,932,7275
955,2014-02-05,3,4794.0,477,1,1,876,6599
956,2014-02-05,3,4270.0,584,1,1,691,5508
957,2014-02-05,3,8406.0,880,1,1,482,6936
958,2014-02-05,3,4217.0,561,1,1,726,3615
959,2014-02-05,3,8634.0,830,1,1,917,7373
960,2014-02-05,3,7386.0,563,1,1,488,7311
961,2014-02-05,3,6439.0,651,1,1,399,5369
962,2014-02-05,3,7623.0,991,1,1,610,6090
963,2014-02-05,3,12601.0,1130,1,1,1066,10812
964,2014-02-05,3,10597.0,1366,1,1,506,8052
965,2014-02-05,3,11189.0,1117,1,1,469,6576
966,2014-02-05,3,5150.0,657,1,1,1391,5834
967,2014-02-05,3,8510.0,890,1,1,423,5586
968,2014-02-05,3,8417.0,1033,1,1,1025,7741
969,2014-02-05,3,4155.0,680,1,1,611,5528
970,2014-02-05,3,4275.0,516,1,1,649,4384
971,2014-02-05,3,8451.0,952,1,1,663,8395
972,2014-02-05,3,4103.0,427,1,1,654,4228
973,2014-02-05,3,7164.0,869,1,1,1284,7327
974,2014-02-05,3,12672.0,1722,1,1,642,8943
975,2014-02-05,3,8062.0,787,1,1,338,5253
976,2014-02-05,3,8896.0,823,1,1,382,6061
977,2014-02-05,3,5692.0,555,1,1,700,4694
978,2014-02-05,3,8621.0,1099,1,1,772,7055
979,2014-02-05,3,7316.0,665,1,1,477,6316
980,2014-02-05,3,7774.0,565,1,1,638,7107
981,2014-02-05,3,7672.0,723,1,1,816,6787
982,2014-02-05,3,8770.0,716,1,1,1014,7738
983,2014-02-05,3,12296.0,1606,1,1,408,7508
984,2014-02-05,3,7208.0,771,1,1,605,5962
985,2014-02-05,3,8553.0,739,1,1,1103,7781
986,2014-02-05,3,7282.0,894,1,1,871,10716
987,2014-02-05,3,7536.0,900,1,1,829,7363
988,2014-02-05,3,4616.0,687,1,1,657,5415
989,2014-02-05,3,6136.0,631,1,1,477,5846
990,2014-02-05,3,7002.0,544,1,1,712,5560
991,2014-02-05,3,4605.0,431,1,1,731,7000
992,2014-02-05,3,6746.0,782,1,1,692,7841
993,2014-02-05,3,7645.0,761,1,1,843,6679
994,2014-02-05,3,5092.0,463,1,1,726,4300
995,2014-02-05,3,10200.0,808,1,1,445,7692
996,2014-02-05,3,7694.0,763,1,1,875,7629
997,2014-02-05,3,5546.0,423,1,1,1026,7513
998,2014-02-05,3,4583.0,538,1,1,659,4435
999,2014-02-05,3,11093.0,769,1,1,898,10128
1000,2014-02-05,3,7406.0,657,1,1,485,6219
1001,2014-02-05,3,5853.0,625,1,1,850,6619
1002,2014-02-05,3,6705.0,732,1,1,1392,7107
1003,2014-02-05,3,7902.0,748,1,1,1094,7244
1004,2014-02-05,3,5378.0,464,1,1,1317,6576
1005,2014-02-05,3,6076.0,878,1,1,452,5800
1006,2014-02-05,3,7807.0,930,1,1,694,5652
1007,2014-02-05,3,8107.0,844,1,1,1244,8053
1008,2014-02-05,3,6875.0,796,1,1,943,6938
1009,2014-02-05,3,5514.0,465,1,1,621,5321
1010,2014-02-05,3,10000.0,820,1,1,547,9542
1011,2014-02-05,3,10250.0,1085,1,1,462,7223
1012,2014-02-05,3,5663.0,471,1,1,547,6621
1013,2014-02-05,3,4939.0,505,1,1,610,5310
1014,2014-02-05,3,15122.0,1470,1,1,912,13143
1015,2014-02-05,3,6078.0,464,1,1,662,5756
1016,2014-02-05,3,6690.0,552,1,1,526,5804
1017,2014-02-05,3,8516.0,1115,1,1,877,8072
1018,2014-02-05,3,12426.0,1440,1,1,600,9421
1019,2014-02-05,3,9888.0,771,1,1,540,8096
1020,2014-02-05,3,8828.0,1106,1,1,531,8366
1021,2014-02-05,3,9033.0,984,1,1,501,8117
1022,2014-02-05,3,8216.0,886,1,1,368,5339
1023,2014-02-05,3,6468.0,615,1,1,470,6394
1024,2014-02-05,3,6256.0,756,1,1,418,5769
1025,2014-02-05,3,7960.0,868,1,1,431,5520
1026,2014-02-05,3,10126.0,1180,1,1,569,8799
1027,2014-02-05,3,15460.0,1742,1,1,843,12365
1028,2014-02-05,3,5540.0,617,1,1,736,6503
1029,2014-02-05,3,6046.0,828,1,1,500,6214
1030,2014-02-05,3,4347.0,399,1,1,624,3403
1031,2014-02-05,3,5197.0,438,1,1,1130,7266
1032,2014-02-05,3,9859.0,1007,1,1,808,9667
1033,2014-02-05,3,16054.0,1392,1,1,678,10353
1034,2014-02-05,3,7814.0,841,1,1,384,5219
1035,2014-02-05,3,6185.0,627,1,1,485,3937
1036,2014-02-05,3,4712.0,425,1,1,545,5938
1037,2014-02-05,3,7514.0,921,1,1,714,8088
1038,2014-02-05,3,5686.0,466,1,1,804,6762
1039,2014-02-05,3,8361.0,1061,1,1,774,9256
1040,2014-02-05,3,8591.0,845,1,1,634,8019
1041,2014-02-05,3,6402.0,714,1,1,1052,7191
1042,2014-02-05,3,4908.0,567,1,1,450,4456
1043,2014-02-05,3,10012.0,1260,1,1,2049,9813
1044,2014-02-05,3,7174.0,886,1,1,746,6315
1045,2014-02-05,3,6978.0,821,1,1,1226,8790
1046,2014-02-05,3,9655.0,684,1,1,1311,9638
1047,2014-02-05,3,5249.0,555,1,1,554,5381
