Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
545,2014-02-05,3,12559.0,1203,1,1.0,1,582,8533
546,2014-02-05,3,12830.0,1489,1,1.0,1,711,10236
547,2014-02-05,3,5563.0,417,1,1.0,1,915,7453
548,2014-02-05,3,5790.0,401,1,1.0,1,662,5643
549,2014-02-05,3,4728.0,559,1,1.0,1,1704,5883
550,2014-02-05,3,6009.0,433,1,1.0,1,1046,7576
551,2014-02-05,3,7287.0,1036,1,1.0,1,1171,7906
552,2014-02-05,3,10654.0,834,1,1.0,1,1080,7421
553,2014-02-05,3,5919.0,545,1,1.0,1,671,6870
554,2014-02-05,3,4732.0,594,1,1.0,1,689,5734
555,2014-02-05,3,5538.0,453,1,1.0,1,471,4127
556,2014-02-05,3,7728.0,898,1,1.0,1,892,8939
557,2014-02-05,3,5502.0,832,1,1.0,1,587,5122
558,2014-02-05,3,3791.0,512,1,1.0,1,496,3694
559,2014-02-05,3,7398.0,836,1,1.0,1,1390,7365
560,2014-02-05,3,14538.0,1692,1,1.0,1,457,7165
561,2014-02-05,3,7576.0,708,1,1.0,1,484,5632
562,2014-02-05,3,18962.0,3138,1,1.0,1,319,8346
563,2014-02-05,3,5682.0,695,1,1.0,1,876,5960
564,2014-02-05,3,5806.0,457,1,1.0,1,930,7220
565,2014-02-05,3,7966.0,930,1,1.0,1,408,6706
566,2014-02-05,3,5786.0,558,1,1.0,1,757,5839
567,2014-02-05,3,6622.0,750,1,1.0,1,1020,7944
568,2014-02-05,3,4652.0,383,1,1.0,1,1201,7691
569,2014-02-05,3,4955.0,721,1,1.0,1,692,5721
570,2014-02-05,3,5084.0,713,1,1.0,1,738,5224
571,2014-02-05,3,7434.0,546,1,1.0,1,838,7550
572,2014-02-05,3,8400.0,609,1,1.0,1,925,7108
573,2014-02-05,3,5141.0,397,1,1.0,1,595,4945
574,2014-02-05,3,10531.0,709,1,1.0,1,525,8335
575,2014-02-05,3,6738.0,603,1,1.0,1,760,6201
576,2014-02-05,3,7675.0,961,1,1.0,1,678,7272
577,2014-02-05,3,5626.0,637,1,1.0,1,662,5420
578,2014-02-05,3,8442.0,693,1,1.0,1,461,6542
579,2014-02-05,3,9937.0,964,1,1.0,1,1043,8632
580,2014-02-05,3,9884.0,1488,1,1.0,1,619,8504
581,2014-02-05,3,6328.0,630,1,1.0,1,1386,6168
582,2014-02-05,3,6766.0,816,1,1.0,1,550,7122
583,2014-02-05,3,4251.0,446,1,1.0,1,986,5832
584,2014-02-05,3,5560.0,430,1,1.0,1,655,5307
585,2014-02-05,3,7332.0,1037,1,1.0,1,931,7767
586,2014-02-05,3,17041.0,2433,1,1.0,1,682,11021
587,2014-02-05,3,9014.0,582,1,1.0,1,521,7362
588,2014-02-05,3,5921.0,680,1,1.0,1,769,6531
589,2014-02-05,3,5880.0,560,1,1.0,1,442,5952
590,2014-02-05,3,5305.0,370,1,1.0,1,572,5587
591,2014-02-05,3,6245.0,515,1,1.0,1,816,5702
592,2014-02-05,3,5314.0,610,1,1.0,1,1063,5487
593,2014-02-05,3,9096.0,1096,1,1.0,1,1395,11997
594,2014-02-05,3,4660.0,485,1,1.0,1,635,5253
595,2014-02-05,3,15940.0,1819,1,1.0,1,444,7477
596,2014-02-05,3,4368.0,642,1,1.0,1,746,5431
597,2014-02-05,3,4598.0,624,1,1.0,1,406,4897
598,2014-02-05,3,5970.0,791,1,1.0,1,3151,4623
599,2014-02-05,3,9134.0,818,1,1.0,1,688,9584
600,2014-02-05,3,7367.0,597,1,1.0,1,842,7772
601,2014-02-05,3,4833.0,356,1,1.0,1,387,5383
602,2014-02-05,3,7465.0,628,1,1.0,1,1079,7059
603,2014-02-05,3,8071.0,1051,1,1.0,1,614,7828
604,2014-02-05,3,8949.0,625,1,1.0,1,528,7686
605,2014-02-05,3,7996.0,523,1,1.0,1,864,6697
606,2014-02-05,3,7121.0,747,1,1.0,1,909,7318
607,2014-02-05,3,5520.0,479,1,1.0,1,963,3428
608,2014-02-05,3,10304.0,989,1,1.0,1,526,7704
609,2014-02-05,3,4798.0,536,1,1.0,1,242,3024
610,2014-02-05,3,4797.0,534,1,1.0,1,581,3787
611,2014-02-05,3,6341.0,517,1,1.0,1,457,5485
612,2014-02-05,3,7392.0,408,1,1.0,1,1306,8489
613,2014-02-05,3,7174.0,998,1,1.0,1,502,7313
614,2014-02-05,3,6597.0,839,1,1.0,1,407,5088
615,2014-02-05,3,11063.0,1321,1,1.0,1,1076,8741
616,2014-02-05,3,9800.0,872,1,1.0,1,1087,10063
617,2014-02-05,3,8122.0,678,1,1.0,1,696,6486
618,2014-02-05,3,7056.0,475,1,1.0,1,803,6799
619,2014-02-05,3,5530.0,483,1,1.0,1,968,6716
620,2014-02-05,3,8235.0,706,1,1.0,1,466,6767
621,2014-02-05,3,6673.0,855,1,1.0,1,421,6890
622,2014-02-05,3,5005.0,491,1,1.0,1,837,6414
623,2014-02-05,3,7144.0,863,1,1.0,1,498,7027
624,2014-02-05,3,7577.0,694,1,1.0,1,749,9445
625,2014-02-05,3,6776.0,644,1,1.0,1,916,5838
626,2014-02-05,3,10835.0,869,1,1.0,1,1383,10791
627,2014-02-05,3,6694.0,639,1,1.0,1,803,6661
628,2014-02-05,3,7788.0,924,1,1.0,1,491,5370
629,2014-02-05,3,8036.0,712,1,1.0,1,435,5683
630,2014-02-05,3,9551.0,984,1,1.0,1,962,9391
631,2014-02-05,3,6174.0,701,1,1.0,1,807,5828
632,2014-02-05,3,7425.0,919,1,1.0,1,825,6265
633,2014-02-05,3,6491.0,471,1,1.0,1,1834,8196
634,2014-02-05,3,7545.0,718,1,1.0,1,980,8001
635,2014-02-05,3,7005.0,674,1,1.0,1,755,6260
636,2014-02-05,3,7525.0,823,1,1.0,1,669,5167
637,2014-02-05,3,8969.0,651,1,1.0,1,1071,9538
638,2014-02-05,3,6196.0,492,1,1.0,1,503,6040
639,2014-02-05,3,5874.0,563,1,1.0,1,587,4929
640,2014-02-05,3,12285.0,877,1,1.0,1,620,9615
641,2014-02-05,3,7488.0,617,1,1.0,1,661,7271
642,2014-02-05,3,4773.0,551,1,1.0,1,631,3709
643,2014-02-05,3,8379.0,1005,1,1.0,1,709,7774
644,2014-02-05,3,9626.0,971,1,1.0,1,1250,11226
645,2014-02-05,3,11552.0,1311,1,1.0,1,386,5540
646,2014-02-05,3,5699.0,790,1,1.0,1,913,6113
647,2014-02-05,3,6578.0,764,1,1.0,1,507,7746
648,2014-02-05,3,6393.0,585,1,1.0,1,496,6299
649,2014-02-05,3,4581.0,463,1,1.0,1,424,3643
650,2014-02-05,3,6329.0,627,1,1.0,1,630,7200
651,2014-02-05,3,7800.0,957,1,1.0,1,398,6314
652,2014-02-05,3,7086.0,682,1,1.0,1,606,7455
653,2014-02-05,3,6215.0,501,1,1.0,1,1220,7790
654,2014-02-05,3,7907.0,806,1,1.0,1,656,6628
655,2014-02-05,3,9192.0,724,1,1.0,1,826,9528
656,2014-02-05,3,3648.0,356,1,1.0,1,897,3613
657,2014-02-05,3,6136.0,790,1,1.0,1,483,4533
658,2014-02-05,3,6737.0,588,1,1.0,1,689,5209
659,2014-02-05,3,7014.0,790,1,1.0,1,458,5923
660,2014-02-05,3,5018.0,533,1,1.0,1,747,4630
661,2014-02-05,3,7153.0,575,1,1.0,1,614,7509
662,2014-02-05,3,11332.0,877,1,1.0,1,528,6459
663,2014-02-05,3,5244.0,673,1,1.0,1,3738,6353
664,2014-02-05,3,5946.0,655,1,1.0,1,403,5729
665,2014-02-05,3,9725.0,1378,1,1.0,1,802,8994
666,2014-02-05,3,8304.0,662,1,1.0,1,716,7971
667,2014-02-05,3,9768.0,834,1,1.0,1,801,9074
668,2014-02-05,3,10155.0,1268,1,1.0,1,641,9296
669,2014-02-05,3,3825.0,308,1,1.0,1,639,5065
670,2014-02-05,3,7523.0,718,1,1.0,1,1239,8607
671,2014-02-05,3,6295.0,611,1,1.0,1,344,4106
672,2014-02-05,3,8880.0,1312,1,1.0,1,1606,9927
673,2014-02-05,3,7492.0,563,1,1.0,1,830,8064
674,2014-02-05,3,9556.0,1168,1,1.0,1,456,7161
675,2014-02-05,3,4896.0,442,1,1.0,1,877,6116
676,2014-02-05,3,7634.0,1614,1,1.0,1,416,6021
677,2014-02-05,3,9509.0,663,1,1.0,1,532,6980
678,2014-02-05,3,8346.0,920,1,1.0,1,938,8130
679,2014-02-05,3,10669.0,1086,1,1.0,1,622,6087
680,2014-02-05,3,5214.0,796,1,1.0,1,784,7030
681,2014-02-05,3,3329.0,413,1,1.0,1,627,3084
682,2014-02-05,3,14400.0,1996,1,1.0,1,512,7421
683,2014-02-05,3,10484.0,935,1,1.0,1,1655,10556
684,2014-02-05,3,7625.0,591,1,1.0,1,716,7071
685,2014-02-05,3,7178.0,603,1,1.0,1,930,7437
686,2014-02-05,3,7468.0,832,1,1.0,1,527,6362
687,2014-02-05,3,8612.0,710,1,1.0,1,430,7033
688,2014-02-05,3,4248.0,399,1,1.0,1,518,4242
689,2014-02-05,3,8156.0,706,1,1.0,1,609,7193
690,2014-02-05,3,7041.0,899,1,1.0,1,993,6731
691,2014-02-05,3,9577.0,668,1,1.0,1,1028,9949
692,2014-02-05,3,8116.0,943,1,1.0,1,639,7419
693,2014-02-05,3,7791.0,555,1,1.0,1,617,7043
694,2014-02-05,3,8768.0,824,1,1.0,1,673,8726
695,2014-02-05,3,6361.0,574,1,1.0,1,581,4699
696,2014-02-05,3,8654.0,1043,1,1.0,1,511,7573
697,2014-02-05,3,11450.0,1016,1,1.0,1,946,10732
698,2014-02-05,3,16750.0,2046,1,1.0,1,556,9090
699,2014-02-05,3,8243.0,900,1,1.0,1,727,7548
700,2014-02-05,3,5024.0,587,1,1.0,1,498,4131
701,2014-02-05,3,6899.0,706,1,1.0,1,982,6530
702,2014-02-05,3,5501.0,383,1,1.0,1,891,4422
703,2014-02-05,3,3392.0,379,1,1.0,1,710,3673
704,2014-02-05,3,11541.0,1107,1,1.0,1,631,9821
705,2014-02-05,3,10053.0,1093,1,1.0,1,442,6670
706,2014-02-05,3,5675.0,490,1,1.0,1,415,5552
707,2014-02-05,3,9045.0,954,1,1.0,1,339,5145
708,2014-02-05,3,4132.0,432,1,1.0,1,466,4024
709,2014-02-05,3,12261.0,1482,1,1.0,1,907,10985
710,2014-02-05,3,4822.0,373,1,1.0,1,1008,6449
711,2014-02-05,3,7868.0,535,1,1.0,1,693,6474
712,2014-02-05,3,7970.0,620,1,1.0,1,844,8705
713,2014-02-05,3,11305.0,1354,1,1.0,1,1067,10089
714,2014-02-05,3,4660.0,316,1,1.0,1,827,4758
715,2014-02-05,3,8772.0,853,1,1.0,1,863,7645
716,2014-02-05,3,6386.0,447,1,1.0,1,1014,7681
717,2014-02-05,3,6620.0,632,1,1.0,1,412,5476
718,2014-02-05,3,8053.0,842,1,1.0,1,619,6641
719,2014-02-05,3,5548.0,416,1,1.0,1,609,5148
720,2014-02-05,3,8765.0,825,1,1.0,1,510,6784
721,2014-02-05,3,7332.0,746,1,1.0,1,542,7405
722,2014-02-05,3,11136.0,1627,1,1.0,1,994,10123
723,2014-02-05,3,7100.0,531,1,1.0,1,956,6680
724,2014-02-05,3,6250.0,657,1,1.0,1,728,6747
725,2014-02-05,3,5685.0,582,1,1.0,1,917,7911
726,2014-02-05,3,14029.0,1265,1,1.0,1,803,9993
727,2014-02-05,3,5365.0,496,1,1.0,1,857,6014
728,2014-02-05,3,4341.0,399,1,1.0,1,775,7600
729,2014-02-05,3,11331.0,1134,1,1.0,1,807,10697
730,2014-02-05,3,8707.0,1024,1,1.0,1,914,7390
731,2014-02-05,3,10642.0,1059,1,1.0,1,814,9983
732,2014-02-05,3,5174.0,582,1,1.0,1,560,3781
733,2014-02-05,3,14998.0,3381,1,1.0,1,266,7214
734,2014-02-05,3,6780.0,605,1,1.0,1,768,7369
735,2014-02-05,3,7063.0,627,1,1.0,1,614,6186
736,2014-02-05,3,6258.0,525,1,1.0,1,619,6436
737,2014-02-05,3,7636.0,992,1,1.0,1,381,5535
738,2014-02-05,3,9015.0,694,1,1.0,1,937,9215
739,2014-02-05,3,10333.0,786,1,1.0,1,1071,10880
740,2014-02-05,3,8398.0,506,1,1.0,1,675,7541
741,2014-02-05,3,9426.0,1059,1,1.0,1,980,7975
742,2014-02-05,3,8776.0,904,1,1.0,1,492,7734
743,2014-02-05,3,4213.0,462,1,1.0,1,879,3892
744,2014-02-05,3,7938.0,871,1,1.0,1,410,6501
745,2014-02-05,3,10237.0,990,1,1.0,1,1209,8700
746,2014-02-05,3,6426.0,472,1,1.0,1,430,4636
747,2014-02-05,3,8660.0,715,1,1.0,1,397,6015
748,2014-02-05,3,6762.0,507,1,1.0,1,668,7208
749,2014-02-05,3,6354.0,704,1,1.0,1,733,6767
750,2014-02-05,3,4965.0,405,1,1.0,1,696,6002
751,2014-02-05,3,5415.0,663,1,1.0,1,786,5565
752,2014-02-05,3,6858.0,521,1,1.0,1,732,6774
753,2014-02-05,3,9532.0,820,1,1.0,1,701,10021
754,2014-02-05,3,9876.0,1161,1,1.0,1,1192,8820
755,2014-02-05,3,11068.0,910,1,1.0,1,716,10391
756,2014-02-05,3,16319.0,2211,1,1.0,1,802,12146
757,2014-02-05,3,6973.0,575,1,1.0,1,517,6078
758,2014-02-05,3,5979.0,734,1,1.0,1,1170,7410
759,2014-02-05,3,8528.0,860,1,1.0,1,456,6430
760,2014-02-05,3,7251.0,1100,1,1.0,1,771,8084
761,2014-02-05,3,10315.0,1122,1,1.0,1,1304,10245
762,2014-02-05,3,3867.0,382,1,1.0,1,722,5831
763,2014-02-05,3,6461.0,584,1,1.0,1,621,5792
764,2014-02-05,3,3539.0,392,1,1.0,1,424,4224
765,2014-02-05,3,8742.0,723,1,1.0,1,747,8412
766,2014-02-05,3,6553.0,517,1,1.0,1,871,5208
767,2014-02-05,3,7023.0,652,1,1.0,1,596,6444
768,2014-02-05,3,15219.0,1477,1,1.0,1,1019,14076
769,2014-02-05,3,11333.0,3224,1,1.0,1,981,10892
770,2014-02-05,3,7119.0,780,1,1.0,1,1020,7493
771,2014-02-05,3,6942.0,743,1,1.0,1,304,4877
772,2014-02-05,3,3998.0,526,1,1.0,1,876,3752
773,2014-02-05,3,6444.0,824,1,1.0,1,487,3840
774,2014-02-05,3,6136.0,781,1,1.0,1,412,5615
775,2014-02-05,3,8421.0,584,1,1.0,1,662,8330
776,2014-02-05,3,5094.0,568,1,1.0,1,613,5622
777,2014-02-05,3,3888.0,332,1,1.0,1,452,5056
778,2014-02-05,3,6844.0,871,1,1.0,1,1145,8465
779,2014-02-05,3,7912.0,738,1,1.0,1,809,6150
780,2014-02-05,3,7415.0,844,1,1.0,1,760,6855
781,2014-02-05,3,6598.0,851,1,1.0,1,499,5247
782,2014-02-05,3,5824.0,515,1,1.0,1,995,7387
783,2014-02-05,3,6652.0,695,1,1.0,1,1103,6646
784,2014-02-05,3,9705.0,924,1,1.0,1,306,4819
785,2014-02-05,3,6927.0,534,1,1.0,1,514,6592
786,2014-02-05,3,4394.0,645,1,1.0,1,578,3697
787,2014-02-05,3,10604.0,1173,1,1.0,1,564,8970
788,2014-02-05,3,19745.0,1829,1,1.0,1,646,11917
789,2014-02-05,3,3229.0,471,1,1.0,1,796,4295
790,2014-02-05,3,7479.0,634,1,1.0,1,699,7957
791,2014-02-05,3,8031.0,863,1,1.0,1,1272,9067
792,2014-02-05,3,9211.0,729,1,1.0,1,987,7732
793,2014-02-05,3,5971.0,484,1,1.0,1,904,4960
794,2014-02-05,3,3071.0,568,1,1.0,1,1509,3867
795,2014-02-05,3,5609.0,550,1,1.0,1,933,7316
796,2014-02-05,3,8510.0,732,1,1.0,1,507,5906
797,2014-02-05,3,3871.0,382,1,1.0,1,1003,4919
798,2014-02-05,3,8599.0,1073,1,1.0,1,772,7689
799,2014-02-05,3,10743.0,972,1,1.0,1,489,7697
800,2014-02-05,3,6067.0,512,1,1.0,1,850,6125
801,2014-02-05,3,5059.0,428,1,1.0,1,828,5634
802,2014-02-05,3,7641.0,560,1,1.0,1,662,7202
803,2014-02-05,3,6740.0,544,1,1.0,1,349,5877
804,2014-02-05,3,5321.0,453,1,1.0,1,696,5489
805,2014-02-05,3,6084.0,551,1,1.0,1,958,6852
806,2014-02-05,3,7871.0,570,1,1.0,1,1131,7298
807,2014-02-05,3,9801.0,920,1,1.0,1,477,7319
808,2014-02-05,3,7938.0,634,1,1.0,1,470,6945
809,2014-02-05,3,10903.0,900,1,1.0,1,598,8799
810,2014-02-05,3,6246.0,471,1,1.0,1,711,6110
811,2014-02-05,3,4125.0,687,1,1.0,1,743,3352
812,2014-02-05,3,7344.0,836,1,1.0,1,739,7458
813,2014-02-05,3,6402.0,683,1,1.0,1,709,6236
814,2014-02-05,3,9567.0,730,1,1.0,1,518,7106
815,2014-02-05,3,10545.0,967,1,1.0,1,591,9120
816,2014-02-05,3,4931.0,708,1,1.0,1,287,3882
817,2014-02-05,3,24189.0,3348,1,1.0,1,699,11221
818,2014-02-05,3,6961.0,640,1,1.0,1,1116,6678
819,2014-02-05,3,6777.0,569,1,1.0,1,388,4889
820,2014-02-05,3,12559.0,1132,1,1.0,1,416,6229
821,2014-02-05,3,7502.0,905,1,1.0,1,1076,8057
822,2014-02-05,3,8068.0,633,1,1.0,1,561,6797
823,2014-02-05,3,6653.0,620,1,1.0,1,483,4782
824,2014-02-05,3,9651.0,1166,1,1.0,1,451,6749
825,2014-02-05,3,5100.0,531,1,1.0,1,952,6443
826,2014-02-05,3,9888.0,834,1,1.0,1,934,9622
827,2014-02-05,3,10342.0,1297,1,1.0,1,574,8662
828,2014-02-05,3,5634.0,633,1,1.0,1,1052,7131
829,2014-02-05,3,5714.0,700,1,1.0,1,677,6206
830,2014-02-05,3,8362.0,716,1,1.0,1,517,5902
831,2014-02-05,3,15385.0,1774,1,1.0,1,653,9489
832,2014-02-05,3,7701.0,565,1,1.0,1,938,6059
833,2014-02-05,3,6148.0,505,1,1.0,1,496,5751
834,2014-02-05,3,6227.0,685,1,1.0,1,781,5392
835,2014-02-05,3,5380.0,693,1,1.0,1,873,5724
836,2014-02-05,3,6857.0,888,1,1.0,1,998,7011
838,2014-02-05,3,8392.0,818,1,1.0,1,598,8198
839,2014-02-05,3,6822.0,771,1,1.0,1,610,5718
840,2014-02-05,3,9277.0,1240,1,1.0,1,866,8382
841,2014-02-05,3,3265.0,446,1,1.0,1,686,4354
842,2014-02-05,3,18989.0,1135,1,1.0,1,711,12284
843,2014-02-05,3,9995.0,1159,1,1.0,1,728,9177
844,2014-02-05,3,5587.0,591,1,1.0,1,1158,7897
845,2014-02-05,3,5084.0,333,1,1.0,1,513,6657
846,2014-02-05,3,9738.0,889,1,1.0,1,489,10491
847,2014-02-05,3,7606.0,1027,1,1.0,1,944,8183
848,2014-02-05,3,7236.0,778,1,1.0,1,664,7275
849,2014-02-05,3,8557.0,942,1,1.0,1,433,6499
850,2014-02-05,3,7359.0,685,1,1.0,1,968,6778
851,2014-02-05,3,5339.0,472,1,1.0,1,623,6824
852,2014-02-05,3,4783.0,568,1,1.0,1,529,5432
853,2014-02-05,3,9356.0,1029,1,1.0,1,946,9718
854,2014-02-05,3,7696.0,737,1,1.0,1,998,6636
855,2014-02-05,3,6691.0,612,1,1.0,1,584,6317
856,2014-02-05,3,8282.0,1042,1,1.0,1,884,6946
857,2014-02-05,3,7317.0,854,1,1.0,1,448,6689
858,2014-02-05,3,5242.0,439,1,1.0,1,2339,4661
859,2014-02-05,3,7115.0,700,1,1.0,1,849,7713
860,2014-02-05,3,5735.0,669,1,1.0,1,562,5192
861,2014-02-05,3,3558.0,505,1,1.0,1,860,4431
862,2014-02-05,3,9133.0,1129,1,1.0,1,791,8564
863,2014-02-05,3,9001.0,968,1,1.0,1,365,6312
864,2014-02-05,3,4475.0,602,1,1.0,1,1064,6356
865,2014-02-05,3,8471.0,657,1,1.0,1,861,9336
866,2014-02-05,3,7541.0,489,1,1.0,1,843,5732
867,2014-02-05,3,4401.0,379,1,1.0,1,543,4858
868,2014-02-05,3,8639.0,583,1,1.0,1,521,7689
869,2014-02-05,3,7569.0,983,1,1.0,1,576,6742
870,2014-02-05,3,7369.0,918,1,1.0,1,664,7459
871,2014-02-05,3,5530.0,377,1,1.0,1,740,8685
872,2014-02-05,3,9298.0,894,1,1.0,1,401,5933
873,2014-02-05,3,4419.0,501,1,1.0,1,828,2945
874,2014-02-05,3,4334.0,465,1,1.0,1,1245,6287
875,2014-02-05,3,6036.0,522,1,1.0,1,631,4784
876,2014-02-05,3,11069.0,1059,1,1.0,1,1198,9590
877,2014-02-05,3,7161.0,978,1,1.0,1,1939,6647
878,2014-02-05,3,9619.0,864,1,1.0,1,676,9238
879,2014-02-05,3,4095.0,331,1,1.0,1,1155,5038
880,2014-02-05,3,7856.0,806,1,1.0,1,988,10007
881,2014-02-05,3,5296.0,775,1,1.0,1,841,7227
882,2014-02-05,3,6425.0,790,1,1.0,1,419,5391
883,2014-02-05,3,5091.0,500,1,1.0,1,471,6077
884,2014-02-05,3,5730.0,509,1,1.0,1,465,4745
885,2014-02-05,3,4876.0,677,1,1.0,1,699,4447
886,2014-02-05,3,7735.0,695,1,1.0,1,695,7429
887,2014-02-05,3,6535.0,529,1,1.0,1,674,7321
888,2014-02-05,3,7664.0,727,1,1.0,1,1983,8477
889,2014-02-05,3,4095.0,405,1,1.0,1,870,3967
890,2014-02-05,3,5875.0,414,1,1.0,1,877,6033
891,2014-02-05,3,7800.0,1048,1,1.0,1,683,7618
892,2014-02-05,3,8377.0,840,1,1.0,1,571,6986
893,2014-02-05,3,8026.0,998,1,1.0,1,774,7712
894,2014-02-05,3,10842.0,1211,1,1.0,1,612,8531
895,2014-02-05,3,9915.0,882,1,1.0,1,723,8161
896,2014-02-05,3,7093.0,1068,1,1.0,1,658,8135
897,2014-02-05,3,3234.0,328,1,1.0,1,709,4230
898,2014-02-05,3,8337.0,877,1,1.0,1,590,6702
899,2014-02-05,3,6678.0,648,1,1.0,1,981,5923
900,2014-02-05,3,6083.0,555,1,1.0,1,663,5226
901,2014-02-05,3,7878.0,672,1,1.0,1,371,5419
902,2014-02-05,3,5567.0,693,1,1.0,1,779,6756
903,2014-02-05,3,12472.0,819,1,1.0,1,813,10409
904,2014-02-05,3,5905.0,471,1,1.0,1,998,6635
905,2014-02-05,3,11189.0,1583,1,1.0,1,550,8249
906,2014-02-05,3,11486.0,1295,1,1.0,1,875,11058
907,2014-02-05,3,5731.0,737,1,1.0,1,805,6955
908,2014-02-05,3,5343.0,412,1,1.0,1,989,6763
909,2014-02-05,3,13017.0,1163,1,1.0,1,301,6463
910,2014-02-05,3,5869.0,582,1,1.0,1,596,6004
911,2014-02-05,3,10903.0,947,1,1.0,1,2530,9811
912,2014-02-05,3,5931.0,716,1,1.0,1,533,8316
913,2014-02-05,3,9530.0,1152,1,1.0,1,778,9656
914,2014-02-05,3,10405.0,1188,1,1.0,1,492,7365
915,2014-02-05,3,5672.0,416,1,1.0,1,787,6536
916,2014-02-05,3,5300.0,683,1,1.0,1,684,5422
917,2014-02-05,3,7409.0,761,1,1.0,1,442,6756
918,2014-02-05,3,6347.0,689,1,1.0,1,583,5483
919,2014-02-05,3,6494.0,779,1,1.0,1,561,5298
920,2014-02-05,3,6708.0,599,1,1.0,1,962,7033
921,2014-02-05,3,10467.0,1209,1,1.0,1,650,10926
922,2014-02-05,3,7851.0,729,1,1.0,1,1189,8327
923,2014-02-05,3,5576.0,622,1,1.0,1,854,5992
924,2014-02-05,3,5758.0,486,1,1.0,1,501,5087
925,2014-02-05,3,6828.0,1146,1,1.0,1,837,7550
926,2014-02-05,3,7632.0,501,1,1.0,1,979,6330
927,2014-02-05,3,7501.0,896,1,1.0,1,1198,8600
928,2014-02-05,3,9661.0,788,1,1.0,1,1002,8932
929,2014-02-05,3,6701.0,791,1,1.0,1,960,7896
930,2014-02-05,3,7339.0,1209,1,1.0,1,732,6991
931,2014-02-05,3,3650.0,392,1,1.0,1,786,3968
932,2014-02-05,3,8339.0,812,1,1.0,1,1032,7540
933,2014-02-05,3,8672.0,1060,1,1.0,1,757,8579
934,2014-02-05,3,7966.0,735,1,1.0,1,670,7649
935,2014-02-05,3,6361.0,625,1,1.0,1,604,5755
936,2014-02-05,3,7700.0,945,1,1.0,1,588,7520
937,2014-02-05,3,6781.0,560,1,1.0,1,735,7213
938,2014-02-05,3,10558.0,1003,1,1.0,1,752,8329
939,2014-02-05,3,6460.0,617,1,1.0,1,881,5362
940,2014-02-05,3,8048.0,767,1,1.0,1,609,7410
941,2014-02-05,3,6279.0,630,1,1.0,1,502,4399
942,2014-02-05,3,6581.0,454,1,1.0,1,559,6260
943,2014-02-05,3,6540.0,537,1,1.0,1,653,6891
944,2014-02-05,3,7581.0,1156,1,1.0,1,551,7476
945,2014-02-05,3,4350.0,569,1,1.0,1,646,4851
946,2014-02-05,3,4169.0,536,1,1.0,1,676,3975
947,2014-02-05,3,9976.0,1249,1,1.0,1,1025,10252
948,2014-02-05,3,6845.0,1678,1,1.0,1,836,6863
949,2014-02-05,3,6371.0,581,1,1.0,1,846,5012
950,2014-02-05,3,6527.0,601,1,1.0,1,726,6363
951,2014-02-05,3,7486.0,706,1,1.0,1,768,8183
952,2014-02-05,3,6390.0,482,1,1.0,1,667,7062
953,2014-02-05,3,6140.0,578,1,1.0,1,441,5580
954,2014-02-05,3,8329.0,1095,1,1.0,1,681,7413
955,2014-02-05,3,4794.0,477,1,1.0,1,2936,5738
956,2014-02-05,3,4270.0,584,1,1.0,1,914,6108
957,2014-02-05,3,8406.0,880,1,1.0,1,628,7847
958,2014-02-05,3,4217.0,561,1,1.0,1,1386,3990
959,2014-02-05,3,8634.0,830,1,1.0,1,563,7994
960,2014-02-05,3,7386.0,563,1,1.0,1,734,7623
961,2014-02-05,3,6439.0,651,1,1.0,1,904,7472
962,2014-02-05,3,7623.0,991,1,1.0,1,527,7095
963,2014-02-05,3,12601.0,1130,1,1.0,1,642,10208
964,2014-02-05,3,10597.0,1366,1,1.0,1,1020,9537
965,2014-02-05,3,11189.0,1117,1,1.0,1,653,8176
966,2014-02-05,3,5150.0,657,1,1.0,1,838,5104
967,2014-02-05,3,8510.0,890,1,1.0,1,914,9344
968,2014-02-05,3,8417.0,1033,1,1.0,1,617,7852
969,2014-02-05,3,4155.0,680,1,1.0,1,825,4266
970,2014-02-05,3,4275.0,516,1,1.0,1,694,4350
971,2014-02-05,3,8451.0,952,1,1.0,1,1004,8972
972,2014-02-05,3,4103.0,427,1,1.0,1,475,3393
973,2014-02-05,3,7164.0,869,1,1.0,1,998,7382
974,2014-02-05,3,12672.0,1722,1,1.0,1,872,11094
975,2014-02-05,3,8062.0,787,1,1.0,1,793,5459
976,2014-02-05,3,8896.0,823,1,1.0,1,566,6314
977,2014-02-05,3,5692.0,555,1,1.0,1,493,7499
978,2014-02-05,3,8621.0,1099,1,1.0,1,1355,8484
979,2014-02-05,3,7316.0,665,1,1.0,1,1255,7575
980,2014-02-05,3,7774.0,565,1,1.0,1,984,7791
981,2014-02-05,3,7672.0,723,1,1.0,1,861,6592
982,2014-02-05,3,8770.0,716,1,1.0,1,519,7453
983,2014-02-05,3,12296.0,1606,1,1.0,1,690,10733
984,2014-02-05,3,7208.0,771,1,1.0,1,575,6568
985,2014-02-05,3,8553.0,739,1,1.0,1,623,7233
986,2014-02-05,3,7282.0,894,1,1.0,1,569,6065
987,2014-02-05,3,7536.0,900,1,1.0,1,363,5203
988,2014-02-05,3,4616.0,687,1,1.0,1,1125,6111
989,2014-02-05,3,6136.0,631,1,1.0,1,712,5015
990,2014-02-05,3,7002.0,544,1,1.0,1,1088,7870
