Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
540,2014-02-05,3,5891.0,415,1,1,874,6921
541,2014-02-05,3,6991.0,939,1,1,1040,7671
542,2014-02-05,3,7053.0,550,1,1,812,8219
543,2014-02-05,3,4003.0,312,1,1,485,4393
544,2014-02-05,3,16366.0,1964,1,1,1436,14538
545,2014-02-05,3,12559.0,1203,1,1,373,7426
546,2014-02-05,3,12830.0,1489,1,1,739,11688
547,2014-02-05,3,5563.0,417,1,1,769,7602
548,2014-02-05,3,5790.0,401,1,1,697,4905
549,2014-02-05,3,4728.0,559,1,1,668,4165
550,2014-02-05,3,6009.0,433,1,1,783,6727
551,2014-02-05,3,7287.0,1036,1,1,313,5349
552,2014-02-05,3,10654.0,834,1,1,372,6639
553,2014-02-05,3,5919.0,545,1,1,523,6521
554,2014-02-05,3,4732.0,594,1,1,761,5890
555,2014-02-05,3,5538.0,453,1,1,780,5463
556,2014-02-05,3,7728.0,898,1,1,599,6043
557,2014-02-05,3,5502.0,832,1,1,1077,7256
558,2014-02-05,3,3791.0,512,1,1,1149,4496
559,2014-02-05,3,7398.0,836,1,1,346,4127
560,2014-02-05,3,14538.0,1692,1,1,719,11441
561,2014-02-05,3,7576.0,708,1,1,449,6143
562,2014-02-05,3,18962.0,3138,1,1,406,10510
563,2014-02-05,3,5682.0,695,1,1,727,6792
564,2014-02-05,3,5806.0,457,1,1,556,5816
565,2014-02-05,3,7966.0,930,1,1,1016,8371
566,2014-02-05,3,5786.0,558,1,1,683,5897
567,2014-02-05,3,6622.0,750,1,1,975,7595
568,2014-02-05,3,4652.0,383,1,1,730,5782
569,2014-02-05,3,4955.0,721,1,1,406,4077
570,2014-02-05,3,5084.0,713,1,1,763,5069
571,2014-02-05,3,7434.0,546,1,1,930,7773
572,2014-02-05,3,8400.0,609,1,1,1161,7934
573,2014-02-05,3,5141.0,397,1,1,577,3509
574,2014-02-05,3,10531.0,709,1,1,1058,9408
575,2014-02-05,3,6738.0,603,1,1,412,5772
576,2014-02-05,3,7675.0,961,1,1,888,9019
577,2014-02-05,3,5626.0,637,1,1,1472,5936
578,2014-02-05,3,8442.0,693,1,1,680,7642
579,2014-02-05,3,9937.0,964,1,1,680,8633
580,2014-02-05,3,9884.0,1488,1,1,1361,10645
581,2014-02-05,3,6328.0,630,1,1,465,5010
582,2014-02-05,3,6766.0,816,1,1,671,6271
583,2014-02-05,3,4251.0,446,1,1,513,4667
584,2014-02-05,3,5560.0,430,1,1,821,5669
585,2014-02-05,3,7332.0,1037,1,1,1132,7524
586,2014-02-05,3,17041.0,2433,1,1,669,9970
587,2014-02-05,3,9014.0,582,1,1,572,8483
588,2014-02-05,3,5921.0,680,1,1,261,3992
589,2014-02-05,3,5880.0,560,1,1,314,3642
590,2014-02-05,3,5305.0,370,1,1,761,6100
591,2014-02-05,3,6245.0,515,1,1,959,7434
592,2014-02-05,3,5314.0,610,1,1,861,6209
593,2014-02-05,3,9096.0,1096,1,1,625,10725
594,2014-02-05,3,4660.0,485,1,1,894,4585
595,2014-02-05,3,15940.0,1819,1,1,566,9384
596,2014-02-05,3,4368.0,642,1,1,589,6008
597,2014-02-05,3,4598.0,624,1,1,1059,7482
598,2014-02-05,3,5970.0,791,1,1,670,5536
599,2014-02-05,3,9134.0,818,1,1,678,9047
600,2014-02-05,3,7367.0,597,1,1,641,6945
601,2014-02-05,3,4833.0,356,1,1,682,5589
602,2014-02-05,3,7465.0,628,1,1,1030,8398
603,2014-02-05,3,8071.0,1051,1,1,778,8099
604,2014-02-05,3,8949.0,625,1,1,543,8394
605,2014-02-05,3,7996.0,523,1,1,398,5335
606,2014-02-05,3,7121.0,747,1,1,1193,7515
607,2014-02-05,3,5520.0,479,1,1,478,4079
608,2014-02-05,3,10304.0,989,1,1,1005,9441
609,2014-02-05,3,4798.0,536,1,1,560,5157
610,2014-02-05,3,4797.0,534,1,1,577,4218
611,2014-02-05,3,6341.0,517,1,1,849,6450
612,2014-02-05,3,7392.0,408,1,1,237,4200
613,2014-02-05,3,7174.0,998,1,1,1241,9188
614,2014-02-05,3,6597.0,839,1,1,492,7112
615,2014-02-05,3,11063.0,1321,1,1,499,7738
616,2014-02-05,3,9800.0,872,1,1,726,9561
617,2014-02-05,3,8122.0,678,1,1,484,7205
618,2014-02-05,3,7056.0,475,1,1,384,5249
619,2014-02-05,3,5530.0,483,1,1,540,4708
620,2014-02-05,3,8235.0,706,1,1,539,7366
621,2014-02-05,3,6673.0,855,1,1,730,6082
622,2014-02-05,3,5005.0,491,1,1,1096,5753
623,2014-02-05,3,7144.0,863,1,1,2339,8134
624,2014-02-05,3,7577.0,694,1,1,507,6708
625,2014-02-05,3,6776.0,644,1,1,484,6187
626,2014-02-05,3,10835.0,869,1,1,490,7486
627,2014-02-05,3,6694.0,639,1,1,631,7100
628,2014-02-05,3,7788.0,924,1,1,570,5986
629,2014-02-05,3,8036.0,712,1,1,536,7452
630,2014-02-05,3,9551.0,984,1,1,503,6758
631,2014-02-05,3,6174.0,701,1,1,596,4706
632,2014-02-05,3,7425.0,919,1,1,474,6538
633,2014-02-05,3,6491.0,471,1,1,1047,7690
634,2014-02-05,3,7545.0,718,1,1,959,8356
635,2014-02-05,3,7005.0,674,1,1,1189,8456
636,2014-02-05,3,7525.0,823,1,1,635,5915
637,2014-02-05,3,8969.0,651,1,1,753,10384
638,2014-02-05,3,6196.0,492,1,1,604,6891
639,2014-02-05,3,5874.0,563,1,1,513,5809
640,2014-02-05,3,12285.0,877,1,1,525,9427
641,2014-02-05,3,7488.0,617,1,1,656,7018
642,2014-02-05,3,4773.0,551,1,1,559,6152
643,2014-02-05,3,8379.0,1005,1,1,1003,8047
644,2014-02-05,3,9626.0,971,1,1,553,7766
645,2014-02-05,3,11552.0,1311,1,1,808,10283
646,2014-02-05,3,5699.0,790,1,1,687,5069
647,2014-02-05,3,6578.0,764,1,1,1555,6040
648,2014-02-05,3,6393.0,585,1,1,791,6987
649,2014-02-05,3,4581.0,463,1,1,1087,6146
650,2014-02-05,3,6329.0,627,1,1,539,5484
651,2014-02-05,3,7800.0,957,1,1,743,8165
652,2014-02-05,3,7086.0,682,1,1,1087,8464
653,2014-02-05,3,6215.0,501,1,1,896,6814
654,2014-02-05,3,7907.0,806,1,1,502,5611
655,2014-02-05,3,9192.0,724,1,1,867,9077
656,2014-02-05,3,3648.0,356,1,1,602,3416
657,2014-02-05,3,6136.0,790,1,1,513,6706
658,2014-02-05,3,6737.0,588,1,1,804,5738
659,2014-02-05,3,7014.0,790,1,1,1531,5963
660,2014-02-05,3,5018.0,533,1,1,828,5337
661,2014-02-05,3,7153.0,575,1,1,366,7733
662,2014-02-05,3,11332.0,877,1,1,1174,9050
663,2014-02-05,3,5244.0,673,1,1,675,4361
664,2014-02-05,3,5946.0,655,1,1,453,5447
665,2014-02-05,3,9725.0,1378,1,1,755,7613
666,2014-02-05,3,8304.0,662,1,1,621,8138
667,2014-02-05,3,9768.0,834,1,1,617,9289
668,2014-02-05,3,10155.0,1268,1,1,742,9262
669,2014-02-05,3,3825.0,308,1,1,971,6894
670,2014-02-05,3,7523.0,718,1,1,809,6687
671,2014-02-05,3,6295.0,611,1,1,985,6655
672,2014-02-05,3,8880.0,1312,1,1,571,7737
673,2014-02-05,3,7492.0,563,1,1,514,7365
674,2014-02-05,3,9556.0,1168,1,1,715,7693
675,2014-02-05,3,4896.0,442,1,1,1909,5148
676,2014-02-05,3,7634.0,1614,1,1,622,7182
677,2014-02-05,3,9509.0,663,1,1,898,9259
678,2014-02-05,3,8346.0,920,1,1,507,6471
679,2014-02-05,3,10669.0,1086,1,1,887,12609
680,2014-02-05,3,5214.0,796,1,1,602,5576
681,2014-02-05,3,3329.0,413,1,1,425,3837
682,2014-02-05,3,14400.0,1996,1,1,387,7927
683,2014-02-05,3,10484.0,935,1,1,544,9722
684,2014-02-05,3,7625.0,591,1,1,966,8406
685,2014-02-05,3,7178.0,603,1,1,349,4887
686,2014-02-05,3,7468.0,832,1,1,892,6913
687,2014-02-05,3,8612.0,710,1,1,1049,7820
688,2014-02-05,3,4248.0,399,1,1,746,3113
689,2014-02-05,3,8156.0,706,1,1,468,6734
690,2014-02-05,3,7041.0,899,1,1,631,3217
691,2014-02-05,3,9577.0,668,1,1,804,8619
692,2014-02-05,3,8116.0,943,1,1,591,7506
693,2014-02-05,3,7791.0,555,1,1,484,5932
694,2014-02-05,3,8768.0,824,1,1,898,8106
695,2014-02-05,3,6361.0,574,1,1,620,4198
696,2014-02-05,3,8654.0,1043,1,1,594,8233
697,2014-02-05,3,11450.0,1016,1,1,552,8094
698,2014-02-05,3,16750.0,2046,1,1,324,7188
699,2014-02-05,3,8243.0,900,1,1,713,8348
700,2014-02-05,3,5024.0,587,1,1,561,3905
701,2014-02-05,3,6899.0,706,1,1,717,5821
702,2014-02-05,3,5501.0,383,1,1,280,3568
703,2014-02-05,3,3392.0,379,1,1,433,3146
704,2014-02-05,3,11541.0,1107,1,1,603,8780
705,2014-02-05,3,10053.0,1093,1,1,572,7264
706,2014-02-05,3,5675.0,490,1,1,713,6489
707,2014-02-05,3,9045.0,954,1,1,775,9345
708,2014-02-05,3,4132.0,432,1,1,488,3814
709,2014-02-05,3,12261.0,1482,1,1,664,9519
710,2014-02-05,3,4822.0,373,1,1,847,5948
711,2014-02-05,3,7868.0,535,1,1,691,5663
712,2014-02-05,3,7970.0,620,1,1,609,7155
713,2014-02-05,3,11305.0,1354,1,1,1067,10891
714,2014-02-05,3,4660.0,316,1,1,1935,6087
715,2014-02-05,3,8772.0,853,1,1,1689,7141
716,2014-02-05,3,6386.0,447,1,1,1295,6510
717,2014-02-05,3,6620.0,632,1,1,669,5757
718,2014-02-05,3,8053.0,842,1,1,590,7797
719,2014-02-05,3,5548.0,416,1,1,503,5436
720,2014-02-05,3,8765.0,825,1,1,737,7485
721,2014-02-05,3,7332.0,746,1,1,456,6874
722,2014-02-05,3,11136.0,1627,1,1,641,10227
723,2014-02-05,3,7100.0,531,1,1,964,7246
724,2014-02-05,3,6250.0,657,1,1,422,6784
725,2014-02-05,3,5685.0,582,1,1,675,5928
726,2014-02-05,3,14029.0,1265,1,1,611,9601
727,2014-02-05,3,5365.0,496,1,1,1570,6246
728,2014-02-05,3,4341.0,399,1,1,696,5191
729,2014-02-05,3,11331.0,1134,1,1,363,7537
730,2014-02-05,3,8707.0,1024,1,1,750,8086
731,2014-02-05,3,10642.0,1059,1,1,1079,9227
732,2014-02-05,3,5174.0,582,1,1,731,4759
733,2014-02-05,3,14998.0,3381,1,1,1049,14684
734,2014-02-05,3,6780.0,605,1,1,920,6823
735,2014-02-05,3,7063.0,627,1,1,588,5285
736,2014-02-05,3,6258.0,525,1,1,1465,6690
737,2014-02-05,3,7636.0,992,1,1,907,7363
738,2014-02-05,3,9015.0,694,1,1,609,7619
739,2014-02-05,3,10333.0,786,1,1,981,10152
740,2014-02-05,3,8398.0,506,1,1,656,8255
741,2014-02-05,3,9426.0,1059,1,1,515,7031
742,2014-02-05,3,8776.0,904,1,1,426,4357
743,2014-02-05,3,4213.0,462,1,1,664,4778
744,2014-02-05,3,7938.0,871,1,1,978,9590
745,2014-02-05,3,10237.0,990,1,1,427,6880
746,2014-02-05,3,6426.0,472,1,1,585,6125
747,2014-02-05,3,8660.0,715,1,1,902,8613
748,2014-02-05,3,6762.0,507,1,1,776,7278
749,2014-02-05,3,6354.0,704,1,1,785,5569
750,2014-02-05,3,4965.0,405,1,1,747,6623
751,2014-02-05,3,5415.0,663,1,1,545,4176
752,2014-02-05,3,6858.0,521,1,1,762,5237
753,2014-02-05,3,9532.0,820,1,1,586,8783
754,2014-02-05,3,9876.0,1161,1,1,964,7634
755,2014-02-05,3,11068.0,910,1,1,744,10848
756,2014-02-05,3,16319.0,2211,1,1,491,9438
757,2014-02-05,3,6973.0,575,1,1,593,6926
758,2014-02-05,3,5979.0,734,1,1,760,5399
759,2014-02-05,3,8528.0,860,1,1,640,6947
760,2014-02-05,3,7251.0,1100,1,1,434,6367
761,2014-02-05,3,10315.0,1122,1,1,675,8477
762,2014-02-05,3,3867.0,382,1,1,471,3101
763,2014-02-05,3,6461.0,584,1,1,1570,6185
764,2014-02-05,3,3539.0,392,1,1,725,4376
765,2014-02-05,3,8742.0,723,1,1,437,6777
766,2014-02-05,3,6553.0,517,1,1,697,5908
767,2014-02-05,3,7023.0,652,1,1,920,7124
768,2014-02-05,3,15219.0,1477,1,1,598,11522
769,2014-02-05,3,11333.0,3224,1,1,1114,11356
770,2014-02-05,3,7119.0,780,1,1,717,6803
771,2014-02-05,3,6942.0,743,1,1,1009,7340
772,2014-02-05,3,3998.0,526,1,1,510,4517
773,2014-02-05,3,6444.0,824,1,1,331,6333
774,2014-02-05,3,6136.0,781,1,1,566,6215
775,2014-02-05,3,8421.0,584,1,1,607,10204
776,2014-02-05,3,5094.0,568,1,1,608,7058
777,2014-02-05,3,3888.0,332,1,1,672,4896
778,2014-02-05,3,6844.0,871,1,1,854,7313
779,2014-02-05,3,7912.0,738,1,1,646,8207
780,2014-02-05,3,7415.0,844,1,1,1581,7934
781,2014-02-05,3,6598.0,851,1,1,957,6297
782,2014-02-05,3,5824.0,515,1,1,705,4870
783,2014-02-05,3,6652.0,695,1,1,541,6710
784,2014-02-05,3,9705.0,924,1,1,1058,9351
785,2014-02-05,3,6927.0,534,1,1,456,6422
786,2014-02-05,3,4394.0,645,1,1,442,3153
787,2014-02-05,3,10604.0,1173,1,1,1034,10331
788,2014-02-05,3,19745.0,1829,1,1,843,13691
789,2014-02-05,3,3229.0,471,1,1,1285,5305
790,2014-02-05,3,7479.0,634,1,1,982,7970
791,2014-02-05,3,8031.0,863,1,1,471,6616
792,2014-02-05,3,9211.0,729,1,1,479,5335
793,2014-02-05,3,5971.0,484,1,1,629,5173
794,2014-02-05,3,3071.0,568,1,1,660,4099
795,2014-02-05,3,5609.0,550,1,1,609,4770
796,2014-02-05,3,8510.0,732,1,1,323,4645
797,2014-02-05,3,3871.0,382,1,1,531,4243
798,2014-02-05,3,8599.0,1073,1,1,724,8156
799,2014-02-05,3,10743.0,972,1,1,470,8401
800,2014-02-05,3,6067.0,512,1,1,685,6690
801,2014-02-05,3,5059.0,428,1,1,1050,6700
802,2014-02-05,3,7641.0,560,1,1,634,7481
803,2014-02-05,3,6740.0,544,1,1,1139,8268
804,2014-02-05,3,5321.0,453,1,1,599,5472
805,2014-02-05,3,6084.0,551,1,1,371,5184
806,2014-02-05,3,7871.0,570,1,1,944,7692
807,2014-02-05,3,9801.0,920,1,1,856,9344
808,2014-02-05,3,7938.0,634,1,1,990,7316
809,2014-02-05,3,10903.0,900,1,1,761,9254
810,2014-02-05,3,6246.0,471,1,1,748,6172
811,2014-02-05,3,4125.0,687,1,1,618,2401
812,2014-02-05,3,7344.0,836,1,1,1081,7949
813,2014-02-05,3,6402.0,683,1,1,651,5564
814,2014-02-05,3,9567.0,730,1,1,1470,10535
815,2014-02-05,3,10545.0,967,1,1,748,9068
816,2014-02-05,3,4931.0,708,1,1,1027,6941
817,2014-02-05,3,24189.0,3348,1,1,782,14439
818,2014-02-05,3,6961.0,640,1,1,338,4956
819,2014-02-05,3,6777.0,569,1,1,610,6202
820,2014-02-05,3,12559.0,1132,1,1,789,10402
821,2014-02-05,3,7502.0,905,1,1,866,6692
822,2014-02-05,3,8068.0,633,1,1,437,6379
823,2014-02-05,3,6653.0,620,1,1,509,6657
824,2014-02-05,3,9651.0,1166,1,1,495,6691
825,2014-02-05,3,5100.0,531,1,1,1053,6596
826,2014-02-05,3,9888.0,834,1,1,668,9110
827,2014-02-05,3,10342.0,1297,1,1,641,9160
828,2014-02-05,3,5634.0,633,1,1,531,5363
829,2014-02-05,3,5714.0,700,1,1,643,3737
830,2014-02-05,3,8362.0,716,1,1,369,4807
831,2014-02-05,3,15385.0,1774,1,1,874,12950
832,2014-02-05,3,7701.0,565,1,1,601,6838
833,2014-02-05,3,6148.0,505,1,1,476,5717
834,2014-02-05,3,6227.0,685,1,1,887,7230
835,2014-02-05,3,5380.0,693,1,1,571,6780
836,2014-02-05,3,6857.0,888,1,1,677,5633
838,2014-02-05,3,8392.0,818,1,1,689,8721
839,2014-02-05,3,6822.0,771,1,1,430,5619
840,2014-02-05,3,9277.0,1240,1,1,1052,8250
841,2014-02-05,3,3265.0,446,1,1,944,6380
842,2014-02-05,3,18989.0,1135,1,1,695,12297
843,2014-02-05,3,9995.0,1159,1,1,2662,9661
844,2014-02-05,3,5587.0,591,1,1,588,4740
845,2014-02-05,3,5084.0,333,1,1,499,5148
846,2014-02-05,3,9738.0,889,1,1,850,9321
847,2014-02-05,3,7606.0,1027,1,1,641,6808
848,2014-02-05,3,7236.0,778,1,1,598,6932
849,2014-02-05,3,8557.0,942,1,1,539,8034
850,2014-02-05,3,7359.0,685,1,1,724,7633
851,2014-02-05,3,5339.0,472,1,1,608,6704
852,2014-02-05,3,4783.0,568,1,1,487,4437
853,2014-02-05,3,9356.0,1029,1,1,782,9247
854,2014-02-05,3,7696.0,737,1,1,1150,7171
855,2014-02-05,3,6691.0,612,1,1,924,6039
856,2014-02-05,3,8282.0,1042,1,1,213,5244
857,2014-02-05,3,7317.0,854,1,1,788,5115
858,2014-02-05,3,5242.0,439,1,1,610,5340
859,2014-02-05,3,7115.0,700,1,1,639,7557
860,2014-02-05,3,5735.0,669,1,1,872,5339
861,2014-02-05,3,3558.0,505,1,1,668,4245
862,2014-02-05,3,9133.0,1129,1,1,956,9417
863,2014-02-05,3,9001.0,968,1,1,607,7713
864,2014-02-05,3,4475.0,602,1,1,682,5292
865,2014-02-05,3,8471.0,657,1,1,239,4621
866,2014-02-05,3,7541.0,489,1,1,1229,8416
867,2014-02-05,3,4401.0,379,1,1,868,4088
868,2014-02-05,3,8639.0,583,1,1,1165,10437
869,2014-02-05,3,7569.0,983,1,1,788,6023
870,2014-02-05,3,7369.0,918,1,1,936,6404
871,2014-02-05,3,5530.0,377,1,1,604,6382
872,2014-02-05,3,9298.0,894,1,1,400,6802
873,2014-02-05,3,4419.0,501,1,1,882,3855
874,2014-02-05,3,4334.0,465,1,1,2023,5687
875,2014-02-05,3,6036.0,522,1,1,688,4984
876,2014-02-05,3,11069.0,1059,1,1,1410,10470
877,2014-02-05,3,7161.0,978,1,1,1030,7156
878,2014-02-05,3,9619.0,864,1,1,743,9422
879,2014-02-05,3,4095.0,331,1,1,490,3241
880,2014-02-05,3,7856.0,806,1,1,894,7853
881,2014-02-05,3,5296.0,775,1,1,573,4060
882,2014-02-05,3,6425.0,790,1,1,267,4505
883,2014-02-05,3,5091.0,500,1,1,495,4840
884,2014-02-05,3,5730.0,509,1,1,786,6593
885,2014-02-05,3,4876.0,677,1,1,773,6562
886,2014-02-05,3,7735.0,695,1,1,591,6772
887,2014-02-05,3,6535.0,529,1,1,586,9417
888,2014-02-05,3,7664.0,727,1,1,702,6325
889,2014-02-05,3,4095.0,405,1,1,1142,5352
890,2014-02-05,3,5875.0,414,1,1,809,7129
891,2014-02-05,3,7800.0,1048,1,1,402,8762
892,2014-02-05,3,8377.0,840,1,1,665,7106
893,2014-02-05,3,8026.0,998,1,1,464,6501
894,2014-02-05,3,10842.0,1211,1,1,818,7383
895,2014-02-05,3,9915.0,882,1,1,482,6102
896,2014-02-05,3,7093.0,1068,1,1,425,5228
897,2014-02-05,3,3234.0,328,1,1,996,4816
898,2014-02-05,3,8337.0,877,1,1,536,5923
899,2014-02-05,3,6678.0,648,1,1,834,5990
900,2014-02-05,3,6083.0,555,1,1,517,6212
901,2014-02-05,3,7878.0,672,1,1,2046,8460
902,2014-02-05,3,5567.0,693,1,1,471,4096
903,2014-02-05,3,12472.0,819,1,1,1502,12713
904,2014-02-05,3,5905.0,471,1,1,601,5470
905,2014-02-05,3,11189.0,1583,1,1,1003,10060
906,2014-02-05,3,11486.0,1295,1,1,782,11209
907,2014-02-05,3,5731.0,737,1,1,742,6211
908,2014-02-05,3,5343.0,412,1,1,820,6688
909,2014-02-05,3,13017.0,1163,1,1,691,10381
910,2014-02-05,3,5869.0,582,1,1,813,6495
911,2014-02-05,3,10903.0,947,1,1,951,9954
912,2014-02-05,3,5931.0,716,1,1,585,5413
913,2014-02-05,3,9530.0,1152,1,1,605,8080
914,2014-02-05,3,10405.0,1188,1,1,635,8879
915,2014-02-05,3,5672.0,416,1,1,651,6617
916,2014-02-05,3,5300.0,683,1,1,807,7212
917,2014-02-05,3,7409.0,761,1,1,442,7012
918,2014-02-05,3,6347.0,689,1,1,740,4615
919,2014-02-05,3,6494.0,779,1,1,714,6254
920,2014-02-05,3,6708.0,599,1,1,807,6537
921,2014-02-05,3,10467.0,1209,1,1,1088,10252
922,2014-02-05,3,7851.0,729,1,1,1919,9205
923,2014-02-05,3,5576.0,622,1,1,965,6375
924,2014-02-05,3,5758.0,486,1,1,571,3448
925,2014-02-05,3,6828.0,1146,1,1,669,7382
926,2014-02-05,3,7632.0,501,1,1,889,7403
927,2014-02-05,3,7501.0,896,1,1,826,6966
928,2014-02-05,3,9661.0,788,1,1,481,7352
929,2014-02-05,3,6701.0,791,1,1,992,6895
930,2014-02-05,3,7339.0,1209,1,1,969,7020
931,2014-02-05,3,3650.0,392,1,1,951,4196
932,2014-02-05,3,8339.0,812,1,1,1559,8782
933,2014-02-05,3,8672.0,1060,1,1,410,5867
934,2014-02-05,3,7966.0,735,1,1,841,8152
935,2014-02-05,3,6361.0,625,1,1,810,6387
936,2014-02-05,3,7700.0,945,1,1,593,7330
937,2014-02-05,3,6781.0,560,1,1,633,6655
938,2014-02-05,3,10558.0,1003,1,1,2565,11162
939,2014-02-05,3,6460.0,617,1,1,628,5444
940,2014-02-05,3,8048.0,767,1,1,521,6195
941,2014-02-05,3,6279.0,630,1,1,633,5797
942,2014-02-05,3,6581.0,454,1,1,954,6377
943,2014-02-05,3,6540.0,537,1,1,603,7208
944,2014-02-05,3,7581.0,1156,1,1,689,8109
945,2014-02-05,3,4350.0,569,1,1,573,4818
946,2014-02-05,3,4169.0,536,1,1,960,4370
947,2014-02-05,3,9976.0,1249,1,1,680,9274
948,2014-02-05,3,6845.0,1678,1,1,484,5784
949,2014-02-05,3,6371.0,581,1,1,672,5318
950,2014-02-05,3,6527.0,601,1,1,796,6491
951,2014-02-05,3,7486.0,706,1,1,971,8193
952,2014-02-05,3,6390.0,482,1,1,494,5284
953,2014-02-05,3,6140.0,578,1,1,787,6626
954,2014-02-05,3,8329.0,1095,1,1,522,7184
955,2014-02-05,3,4794.0,477,1,1,1078,7601
956,2014-02-05,3,4270.0,584,1,1,1100,5615
957,2014-02-05,3,8406.0,880,1,1,791,9374
958,2014-02-05,3,4217.0,561,1,1,640,4181
959,2014-02-05,3,8634.0,830,1,1,408,6259
960,2014-02-05,3,7386.0,563,1,1,634,8185
961,2014-02-05,3,6439.0,651,1,1,641,6666
962,2014-02-05,3,7623.0,991,1,1,744,8017
963,2014-02-05,3,12601.0,1130,1,1,536,9496
964,2014-02-05,3,10597.0,1366,1,1,989,11304
965,2014-02-05,3,11189.0,1117,1,1,913,8908
966,2014-02-05,3,5150.0,657,1,1,502,5400
967,2014-02-05,3,8510.0,890,1,1,505,7905
968,2014-02-05,3,8417.0,1033,1,1,568,8009
969,2014-02-05,3,4155.0,680,1,1,894,5642
970,2014-02-05,3,4275.0,516,1,1,513,3895
971,2014-02-05,3,8451.0,952,1,1,522,7701
972,2014-02-05,3,4103.0,427,1,1,516,4776
973,2014-02-05,3,7164.0,869,1,1,861,5793
974,2014-02-05,3,12672.0,1722,1,1,1504,12324
975,2014-02-05,3,8062.0,787,1,1,344,6405
976,2014-02-05,3,8896.0,823,1,1,654,8497
977,2014-02-05,3,5692.0,555,1,1,686,5889
978,2014-02-05,3,8621.0,1099,1,1,627,7965
979,2014-02-05,3,7316.0,665,1,1,775,7309
980,2014-02-05,3,7774.0,565,1,1,445,7436
981,2014-02-05,3,7672.0,723,1,1,710,8045
982,2014-02-05,3,8770.0,716,1,1,461,6856
983,2014-02-05,3,12296.0,1606,1,1,480,7529
984,2014-02-05,3,7208.0,771,1,1,783,6359
985,2014-02-05,3,8553.0,739,1,1,539,7501
986,2014-02-05,3,7282.0,894,1,1,566,6936
987,2014-02-05,3,7536.0,900,1,1,655,7359
988,2014-02-05,3,4616.0,687,1,1,635,5069
989,2014-02-05,3,6136.0,631,1,1,1042,7355
990,2014-02-05,3,7002.0,544,1,1,1385,9368
991,2014-02-05,3,4605.0,431,1,1,845,6279
992,2014-02-05,3,6746.0,782,1,1,390,5931
993,2014-02-05,3,7645.0,761,1,1,796,7217
994,2014-02-05,3,5092.0,463,1,1,844,5569
995,2014-02-05,3,10200.0,808,1,1,991,9291
996,2014-02-05,3,7694.0,763,1,1,848,8168
997,2014-02-05,3,5546.0,423,1,1,1177,6554
998,2014-02-05,3,4583.0,538,1,1,552,3873
999,2014-02-05,3,11093.0,769,1,1,393,7712
1000,2014-02-05,3,7406.0,657,1,1,957,6898
1001,2014-02-05,3,5853.0,625,1,1,660,5171
1002,2014-02-05,3,6705.0,732,1,1,692,4877
1003,2014-02-05,3,7902.0,748,1,1,814,6868
1004,2014-02-05,3,5378.0,464,1,1,408,5017
1005,2014-02-05,3,6076.0,878,1,1,537,5579
1006,2014-02-05,3,7807.0,930,1,1,795,4313
1007,2014-02-05,3,8107.0,844,1,1,908,7445
1008,2014-02-05,3,6875.0,796,1,1,847,5726
1009,2014-02-05,3,5514.0,465,1,1,296,4726
1010,2014-02-05,3,10000.0,820,1,1,356,6062
1011,2014-02-05,3,10250.0,1085,1,1,506,8324
1012,2014-02-05,3,5663.0,471,1,1,290,5126
1013,2014-02-05,3,4939.0,505,1,1,485,5555
1014,2014-02-05,3,15122.0,1470,1,1,439,8704
1015,2014-02-05,3,6078.0,464,1,1,1002,7494
1016,2014-02-05,3,6690.0,552,1,1,755,6809
1017,2014-02-05,3,8516.0,1115,1,1,645,7792
1018,2014-02-05,3,12426.0,1440,1,1,1024,11538
1019,2014-02-05,3,9888.0,771,1,1,690,7368
1020,2014-02-05,3,8828.0,1106,1,1,531,9593
1021,2014-02-05,3,9033.0,984,1,1,670,8979
1022,2014-02-05,3,8216.0,886,1,1,609,7695
1023,2014-02-05,3,6468.0,615,1,1,641,6195
1024,2014-02-05,3,6256.0,756,1,1,613,6847
1025,2014-02-05,3,7960.0,868,1,1,751,7622
1026,2014-02-05,3,10126.0,1180,1,1,597,9733
1027,2014-02-05,3,15460.0,1742,1,1,421,9176
1028,2014-02-05,3,5540.0,617,1,1,917,6768
1029,2014-02-05,3,6046.0,828,1,1,482,3639
1030,2014-02-05,3,4347.0,399,1,1,1120,6960
1031,2014-02-05,3,5197.0,438,1,1,905,5731
1032,2014-02-05,3,9859.0,1007,1,1,423,7395
1033,2014-02-05,3,16054.0,1392,1,1,517,8859
1034,2014-02-05,3,7814.0,841,1,1,930,7079
1035,2014-02-05,3,6185.0,627,1,1,401,5427
1036,2014-02-05,3,4712.0,425,1,1,680,5158
1037,2014-02-05,3,7514.0,921,1,1,462,6387
1038,2014-02-05,3,5686.0,466,1,1,578,6210
1039,2014-02-05,3,8361.0,1061,1,1,492,6642
1040,2014-02-05,3,8591.0,845,1,1,603,9335
1041,2014-02-05,3,6402.0,714,1,1,562,6311
1042,2014-02-05,3,4908.0,567,1,1,804,6487
1043,2014-02-05,3,10012.0,1260,1,1,934,8698
1044,2014-02-05,3,7174.0,886,1,1,1137,7839
1045,2014-02-05,3,6978.0,821,1,1,544,7797
1046,2014-02-05,3,9655.0,684,1,1,634,7768
1047,2014-02-05,3,5249.0,555,1,1,1007,5451
1048,2014-02-05,3,6974.0,528,1,1,505,6233
