Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
420,2014-02-05,3,4350.0,359,1,1.0,1,1194,6510
421,2014-02-05,3,8156.0,855,1,1.0,1,829,9325
422,2014-02-05,3,4907.0,474,1,1.0,1,796,3700
423,2014-02-05,3,10295.0,1600,1,1.0,1,473,7448
424,2014-02-05,3,6744.0,781,1,1.0,1,1251,7978
425,2014-02-05,3,3292.0,422,1,1.0,1,949,4351
426,2014-02-05,3,6634.0,748,1,1.0,1,828,3851
427,2014-02-05,3,9108.0,839,1,1.0,1,1567,8672
428,2014-02-05,3,6258.0,497,1,1.0,1,588,5406
429,2014-02-05,3,5460.0,417,1,1.0,1,653,5566
430,2014-02-05,3,7771.0,635,1,1.0,1,576,6166
431,2014-02-05,3,9733.0,929,1,1.0,1,641,9178
432,2014-02-05,3,11947.0,1579,1,1.0,1,783,10729
433,2014-02-05,3,6039.0,658,1,1.0,1,769,6800
434,2014-02-05,3,9481.0,654,1,1.0,1,592,8377
435,2014-02-05,3,3805.0,430,1,1.0,1,828,3566
436,2014-02-05,3,6639.0,720,1,1.0,1,1053,7983
437,2014-02-05,3,7341.0,662,1,1.0,1,710,5231
438,2014-02-05,3,6083.0,577,1,1.0,1,597,6108
439,2014-02-05,3,7716.0,944,1,1.0,1,1049,7747
440,2014-02-05,3,5989.0,631,1,1.0,1,597,6799
441,2014-02-05,3,7025.0,671,1,1.0,1,749,7548
442,2014-02-05,3,4532.0,438,1,1.0,1,2374,5570
443,2014-02-05,3,5648.0,512,1,1.0,1,1044,6276
444,2014-02-05,3,10995.0,1243,1,1.0,1,1085,11878
445,2014-02-05,3,7696.0,1118,1,1.0,1,750,8084
446,2014-02-05,3,6291.0,772,1,1.0,1,822,5651
447,2014-02-05,3,6048.0,652,1,1.0,1,361,4539
448,2014-02-05,3,9395.0,794,1,1.0,1,330,5644
449,2014-02-05,3,13383.0,1685,1,1.0,1,695,10248
450,2014-02-05,3,8882.0,985,1,1.0,1,879,8100
451,2014-02-05,3,5427.0,437,1,1.0,1,479,5734
452,2014-02-05,3,5535.0,479,1,1.0,1,859,5463
453,2014-02-05,3,7793.0,802,1,1.0,1,1474,8010
454,2014-02-05,3,7002.0,882,1,1.0,1,806,7830
455,2014-02-05,3,8202.0,460,1,1.0,1,661,6751
456,2014-02-05,3,6897.0,898,1,1.0,1,951,5559
457,2014-02-05,3,4739.0,377,1,1.0,1,951,6663
458,2014-02-05,3,8036.0,657,1,1.0,1,838,9253
459,2014-02-05,3,11319.0,1275,1,1.0,1,1091,10027
460,2014-02-05,3,4047.0,352,1,1.0,1,1065,5063
461,2014-02-05,3,4911.0,460,1,1.0,1,1730,6163
462,2014-02-05,3,5163.0,625,1,1.0,1,666,5750
463,2014-02-05,3,7154.0,1106,1,1.0,1,595,6825
464,2014-02-05,3,11306.0,1290,1,1.0,1,974,10427
465,2014-02-05,3,8215.0,592,1,1.0,1,733,6351
466,2014-02-05,3,9064.0,861,1,1.0,1,539,6987
467,2014-02-05,3,13733.0,1594,1,1.0,1,1099,13560
468,2014-02-05,3,6914.0,728,1,1.0,1,615,7186
469,2014-02-05,3,13442.0,1671,1,1.0,1,693,9712
470,2014-02-05,3,13275.0,1668,1,1.0,1,680,9268
471,2014-02-05,3,8025.0,578,1,1.0,1,1217,7903
472,2014-02-05,3,5579.0,744,1,1.0,1,702,6162
473,2014-02-05,3,4067.0,533,1,1.0,1,483,4544
474,2014-02-05,3,9232.0,871,1,1.0,1,401,6399
475,2014-02-05,3,7157.0,1008,1,1.0,1,1771,8132
476,2014-02-05,3,7082.0,787,1,1.0,1,1384,7281
477,2014-02-05,3,6332.0,381,1,1.0,1,938,9623
478,2014-02-05,3,7948.0,747,1,1.0,1,826,6477
479,2014-02-05,3,12481.0,1341,1,1.0,1,1700,12847
480,2014-02-05,3,6001.0,709,1,1.0,1,960,5180
481,2014-02-05,3,6007.0,498,1,1.0,1,619,5401
482,2014-02-05,3,8410.0,903,1,1.0,1,702,8657
483,2014-02-05,3,6156.0,737,1,1.0,1,1197,7411
484,2014-02-05,3,6365.0,638,1,1.0,1,806,7498
485,2014-02-05,3,4549.0,416,1,1.0,1,871,5248
486,2014-02-05,3,5163.0,605,1,1.0,1,1038,5825
487,2014-02-05,3,6818.0,630,1,1.0,1,1035,7992
488,2014-02-05,3,4228.0,426,1,1.0,1,566,4772
489,2014-02-05,3,9647.0,786,1,1.0,1,82,4551
490,2014-02-05,3,8349.0,1140,1,1.0,1,627,11293
491,2014-02-05,3,6778.0,519,1,1.0,1,624,8715
492,2014-02-05,3,9124.0,1201,1,1.0,1,713,7643
493,2014-02-05,3,9065.0,830,1,1.0,1,810,9678
494,2014-02-05,3,8747.0,1147,1,1.0,1,458,6767
495,2014-02-05,3,5443.0,383,1,1.0,1,1325,6633
496,2014-02-05,3,8261.0,835,1,1.0,1,435,6427
497,2014-02-05,3,9289.0,1094,1,1.0,1,516,8755
498,2014-02-05,3,6715.0,896,1,1.0,1,1672,7820
499,2014-02-05,3,5472.0,714,1,1.0,1,1046,6675
500,2014-02-05,3,5416.0,382,1,1.0,1,658,5923
501,2014-02-05,3,7496.0,773,1,1.0,1,631,5522
502,2014-02-05,3,11640.0,1634,1,1.0,1,726,10555
503,2014-02-05,3,6808.0,464,1,1.0,1,401,5510
504,2014-02-05,3,6688.0,1002,1,1.0,1,565,6174
505,2014-02-05,3,5222.0,659,1,1.0,1,416,4846
506,2014-02-05,3,9410.0,1019,1,1.0,1,749,9104
507,2014-02-05,3,8741.0,646,1,1.0,1,1010,8596
508,2014-02-05,3,7336.0,678,1,1.0,1,547,6794
509,2014-02-05,3,7481.0,594,1,1.0,1,665,6491
510,2014-02-05,3,9256.0,936,1,1.0,1,686,9315
511,2014-02-05,3,6270.0,831,1,1.0,1,828,6626
512,2014-02-05,3,5748.0,1359,1,1.0,1,604,5118
513,2014-02-05,3,19580.0,2181,1,1.0,1,755,14066
514,2014-02-05,3,6354.0,650,1,1.0,1,860,7525
515,2014-02-05,3,8882.0,662,1,1.0,1,1250,9999
516,2014-02-05,3,6172.0,772,1,1.0,1,742,6350
517,2014-02-05,3,6671.0,718,1,1.0,1,833,8037
518,2014-02-05,3,6027.0,496,1,1.0,1,680,6527
519,2014-02-05,3,5267.0,511,1,1.0,1,628,3991
520,2014-02-05,3,3894.0,389,1,1.0,1,560,4626
521,2014-02-05,3,4833.0,356,1,1.0,1,1095,7514
522,2014-02-05,3,8257.0,598,1,1.0,1,784,6807
523,2014-02-05,3,13932.0,1632,1,1.0,1,636,11098
524,2014-02-05,3,7860.0,865,1,1.0,1,1070,9066
525,2014-02-05,3,9978.0,845,1,1.0,1,987,10683
526,2014-02-05,3,12016.0,1581,1,1.0,1,521,6009
527,2014-02-05,3,11485.0,1009,1,1.0,1,744,9085
528,2014-02-05,3,12379.0,1027,1,1.0,1,613,9582
529,2014-02-05,3,7897.0,734,1,1.0,1,1023,6907
530,2014-02-05,3,2679.0,349,1,1.0,1,652,4580
531,2014-02-05,3,4933.0,576,1,1.0,1,750,5623
532,2014-02-05,3,11401.0,1300,1,1.0,1,2352,11913
533,2014-02-05,3,10116.0,871,1,1.0,1,603,8786
534,2014-02-05,3,8451.0,531,1,1.0,1,503,8060
535,2014-02-05,3,8890.0,973,1,1.0,1,915,8088
536,2014-02-05,3,8869.0,902,1,1.0,1,619,8854
537,2014-02-05,3,6236.0,698,1,1.0,1,1248,7197
538,2014-02-05,3,4663.0,633,1,1.0,1,504,4408
539,2014-02-05,3,11764.0,1150,1,1.0,1,374,6117
540,2014-02-05,3,5891.0,415,1,1.0,1,964,8364
541,2014-02-05,3,6991.0,939,1,1.0,1,1130,8347
542,2014-02-05,3,7053.0,550,1,1.0,1,577,6655
543,2014-02-05,3,4003.0,312,1,1.0,1,501,2741
544,2014-02-05,3,16366.0,1964,1,1.0,1,600,9438
545,2014-02-05,3,12559.0,1203,1,1.0,1,1707,13244
546,2014-02-05,3,12830.0,1489,1,1.0,1,1032,12990
547,2014-02-05,3,5563.0,417,1,1.0,1,1219,7449
548,2014-02-05,3,5790.0,401,1,1.0,1,1101,7426
549,2014-02-05,3,4728.0,559,1,1.0,1,916,6469
550,2014-02-05,3,6009.0,433,1,1.0,1,704,6947
551,2014-02-05,3,7287.0,1036,1,1.0,1,617,5537
552,2014-02-05,3,10654.0,834,1,1.0,1,998,8190
553,2014-02-05,3,5919.0,545,1,1.0,1,1190,8393
554,2014-02-05,3,4732.0,594,1,1.0,1,866,5319
555,2014-02-05,3,5538.0,453,1,1.0,1,1472,5715
556,2014-02-05,3,7728.0,898,1,1.0,1,470,5929
557,2014-02-05,3,5502.0,832,1,1.0,1,659,4333
558,2014-02-05,3,3791.0,512,1,1.0,1,975,4144
559,2014-02-05,3,7398.0,836,1,1.0,1,1185,8258
560,2014-02-05,3,14538.0,1692,1,1.0,1,1196,13453
561,2014-02-05,3,7576.0,708,1,1.0,1,628,6864
562,2014-02-05,3,18962.0,3138,1,1.0,1,632,12898
563,2014-02-05,3,5682.0,695,1,1.0,1,961,6862
564,2014-02-05,3,5806.0,457,1,1.0,1,408,5090
565,2014-02-05,3,7966.0,930,1,1.0,1,449,6215
566,2014-02-05,3,5786.0,558,1,1.0,1,661,4038
567,2014-02-05,3,6622.0,750,1,1.0,1,624,6116
568,2014-02-05,3,4652.0,383,1,1.0,1,953,7432
569,2014-02-05,3,4955.0,721,1,1.0,1,1045,6332
570,2014-02-05,3,5084.0,713,1,1.0,1,871,6229
571,2014-02-05,3,7434.0,546,1,1.0,1,379,5573
572,2014-02-05,3,8400.0,609,1,1.0,1,857,8171
573,2014-02-05,3,5141.0,397,1,1.0,1,1023,4732
574,2014-02-05,3,10531.0,709,1,1.0,1,404,6850
575,2014-02-05,3,6738.0,603,1,1.0,1,954,8480
576,2014-02-05,3,7675.0,961,1,1.0,1,411,5726
577,2014-02-05,3,5626.0,637,1,1.0,1,615,6599
578,2014-02-05,3,8442.0,693,1,1.0,1,423,6484
579,2014-02-05,3,9937.0,964,1,1.0,1,651,8049
580,2014-02-05,3,9884.0,1488,1,1.0,1,462,7200
581,2014-02-05,3,6328.0,630,1,1.0,1,836,6546
582,2014-02-05,3,6766.0,816,1,1.0,1,968,7442
583,2014-02-05,3,4251.0,446,1,1.0,1,729,5642
584,2014-02-05,3,5560.0,430,1,1.0,1,580,4801
585,2014-02-05,3,7332.0,1037,1,1.0,1,1628,7109
586,2014-02-05,3,17041.0,2433,1,1.0,1,739,8969
587,2014-02-05,3,9014.0,582,1,1.0,1,403,7439
588,2014-02-05,3,5921.0,680,1,1.0,1,736,7898
589,2014-02-05,3,5880.0,560,1,1.0,1,643,6460
590,2014-02-05,3,5305.0,370,1,1.0,1,516,5639
591,2014-02-05,3,6245.0,515,1,1.0,1,479,5840
592,2014-02-05,3,5314.0,610,1,1.0,1,293,4362
593,2014-02-05,3,9096.0,1096,1,1.0,1,925,9371
594,2014-02-05,3,4660.0,485,1,1.0,1,771,6212
595,2014-02-05,3,15940.0,1819,1,1.0,1,675,10434
596,2014-02-05,3,4368.0,642,1,1.0,1,763,5273
597,2014-02-05,3,4598.0,624,1,1.0,1,517,3985
598,2014-02-05,3,5970.0,791,1,1.0,1,624,5581
599,2014-02-05,3,9134.0,818,1,1.0,1,782,10164
600,2014-02-05,3,7367.0,597,1,1.0,1,880,6975
601,2014-02-05,3,4833.0,356,1,1.0,1,802,5341
602,2014-02-05,3,7465.0,628,1,1.0,1,644,6382
603,2014-02-05,3,8071.0,1051,1,1.0,1,1177,8112
604,2014-02-05,3,8949.0,625,1,1.0,1,678,9655
605,2014-02-05,3,7996.0,523,1,1.0,1,835,7113
606,2014-02-05,3,7121.0,747,1,1.0,1,556,7026
607,2014-02-05,3,5520.0,479,1,1.0,1,799,3912
608,2014-02-05,3,10304.0,989,1,1.0,1,356,6555
609,2014-02-05,3,4798.0,536,1,1.0,1,473,5630
610,2014-02-05,3,4797.0,534,1,1.0,1,1083,5803
611,2014-02-05,3,6341.0,517,1,1.0,1,1149,7027
612,2014-02-05,3,7392.0,408,1,1.0,1,516,6819
613,2014-02-05,3,7174.0,998,1,1.0,1,420,5903
614,2014-02-05,3,6597.0,839,1,1.0,1,2053,9482
615,2014-02-05,3,11063.0,1321,1,1.0,1,626,8511
616,2014-02-05,3,9800.0,872,1,1.0,1,695,9385
617,2014-02-05,3,8122.0,678,1,1.0,1,523,6020
618,2014-02-05,3,7056.0,475,1,1.0,1,929,8271
619,2014-02-05,3,5530.0,483,1,1.0,1,430,4756
620,2014-02-05,3,8235.0,706,1,1.0,1,1154,7588
621,2014-02-05,3,6673.0,855,1,1.0,1,458,5853
622,2014-02-05,3,5005.0,491,1,1.0,1,629,5718
623,2014-02-05,3,7144.0,863,1,1.0,1,520,7042
624,2014-02-05,3,7577.0,694,1,1.0,1,405,6982
625,2014-02-05,3,6776.0,644,1,1.0,1,508,6331
626,2014-02-05,3,10835.0,869,1,1.0,1,561,8374
627,2014-02-05,3,6694.0,639,1,1.0,1,445,6723
628,2014-02-05,3,7788.0,924,1,1.0,1,569,6866
629,2014-02-05,3,8036.0,712,1,1.0,1,936,8042
630,2014-02-05,3,9551.0,984,1,1.0,1,480,6493
631,2014-02-05,3,6174.0,701,1,1.0,1,449,5787
632,2014-02-05,3,7425.0,919,1,1.0,1,867,7970
633,2014-02-05,3,6491.0,471,1,1.0,1,710,9121
634,2014-02-05,3,7545.0,718,1,1.0,1,666,8434
635,2014-02-05,3,7005.0,674,1,1.0,1,659,5608
636,2014-02-05,3,7525.0,823,1,1.0,1,427,4234
637,2014-02-05,3,8969.0,651,1,1.0,1,659,9560
638,2014-02-05,3,6196.0,492,1,1.0,1,550,6639
639,2014-02-05,3,5874.0,563,1,1.0,1,2554,6429
640,2014-02-05,3,12285.0,877,1,1.0,1,489,7850
641,2014-02-05,3,7488.0,617,1,1.0,1,1400,7644
642,2014-02-05,3,4773.0,551,1,1.0,1,336,4550
643,2014-02-05,3,8379.0,1005,1,1.0,1,878,7270
644,2014-02-05,3,9626.0,971,1,1.0,1,748,9399
645,2014-02-05,3,11552.0,1311,1,1.0,1,1125,11608
646,2014-02-05,3,5699.0,790,1,1.0,1,677,5597
647,2014-02-05,3,6578.0,764,1,1.0,1,511,6003
648,2014-02-05,3,6393.0,585,1,1.0,1,613,7139
649,2014-02-05,3,4581.0,463,1,1.0,1,858,4116
650,2014-02-05,3,6329.0,627,1,1.0,1,695,6749
651,2014-02-05,3,7800.0,957,1,1.0,1,676,8273
652,2014-02-05,3,7086.0,682,1,1.0,1,681,7646
653,2014-02-05,3,6215.0,501,1,1.0,1,739,6546
654,2014-02-05,3,7907.0,806,1,1.0,1,687,6808
655,2014-02-05,3,9192.0,724,1,1.0,1,1026,8985
656,2014-02-05,3,3648.0,356,1,1.0,1,606,3485
657,2014-02-05,3,6136.0,790,1,1.0,1,1220,8178
658,2014-02-05,3,6737.0,588,1,1.0,1,578,7483
659,2014-02-05,3,7014.0,790,1,1.0,1,1117,7185
660,2014-02-05,3,5018.0,533,1,1.0,1,771,5376
661,2014-02-05,3,7153.0,575,1,1.0,1,892,8153
662,2014-02-05,3,11332.0,877,1,1.0,1,962,9349
663,2014-02-05,3,5244.0,673,1,1.0,1,702,5172
664,2014-02-05,3,5946.0,655,1,1.0,1,535,4409
665,2014-02-05,3,9725.0,1378,1,1.0,1,569,8300
666,2014-02-05,3,8304.0,662,1,1.0,1,404,6745
667,2014-02-05,3,9768.0,834,1,1.0,1,1194,11466
668,2014-02-05,3,10155.0,1268,1,1.0,1,284,5807
669,2014-02-05,3,3825.0,308,1,1.0,1,893,4940
670,2014-02-05,3,7523.0,718,1,1.0,1,723,6534
671,2014-02-05,3,6295.0,611,1,1.0,1,882,6675
672,2014-02-05,3,8880.0,1312,1,1.0,1,798,7716
673,2014-02-05,3,7492.0,563,1,1.0,1,1012,7929
674,2014-02-05,3,9556.0,1168,1,1.0,1,858,8936
675,2014-02-05,3,4896.0,442,1,1.0,1,2078,5903
676,2014-02-05,3,7634.0,1614,1,1.0,1,507,6921
677,2014-02-05,3,9509.0,663,1,1.0,1,2659,8987
678,2014-02-05,3,8346.0,920,1,1.0,1,853,7259
679,2014-02-05,3,10669.0,1086,1,1.0,1,172,3898
680,2014-02-05,3,5214.0,796,1,1.0,1,732,6861
681,2014-02-05,3,3329.0,413,1,1.0,1,772,4540
682,2014-02-05,3,14400.0,1996,1,1.0,1,803,11112
683,2014-02-05,3,10484.0,935,1,1.0,1,699,9626
684,2014-02-05,3,7625.0,591,1,1.0,1,401,5888
685,2014-02-05,3,7178.0,603,1,1.0,1,720,6583
686,2014-02-05,3,7468.0,832,1,1.0,1,847,8249
687,2014-02-05,3,8612.0,710,1,1.0,1,328,5612
688,2014-02-05,3,4248.0,399,1,1.0,1,771,3803
689,2014-02-05,3,8156.0,706,1,1.0,1,1645,7486
690,2014-02-05,3,7041.0,899,1,1.0,1,1094,7732
691,2014-02-05,3,9577.0,668,1,1.0,1,593,7358
692,2014-02-05,3,8116.0,943,1,1.0,1,588,6182
693,2014-02-05,3,7791.0,555,1,1.0,1,1286,7533
694,2014-02-05,3,8768.0,824,1,1.0,1,709,8605
695,2014-02-05,3,6361.0,574,1,1.0,1,834,5896
696,2014-02-05,3,8654.0,1043,1,1.0,1,1070,8381
697,2014-02-05,3,11450.0,1016,1,1.0,1,455,7332
698,2014-02-05,3,16750.0,2046,1,1.0,1,1201,14735
699,2014-02-05,3,8243.0,900,1,1.0,1,597,8508
700,2014-02-05,3,5024.0,587,1,1.0,1,575,4577
701,2014-02-05,3,6899.0,706,1,1.0,1,489,5787
702,2014-02-05,3,5501.0,383,1,1.0,1,490,4334
703,2014-02-05,3,3392.0,379,1,1.0,1,685,3893
704,2014-02-05,3,11541.0,1107,1,1.0,1,485,7488
705,2014-02-05,3,10053.0,1093,1,1.0,1,412,7362
706,2014-02-05,3,5675.0,490,1,1.0,1,695,4815
707,2014-02-05,3,9045.0,954,1,1.0,1,663,7839
708,2014-02-05,3,4132.0,432,1,1.0,1,694,4599
709,2014-02-05,3,12261.0,1482,1,1.0,1,662,9791
710,2014-02-05,3,4822.0,373,1,1.0,1,986,6682
711,2014-02-05,3,7868.0,535,1,1.0,1,1098,9093
712,2014-02-05,3,7970.0,620,1,1.0,1,892,6969
713,2014-02-05,3,11305.0,1354,1,1.0,1,727,9825
714,2014-02-05,3,4660.0,316,1,1.0,1,824,8121
715,2014-02-05,3,8772.0,853,1,1.0,1,388,6113
716,2014-02-05,3,6386.0,447,1,1.0,1,1314,7048
717,2014-02-05,3,6620.0,632,1,1.0,1,413,6970
718,2014-02-05,3,8053.0,842,1,1.0,1,616,7808
719,2014-02-05,3,5548.0,416,1,1.0,1,1401,7465
720,2014-02-05,3,8765.0,825,1,1.0,1,919,7239
721,2014-02-05,3,7332.0,746,1,1.0,1,531,7051
722,2014-02-05,3,11136.0,1627,1,1.0,1,854,10229
723,2014-02-05,3,7100.0,531,1,1.0,1,654,6718
724,2014-02-05,3,6250.0,657,1,1.0,1,563,6827
725,2014-02-05,3,5685.0,582,1,1.0,1,1045,7222
726,2014-02-05,3,14029.0,1265,1,1.0,1,546,8387
727,2014-02-05,3,5365.0,496,1,1.0,1,535,4377
728,2014-02-05,3,4341.0,399,1,1.0,1,820,6318
729,2014-02-05,3,11331.0,1134,1,1.0,1,596,9351
730,2014-02-05,3,8707.0,1024,1,1.0,1,411,6052
731,2014-02-05,3,10642.0,1059,1,1.0,1,592,8167
732,2014-02-05,3,5174.0,582,1,1.0,1,437,4659
733,2014-02-05,3,14998.0,3381,1,1.0,1,1015,15599
734,2014-02-05,3,6780.0,605,1,1.0,1,577,6386
735,2014-02-05,3,7063.0,627,1,1.0,1,508,6423
736,2014-02-05,3,6258.0,525,1,1.0,1,1090,7945
737,2014-02-05,3,7636.0,992,1,1.0,1,648,7276
738,2014-02-05,3,9015.0,694,1,1.0,1,595,8013
739,2014-02-05,3,10333.0,786,1,1.0,1,588,9325
740,2014-02-05,3,8398.0,506,1,1.0,1,362,4738
741,2014-02-05,3,9426.0,1059,1,1.0,1,816,7734
742,2014-02-05,3,8776.0,904,1,1.0,1,803,10297
743,2014-02-05,3,4213.0,462,1,1.0,1,79,3169
744,2014-02-05,3,7938.0,871,1,1.0,1,565,7579
745,2014-02-05,3,10237.0,990,1,1.0,1,395,5508
746,2014-02-05,3,6426.0,472,1,1.0,1,532,5936
747,2014-02-05,3,8660.0,715,1,1.0,1,469,6258
748,2014-02-05,3,6762.0,507,1,1.0,1,1114,6942
749,2014-02-05,3,6354.0,704,1,1.0,1,732,5767
750,2014-02-05,3,4965.0,405,1,1.0,1,649,6595
751,2014-02-05,3,5415.0,663,1,1.0,1,720,5670
752,2014-02-05,3,6858.0,521,1,1.0,1,761,4809
753,2014-02-05,3,9532.0,820,1,1.0,1,1415,10703
754,2014-02-05,3,9876.0,1161,1,1.0,1,572,7794
755,2014-02-05,3,11068.0,910,1,1.0,1,458,8175
756,2014-02-05,3,16319.0,2211,1,1.0,1,538,10351
757,2014-02-05,3,6973.0,575,1,1.0,1,743,6030
758,2014-02-05,3,5979.0,734,1,1.0,1,339,3931
759,2014-02-05,3,8528.0,860,1,1.0,1,595,6953
760,2014-02-05,3,7251.0,1100,1,1.0,1,760,8209
761,2014-02-05,3,10315.0,1122,1,1.0,1,771,9454
762,2014-02-05,3,3867.0,382,1,1.0,1,1038,3677
763,2014-02-05,3,6461.0,584,1,1.0,1,821,6573
764,2014-02-05,3,3539.0,392,1,1.0,1,347,3707
765,2014-02-05,3,8742.0,723,1,1.0,1,803,9352
766,2014-02-05,3,6553.0,517,1,1.0,1,1024,7670
767,2014-02-05,3,7023.0,652,1,1.0,1,369,5937
768,2014-02-05,3,15219.0,1477,1,1.0,1,1846,15607
769,2014-02-05,3,11333.0,3224,1,1.0,1,1401,11579
770,2014-02-05,3,7119.0,780,1,1.0,1,626,6804
771,2014-02-05,3,6942.0,743,1,1.0,1,669,6672
772,2014-02-05,3,3998.0,526,1,1.0,1,1072,4989
773,2014-02-05,3,6444.0,824,1,1.0,1,549,5915
774,2014-02-05,3,6136.0,781,1,1.0,1,569,6124
775,2014-02-05,3,8421.0,584,1,1.0,1,300,5760
776,2014-02-05,3,5094.0,568,1,1.0,1,524,6328
777,2014-02-05,3,3888.0,332,1,1.0,1,340,5108
778,2014-02-05,3,6844.0,871,1,1.0,1,525,6825
779,2014-02-05,3,7912.0,738,1,1.0,1,575,6826
780,2014-02-05,3,7415.0,844,1,1.0,1,562,7740
781,2014-02-05,3,6598.0,851,1,1.0,1,773,5480
782,2014-02-05,3,5824.0,515,1,1.0,1,485,5301
783,2014-02-05,3,6652.0,695,1,1.0,1,950,7534
784,2014-02-05,3,9705.0,924,1,1.0,1,588,8266
785,2014-02-05,3,6927.0,534,1,1.0,1,1058,7118
786,2014-02-05,3,4394.0,645,1,1.0,1,404,4167
787,2014-02-05,3,10604.0,1173,1,1.0,1,401,5885
788,2014-02-05,3,19745.0,1829,1,1.0,1,476,10606
789,2014-02-05,3,3229.0,471,1,1.0,1,1296,4808
790,2014-02-05,3,7479.0,634,1,1.0,1,532,6743
791,2014-02-05,3,8031.0,863,1,1.0,1,651,8055
792,2014-02-05,3,9211.0,729,1,1.0,1,841,8441
793,2014-02-05,3,5971.0,484,1,1.0,1,1306,5847
794,2014-02-05,3,3071.0,568,1,1.0,1,618,3818
795,2014-02-05,3,5609.0,550,1,1.0,1,569,4183
796,2014-02-05,3,8510.0,732,1,1.0,1,508,7819
797,2014-02-05,3,3871.0,382,1,1.0,1,1112,4062
798,2014-02-05,3,8599.0,1073,1,1.0,1,1668,8339
799,2014-02-05,3,10743.0,972,1,1.0,1,456,7469
800,2014-02-05,3,6067.0,512,1,1.0,1,665,5598
801,2014-02-05,3,5059.0,428,1,1.0,1,665,4678
802,2014-02-05,3,7641.0,560,1,1.0,1,773,6840
803,2014-02-05,3,6740.0,544,1,1.0,1,687,6517
804,2014-02-05,3,5321.0,453,1,1.0,1,997,7352
805,2014-02-05,3,6084.0,551,1,1.0,1,3785,5338
806,2014-02-05,3,7871.0,570,1,1.0,1,491,5842
807,2014-02-05,3,9801.0,920,1,1.0,1,680,8865
808,2014-02-05,3,7938.0,634,1,1.0,1,723,6745
809,2014-02-05,3,10903.0,900,1,1.0,1,623,8790
810,2014-02-05,3,6246.0,471,1,1.0,1,768,6981
811,2014-02-05,3,4125.0,687,1,1.0,1,896,4499
812,2014-02-05,3,7344.0,836,1,1.0,1,826,5838
813,2014-02-05,3,6402.0,683,1,1.0,1,412,5855
814,2014-02-05,3,9567.0,730,1,1.0,1,659,8524
815,2014-02-05,3,10545.0,967,1,1.0,1,871,9388
816,2014-02-05,3,4931.0,708,1,1.0,1,1177,7502
817,2014-02-05,3,24189.0,3348,1,1.0,1,738,14282
818,2014-02-05,3,6961.0,640,1,1.0,1,655,6589
819,2014-02-05,3,6777.0,569,1,1.0,1,608,6017
820,2014-02-05,3,12559.0,1132,1,1.0,1,957,12805
821,2014-02-05,3,7502.0,905,1,1.0,1,740,7577
822,2014-02-05,3,8068.0,633,1,1.0,1,718,8759
823,2014-02-05,3,6653.0,620,1,1.0,1,623,8315
824,2014-02-05,3,9651.0,1166,1,1.0,1,942,6949
825,2014-02-05,3,5100.0,531,1,1.0,1,585,5064
826,2014-02-05,3,9888.0,834,1,1.0,1,350,6034
827,2014-02-05,3,10342.0,1297,1,1.0,1,573,7705
828,2014-02-05,3,5634.0,633,1,1.0,1,1228,6872
829,2014-02-05,3,5714.0,700,1,1.0,1,1079,7548
830,2014-02-05,3,8362.0,716,1,1.0,1,843,5842
831,2014-02-05,3,15385.0,1774,1,1.0,1,424,6327
832,2014-02-05,3,7701.0,565,1,1.0,1,736,7011
833,2014-02-05,3,6148.0,505,1,1.0,1,753,6419
834,2014-02-05,3,6227.0,685,1,1.0,1,658,5239
835,2014-02-05,3,5380.0,693,1,1.0,1,683,5312
836,2014-02-05,3,6857.0,888,1,1.0,1,499,6300
838,2014-02-05,3,8392.0,818,1,1.0,1,570,7666
839,2014-02-05,3,6822.0,771,1,1.0,1,372,5398
840,2014-02-05,3,9277.0,1240,1,1.0,1,768,8218
841,2014-02-05,3,3265.0,446,1,1.0,1,1217,4980
842,2014-02-05,3,18989.0,1135,1,1.0,1,453,10097
843,2014-02-05,3,9995.0,1159,1,1.0,1,522,6414
844,2014-02-05,3,5587.0,591,1,1.0,1,515,4934
845,2014-02-05,3,5084.0,333,1,1.0,1,299,4525
846,2014-02-05,3,9738.0,889,1,1.0,1,732,9381
847,2014-02-05,3,7606.0,1027,1,1.0,1,1111,9063
848,2014-02-05,3,7236.0,778,1,1.0,1,604,6299
849,2014-02-05,3,8557.0,942,1,1.0,1,699,9313
850,2014-02-05,3,7359.0,685,1,1.0,1,514,7608
851,2014-02-05,3,5339.0,472,1,1.0,1,790,6459
852,2014-02-05,3,4783.0,568,1,1.0,1,842,5555
853,2014-02-05,3,9356.0,1029,1,1.0,1,637,8550
854,2014-02-05,3,7696.0,737,1,1.0,1,413,5596
855,2014-02-05,3,6691.0,612,1,1.0,1,941,8229
856,2014-02-05,3,8282.0,1042,1,1.0,1,863,7968
857,2014-02-05,3,7317.0,854,1,1.0,1,1023,7985
858,2014-02-05,3,5242.0,439,1,1.0,1,651,6022
859,2014-02-05,3,7115.0,700,1,1.0,1,845,6872
860,2014-02-05,3,5735.0,669,1,1.0,1,811,4778
861,2014-02-05,3,3558.0,505,1,1.0,1,630,3405
862,2014-02-05,3,9133.0,1129,1,1.0,1,386,6100
863,2014-02-05,3,9001.0,968,1,1.0,1,749,8321
864,2014-02-05,3,4475.0,602,1,1.0,1,539,4665
