Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Sales
525,2014-02-05,3,9978.0,845,1,0.9991007194244604,1,10802
526,2014-02-05,3,12016.0,1581,1,0.9991007194244604,1,7599
527,2014-02-05,3,11485.0,1009,1,0.9991007194244604,1,11342
528,2014-02-05,3,12379.0,1027,1,0.9991007194244604,1,11846
529,2014-02-05,3,7897.0,734,1,0.9991007194244604,1,7861
530,2014-02-05,3,2679.0,349,1,0.9991007194244604,1,3662
531,2014-02-05,3,4933.0,576,1,0.9991007194244604,1,7502
532,2014-02-05,3,11401.0,1300,1,0.9991007194244604,1,12229
533,2014-02-05,3,10116.0,871,1,0.9991007194244604,1,8161
534,2014-02-05,3,8451.0,531,1,0.9991007194244604,1,9012
535,2014-02-05,3,8890.0,973,1,0.9991007194244604,1,7850
536,2014-02-05,3,8869.0,902,1,0.9991007194244604,1,9594
537,2014-02-05,3,6236.0,698,1,0.9991007194244604,1,6219
538,2014-02-05,3,4663.0,633,1,0.9991007194244604,1,3989
539,2014-02-05,3,11764.0,1150,1,0.9991007194244604,1,9282
540,2014-02-05,3,5891.0,415,1,0.9991007194244604,1,5041
541,2014-02-05,3,6991.0,939,1,0.9991007194244604,1,7301
542,2014-02-05,3,7053.0,550,1,0.9991007194244604,1,4660
543,2014-02-05,3,4003.0,312,1,0.9991007194244604,1,1709
544,2014-02-05,3,16366.0,1964,1,0.9991007194244604,1,17321
545,2014-02-05,3,12559.0,1203,1,0.9991007194244604,1,12193
546,2014-02-05,3,12830.0,1489,1,0.9991007194244604,1,14052
547,2014-02-05,3,5563.0,417,1,0.9991007194244604,1,6112
548,2014-02-05,3,5790.0,401,1,0.9991007194244604,1,6733
549,2014-02-05,3,4728.0,559,1,0.9991007194244604,1,5067
550,2014-02-05,3,6009.0,433,1,0.9991007194244604,1,7531
551,2014-02-05,3,7287.0,1036,1,0.9991007194244604,1,7212
552,2014-02-05,3,10654.0,834,1,0.9991007194244604,1,10243
553,2014-02-05,3,5919.0,545,1,0.9991007194244604,1,9458
554,2014-02-05,3,4732.0,594,1,0.9991007194244604,1,4647
555,2014-02-05,3,5538.0,453,1,0.9991007194244604,1,5407
556,2014-02-05,3,7728.0,898,1,0.9991007194244604,1,7623
557,2014-02-05,3,5502.0,832,1,0.9991007194244604,1,4767
558,2014-02-05,3,3791.0,512,1,0.9991007194244604,1,6471
559,2014-02-05,3,7398.0,836,1,0.9991007194244604,1,6259
560,2014-02-05,3,14538.0,1692,1,0.9991007194244604,1,14248
561,2014-02-05,3,7576.0,708,1,0.9991007194244604,1,8446
562,2014-02-05,3,18962.0,3138,1,0.9991007194244604,1,20082
563,2014-02-05,3,5682.0,695,1,0.9991007194244604,1,6177
564,2014-02-05,3,5806.0,457,1,0.9991007194244604,1,4926
565,2014-02-05,3,7966.0,930,1,0.9991007194244604,1,7455
566,2014-02-05,3,5786.0,558,1,0.9991007194244604,1,5902
567,2014-02-05,3,6622.0,750,1,0.9991007194244604,1,4324
568,2014-02-05,3,4652.0,383,1,0.9991007194244604,1,5877
569,2014-02-05,3,4955.0,721,1,0.9991007194244604,1,4839
570,2014-02-05,3,5084.0,713,1,0.9991007194244604,1,5858
571,2014-02-05,3,7434.0,546,1,0.9991007194244604,1,6901
572,2014-02-05,3,8400.0,609,1,0.9991007194244604,1,6979
573,2014-02-05,3,5141.0,397,1,0.9991007194244604,1,2780
574,2014-02-05,3,10531.0,709,1,0.9991007194244604,1,8457
575,2014-02-05,3,6738.0,603,1,0.9991007194244604,1,6046
576,2014-02-05,3,7675.0,961,1,0.9991007194244604,1,6232
577,2014-02-05,3,5626.0,637,1,0.9991007194244604,1,5500
578,2014-02-05,3,8442.0,693,1,0.9991007194244604,1,7924
579,2014-02-05,3,9937.0,964,1,0.9991007194244604,1,9109
580,2014-02-05,3,9884.0,1488,1,0.9991007194244604,1,10204
581,2014-02-05,3,6328.0,630,1,0.9991007194244604,1,5460
582,2014-02-05,3,6766.0,816,1,0.9991007194244604,1,7530
583,2014-02-05,3,4251.0,446,1,0.9991007194244604,1,2442
584,2014-02-05,3,5560.0,430,1,0.9991007194244604,1,4319
585,2014-02-05,3,7332.0,1037,1,0.9991007194244604,1,6174
586,2014-02-05,3,17041.0,2433,1,0.9991007194244604,1,15127
587,2014-02-05,3,9014.0,582,1,0.9991007194244604,1,9155
588,2014-02-05,3,5921.0,680,1,0.9991007194244604,1,6565
589,2014-02-05,3,5880.0,560,1,0.9991007194244604,1,6287
590,2014-02-05,3,5305.0,370,1,0.9991007194244604,1,4774
591,2014-02-05,3,6245.0,515,1,0.9991007194244604,1,6376
592,2014-02-05,3,5314.0,610,1,0.9991007194244604,1,3250
593,2014-02-05,3,9096.0,1096,1,0.9991007194244604,1,10014
594,2014-02-05,3,4660.0,485,1,0.9991007194244604,1,4713
595,2014-02-05,3,15940.0,1819,1,0.9991007194244604,1,15283
596,2014-02-05,3,4368.0,642,1,0.9991007194244604,1,4471
597,2014-02-05,3,4598.0,624,1,0.9991007194244604,1,4328
598,2014-02-05,3,5970.0,791,1,0.9991007194244604,1,5540
599,2014-02-05,3,9134.0,818,1,0.9991007194244604,1,9581
600,2014-02-05,3,7367.0,597,1,0.9991007194244604,1,7196
601,2014-02-05,3,4833.0,356,1,0.9991007194244604,1,2934
602,2014-02-05,3,7465.0,628,1,0.9991007194244604,1,6809
603,2014-02-05,3,8071.0,1051,1,0.9991007194244604,1,7230
604,2014-02-05,3,8949.0,625,1,0.9991007194244604,1,9412
605,2014-02-05,3,7996.0,523,1,0.9991007194244604,1,6349
606,2014-02-05,3,7121.0,747,1,0.9991007194244604,1,6125
607,2014-02-05,3,5520.0,479,1,0.9991007194244604,1,5195
608,2014-02-05,3,10304.0,989,1,0.9991007194244604,1,10676
609,2014-02-05,3,4798.0,536,1,0.9991007194244604,1,5225
610,2014-02-05,3,4797.0,534,1,0.9991007194244604,1,5099
611,2014-02-05,3,6341.0,517,1,0.9991007194244604,1,5390
612,2014-02-05,3,7392.0,408,1,0.9991007194244604,1,5472
613,2014-02-05,3,7174.0,998,1,0.9991007194244604,1,6916
614,2014-02-05,3,6597.0,839,1,0.9991007194244604,1,5704
615,2014-02-05,3,11063.0,1321,1,0.9991007194244604,1,9115
616,2014-02-05,3,9800.0,872,1,0.9991007194244604,1,10271
617,2014-02-05,3,8122.0,678,1,0.9991007194244604,1,6698
618,2014-02-05,3,7056.0,475,1,0.9991007194244604,1,7040
619,2014-02-05,3,5530.0,483,1,0.9991007194244604,1,5293
620,2014-02-05,3,8235.0,706,1,0.9991007194244604,1,8259
621,2014-02-05,3,6673.0,855,1,0.9991007194244604,1,6701
622,2014-02-05,3,5005.0,491,1,0.9991007194244604,1,4079
623,2014-02-05,3,7144.0,863,1,0.9991007194244604,1,8039
624,2014-02-05,3,7577.0,694,1,0.9991007194244604,1,7579
625,2014-02-05,3,6776.0,644,1,0.9991007194244604,1,6477
626,2014-02-05,3,10835.0,869,1,0.9991007194244604,1,10304
627,2014-02-05,3,6694.0,639,1,0.9991007194244604,1,6555
628,2014-02-05,3,7788.0,924,1,0.9991007194244604,1,8545
629,2014-02-05,3,8036.0,712,1,0.9991007194244604,1,7969
630,2014-02-05,3,9551.0,984,1,0.9991007194244604,1,7109
631,2014-02-05,3,6174.0,701,1,0.9991007194244604,1,5475
632,2014-02-05,3,7425.0,919,1,0.9991007194244604,1,7003
633,2014-02-05,3,6491.0,471,1,0.9991007194244604,1,7115
634,2014-02-05,3,7545.0,718,1,0.9991007194244604,1,5865
635,2014-02-05,3,7005.0,674,1,0.9991007194244604,1,7275
636,2014-02-05,3,7525.0,823,1,0.9991007194244604,1,6144
637,2014-02-05,3,8969.0,651,1,0.9991007194244604,1,8877
638,2014-02-05,3,6196.0,492,1,0.9991007194244604,1,5447
639,2014-02-05,3,5874.0,563,1,0.9991007194244604,1,5038
640,2014-02-05,3,12285.0,877,1,0.9991007194244604,1,12093
641,2014-02-05,3,7488.0,617,1,0.9991007194244604,1,7037
642,2014-02-05,3,4773.0,551,1,0.9991007194244604,1,4770
643,2014-02-05,3,8379.0,1005,1,0.9991007194244604,1,8701
644,2014-02-05,3,9626.0,971,1,0.9991007194244604,1,9434
645,2014-02-05,3,11552.0,1311,1,0.9991007194244604,1,11718
646,2014-02-05,3,5699.0,790,1,0.9991007194244604,1,4436
647,2014-02-05,3,6578.0,764,1,0.9991007194244604,1,6706
648,2014-02-05,3,6393.0,585,1,0.9991007194244604,1,7426
649,2014-02-05,3,4581.0,463,1,0.9991007194244604,1,4373
650,2014-02-05,3,6329.0,627,1,0.9991007194244604,1,6959
651,2014-02-05,3,7800.0,957,1,0.9991007194244604,1,8076
652,2014-02-05,3,7086.0,682,1,0.9991007194244604,1,7421
653,2014-02-05,3,6215.0,501,1,0.9991007194244604,1,5668
654,2014-02-05,3,7907.0,806,1,0.9991007194244604,1,5405
655,2014-02-05,3,9192.0,724,1,0.9991007194244604,1,9264
656,2014-02-05,3,3648.0,356,1,0.9991007194244604,1,3918
657,2014-02-05,3,6136.0,790,1,0.9991007194244604,1,6674
658,2014-02-05,3,6737.0,588,1,0.9991007194244604,1,5837
659,2014-02-05,3,7014.0,790,1,0.9991007194244604,1,6977
660,2014-02-05,3,5018.0,533,1,0.9991007194244604,1,4082
661,2014-02-05,3,7153.0,575,1,0.9991007194244604,1,8177
662,2014-02-05,3,11332.0,877,1,0.9991007194244604,1,9143
663,2014-02-05,3,5244.0,673,1,0.9991007194244604,1,5351
664,2014-02-05,3,5946.0,655,1,0.9991007194244604,1,5275
665,2014-02-05,3,9725.0,1378,1,0.9991007194244604,1,7981
666,2014-02-05,3,8304.0,662,1,0.9991007194244604,1,8199
667,2014-02-05,3,9768.0,834,1,0.9991007194244604,1,9511
668,2014-02-05,3,10155.0,1268,1,0.9991007194244604,1,9681
669,2014-02-05,3,3825.0,308,1,0.9991007194244604,1,4618
670,2014-02-05,3,7523.0,718,1,0.9991007194244604,1,5882
671,2014-02-05,3,6295.0,611,1,0.9991007194244604,1,5126
672,2014-02-05,3,8880.0,1312,1,0.9991007194244604,1,7287
673,2014-02-05,3,7492.0,563,1,0.9991007194244604,1,6737
674,2014-02-05,3,9556.0,1168,1,0.9991007194244604,1,7528
675,2014-02-05,3,4896.0,442,1,0.9991007194244604,1,3455
676,2014-02-05,3,7634.0,1614,1,0.9991007194244604,1,6768
677,2014-02-05,3,9509.0,663,1,0.9991007194244604,1,8339
678,2014-02-05,3,8346.0,920,1,0.9991007194244604,1,5896
679,2014-02-05,3,10669.0,1086,1,0.9991007194244604,1,9660
680,2014-02-05,3,5214.0,796,1,0.9991007194244604,1,4530
681,2014-02-05,3,3329.0,413,1,0.9991007194244604,1,4701
682,2014-02-05,3,14400.0,1996,1,0.9991007194244604,1,12256
683,2014-02-05,3,10484.0,935,1,0.9991007194244604,1,10321
684,2014-02-05,3,7625.0,591,1,0.9991007194244604,1,9137
685,2014-02-05,3,7178.0,603,1,0.9991007194244604,1,5960
686,2014-02-05,3,7468.0,832,1,0.9991007194244604,1,5748
687,2014-02-05,3,8612.0,710,1,0.9991007194244604,1,9798
688,2014-02-05,3,4248.0,399,1,0.9991007194244604,1,6700
689,2014-02-05,3,8156.0,706,1,0.9991007194244604,1,7327
690,2014-02-05,3,7041.0,899,1,0.9991007194244604,1,6733
691,2014-02-05,3,9577.0,668,1,0.9991007194244604,1,9464
692,2014-02-05,3,8116.0,943,1,0.9991007194244604,1,7015
693,2014-02-05,3,7791.0,555,1,0.9991007194244604,1,7160
694,2014-02-05,3,8768.0,824,1,0.9991007194244604,1,9706
695,2014-02-05,3,6361.0,574,1,0.9991007194244604,1,5735
696,2014-02-05,3,8654.0,1043,1,0.9991007194244604,1,7903
697,2014-02-05,3,11450.0,1016,1,0.9991007194244604,1,11191
698,2014-02-05,3,16750.0,2046,1,0.9991007194244604,1,16746
699,2014-02-05,3,8243.0,900,1,0.9991007194244604,1,8993
700,2014-02-05,3,5024.0,587,1,0.9991007194244604,1,4751
701,2014-02-05,3,6899.0,706,1,0.9991007194244604,1,5504
702,2014-02-05,3,5501.0,383,1,0.9991007194244604,1,4301
703,2014-02-05,3,3392.0,379,1,0.9991007194244604,1,3933
704,2014-02-05,3,11541.0,1107,1,0.9991007194244604,1,9316
705,2014-02-05,3,10053.0,1093,1,0.9991007194244604,1,9790
706,2014-02-05,3,5675.0,490,1,0.9991007194244604,1,6885
707,2014-02-05,3,9045.0,954,1,0.9991007194244604,1,7709
708,2014-02-05,3,4132.0,432,1,0.9991007194244604,1,3746
709,2014-02-05,3,12261.0,1482,1,0.9991007194244604,1,11443
710,2014-02-05,3,4822.0,373,1,0.9991007194244604,1,4368
711,2014-02-05,3,7868.0,535,1,0.9991007194244604,1,4781
712,2014-02-05,3,7970.0,620,1,0.9991007194244604,1,7153
713,2014-02-05,3,11305.0,1354,1,0.9991007194244604,1,11522
714,2014-02-05,3,4660.0,316,1,0.9991007194244604,1,4291
715,2014-02-05,3,8772.0,853,1,0.9991007194244604,1,7577
716,2014-02-05,3,6386.0,447,1,0.9991007194244604,1,4470
717,2014-02-05,3,6620.0,632,1,0.9991007194244604,1,5449
718,2014-02-05,3,8053.0,842,1,0.9991007194244604,1,9535
719,2014-02-05,3,5548.0,416,1,0.9991007194244604,1,5029
720,2014-02-05,3,8765.0,825,1,0.9991007194244604,1,6767
721,2014-02-05,3,7332.0,746,1,0.9991007194244604,1,7329
722,2014-02-05,3,11136.0,1627,1,0.9991007194244604,1,10326
723,2014-02-05,3,7100.0,531,1,0.9991007194244604,1,7554
724,2014-02-05,3,6250.0,657,1,0.9991007194244604,1,8391
725,2014-02-05,3,5685.0,582,1,0.9991007194244604,1,4681
726,2014-02-05,3,14029.0,1265,1,0.9991007194244604,1,9981
727,2014-02-05,3,5365.0,496,1,0.9991007194244604,1,5089
728,2014-02-05,3,4341.0,399,1,0.9991007194244604,1,6327
729,2014-02-05,3,11331.0,1134,1,0.9991007194244604,1,11982
730,2014-02-05,3,8707.0,1024,1,0.9991007194244604,1,6457
731,2014-02-05,3,10642.0,1059,1,0.9991007194244604,1,9094
732,2014-02-05,3,5174.0,582,1,0.9991007194244604,1,4267
733,2014-02-05,3,14998.0,3381,1,0.9991007194244604,1,15869
734,2014-02-05,3,6780.0,605,1,0.9991007194244604,1,8384
735,2014-02-05,3,7063.0,627,1,0.9991007194244604,1,9106
736,2014-02-05,3,6258.0,525,1,0.9991007194244604,1,5628
737,2014-02-05,3,7636.0,992,1,0.9991007194244604,1,7192
738,2014-02-05,3,9015.0,694,1,0.9991007194244604,1,8747
739,2014-02-05,3,10333.0,786,1,0.9991007194244604,1,9998
740,2014-02-05,3,8398.0,506,1,0.9991007194244604,1,7380
741,2014-02-05,3,9426.0,1059,1,0.9991007194244604,1,8564
742,2014-02-05,3,8776.0,904,1,0.9991007194244604,1,9215
743,2014-02-05,3,4213.0,462,1,0.9991007194244604,1,4235
744,2014-02-05,3,7938.0,871,1,0.9991007194244604,1,7539
745,2014-02-05,3,10237.0,990,1,0.9991007194244604,1,8573
746,2014-02-05,3,6426.0,472,1,0.9991007194244604,1,6966
747,2014-02-05,3,8660.0,715,1,0.9991007194244604,1,8788
748,2014-02-05,3,6762.0,507,1,0.9991007194244604,1,5812
749,2014-02-05,3,6354.0,704,1,0.9991007194244604,1,7232
750,2014-02-05,3,4965.0,405,1,0.9991007194244604,1,6172
751,2014-02-05,3,5415.0,663,1,0.9991007194244604,1,5432
752,2014-02-05,3,6858.0,521,1,0.9991007194244604,1,5347
753,2014-02-05,3,9532.0,820,1,0.9991007194244604,1,8720
754,2014-02-05,3,9876.0,1161,1,0.9991007194244604,1,8072
755,2014-02-05,3,11068.0,910,1,0.9991007194244604,1,10307
756,2014-02-05,3,16319.0,2211,1,0.9991007194244604,1,16439
757,2014-02-05,3,6973.0,575,1,0.9991007194244604,1,6050
758,2014-02-05,3,5979.0,734,1,0.9991007194244604,1,5903
759,2014-02-05,3,8528.0,860,1,0.9991007194244604,1,6480
760,2014-02-05,3,7251.0,1100,1,0.9991007194244604,1,8207
761,2014-02-05,3,10315.0,1122,1,0.9991007194244604,1,9215
762,2014-02-05,3,3867.0,382,1,0.9991007194244604,1,3902
763,2014-02-05,3,6461.0,584,1,0.9991007194244604,1,5560
764,2014-02-05,3,3539.0,392,1,0.9991007194244604,1,3763
765,2014-02-05,3,8742.0,723,1,0.9991007194244604,1,7359
766,2014-02-05,3,6553.0,517,1,0.9991007194244604,1,6909
767,2014-02-05,3,7023.0,652,1,0.9991007194244604,1,7270
768,2014-02-05,3,15219.0,1477,1,0.9991007194244604,1,14465
769,2014-02-05,3,11333.0,3224,1,0.9991007194244604,1,11978
770,2014-02-05,3,7119.0,780,1,0.9991007194244604,1,6547
771,2014-02-05,3,6942.0,743,1,0.9991007194244604,1,6975
772,2014-02-05,3,3998.0,526,1,0.9991007194244604,1,3643
773,2014-02-05,3,6444.0,824,1,0.9991007194244604,1,5670
774,2014-02-05,3,6136.0,781,1,0.9991007194244604,1,5581
775,2014-02-05,3,8421.0,584,1,0.9991007194244604,1,10715
776,2014-02-05,3,5094.0,568,1,0.9991007194244604,1,5793
777,2014-02-05,3,3888.0,332,1,0.9991007194244604,1,4552
778,2014-02-05,3,6844.0,871,1,0.9991007194244604,1,7240
779,2014-02-05,3,7912.0,738,1,0.9991007194244604,1,6992
780,2014-02-05,3,7415.0,844,1,0.9991007194244604,1,6578
781,2014-02-05,3,6598.0,851,1,0.9991007194244604,1,5326
782,2014-02-05,3,5824.0,515,1,0.9991007194244604,1,6835
783,2014-02-05,3,6652.0,695,1,0.9991007194244604,1,5504
784,2014-02-05,3,9705.0,924,1,0.9991007194244604,1,8147
785,2014-02-05,3,6927.0,534,1,0.9991007194244604,1,5549
786,2014-02-05,3,4394.0,645,1,0.9991007194244604,1,2831
787,2014-02-05,3,10604.0,1173,1,0.9991007194244604,1,11973
788,2014-02-05,3,19745.0,1829,1,0.9991007194244604,1,18686
789,2014-02-05,3,3229.0,471,1,0.9991007194244604,1,2792
790,2014-02-05,3,7479.0,634,1,0.9991007194244604,1,8681
791,2014-02-05,3,8031.0,863,1,0.9991007194244604,1,8338
792,2014-02-05,3,9211.0,729,1,0.9991007194244604,1,8444
793,2014-02-05,3,5971.0,484,1,0.9991007194244604,1,4440
794,2014-02-05,3,3071.0,568,1,0.9991007194244604,1,3314
795,2014-02-05,3,5609.0,550,1,0.9991007194244604,1,1576
796,2014-02-05,3,8510.0,732,1,0.9991007194244604,1,8337
797,2014-02-05,3,3871.0,382,1,0.9991007194244604,1,3891
798,2014-02-05,3,8599.0,1073,1,0.9991007194244604,1,4095
799,2014-02-05,3,10743.0,972,1,0.9991007194244604,1,11196
800,2014-02-05,3,6067.0,512,1,0.9991007194244604,1,3922
801,2014-02-05,3,5059.0,428,1,0.9991007194244604,1,4589
802,2014-02-05,3,7641.0,560,1,0.9991007194244604,1,7302
803,2014-02-05,3,6740.0,544,1,0.9991007194244604,1,5365
804,2014-02-05,3,5321.0,453,1,0.9991007194244604,1,6712
805,2014-02-05,3,6084.0,551,1,0.9991007194244604,1,5068
806,2014-02-05,3,7871.0,570,1,0.9991007194244604,1,6470
807,2014-02-05,3,9801.0,920,1,0.9991007194244604,1,10204
808,2014-02-05,3,7938.0,634,1,0.9991007194244604,1,8546
809,2014-02-05,3,10903.0,900,1,0.9991007194244604,1,10219
810,2014-02-05,3,6246.0,471,1,0.9991007194244604,1,6301
811,2014-02-05,3,4125.0,687,1,0.9991007194244604,1,4248
812,2014-02-05,3,7344.0,836,1,0.9991007194244604,1,6298
813,2014-02-05,3,6402.0,683,1,0.9991007194244604,1,6666
814,2014-02-05,3,9567.0,730,1,0.9991007194244604,1,8915
815,2014-02-05,3,10545.0,967,1,0.9991007194244604,1,13048
816,2014-02-05,3,4931.0,708,1,0.9991007194244604,1,5233
817,2014-02-05,3,24189.0,3348,1,1.0,0,17797
818,2014-02-05,3,6961.0,640,1,0.9991007194244604,1,7976
819,2014-02-05,3,6777.0,569,1,0.9991007194244604,1,6309
820,2014-02-05,3,12559.0,1132,1,0.9991007194244604,1,13202
821,2014-02-05,3,7502.0,905,1,0.9991007194244604,1,6616
822,2014-02-05,3,8068.0,633,1,0.9991007194244604,1,7797
823,2014-02-05,3,6653.0,620,1,0.9991007194244604,1,6118
824,2014-02-05,3,9651.0,1166,1,0.9991007194244604,1,8172
825,2014-02-05,3,5100.0,531,1,0.9991007194244604,1,2146
826,2014-02-05,3,9888.0,834,1,0.9991007194244604,1,8900
827,2014-02-05,3,10342.0,1297,1,0.9991007194244604,1,10661
828,2014-02-05,3,5634.0,633,1,0.9991007194244604,1,4826
829,2014-02-05,3,5714.0,700,1,0.9991007194244604,1,5194
830,2014-02-05,3,8362.0,716,1,0.9991007194244604,1,6355
831,2014-02-05,3,15385.0,1774,1,0.9991007194244604,1,14301
832,2014-02-05,3,7701.0,565,1,0.9991007194244604,1,7214
833,2014-02-05,3,6148.0,505,1,0.9991007194244604,1,5619
834,2014-02-05,3,6227.0,685,1,0.9991007194244604,1,6819
835,2014-02-05,3,5380.0,693,1,0.9991007194244604,1,5616
836,2014-02-05,3,6857.0,888,1,0.9991007194244604,1,6738
838,2014-02-05,3,8392.0,818,1,0.9991007194244604,1,8225
839,2014-02-05,3,6822.0,771,1,0.9991007194244604,1,6035
840,2014-02-05,3,9277.0,1240,1,0.9991007194244604,1,9045
841,2014-02-05,3,3265.0,446,1,0.9991007194244604,1,3750
842,2014-02-05,3,18989.0,1135,1,0.9991007194244604,1,15992
843,2014-02-05,3,9995.0,1159,1,0.9991007194244604,1,10516
844,2014-02-05,3,5587.0,591,1,0.9991007194244604,1,4752
845,2014-02-05,3,5084.0,333,1,0.9991007194244604,1,4544
846,2014-02-05,3,9738.0,889,1,0.9991007194244604,1,9335
847,2014-02-05,3,7606.0,1027,1,0.9991007194244604,1,7882
848,2014-02-05,3,7236.0,778,1,0.9991007194244604,1,7459
849,2014-02-05,3,8557.0,942,1,0.9991007194244604,1,9080
850,2014-02-05,3,7359.0,685,1,0.9991007194244604,1,6316
851,2014-02-05,3,5339.0,472,1,0.9991007194244604,1,6712
852,2014-02-05,3,4783.0,568,1,0.9991007194244604,1,4578
853,2014-02-05,3,9356.0,1029,1,0.9991007194244604,1,9519
854,2014-02-05,3,7696.0,737,1,0.9991007194244604,1,6293
855,2014-02-05,3,6691.0,612,1,0.9991007194244604,1,5415
856,2014-02-05,3,8282.0,1042,1,0.9991007194244604,1,9095
857,2014-02-05,3,7317.0,854,1,0.9991007194244604,1,7890
858,2014-02-05,3,5242.0,439,1,0.9991007194244604,1,3437
859,2014-02-05,3,7115.0,700,1,0.9991007194244604,1,7285
860,2014-02-05,3,5735.0,669,1,0.9991007194244604,1,6038
861,2014-02-05,3,3558.0,505,1,0.9991007194244604,1,2543
862,2014-02-05,3,9133.0,1129,1,0.9991007194244604,1,9597
863,2014-02-05,3,9001.0,968,1,0.9991007194244604,1,8259
864,2014-02-05,3,4475.0,602,1,0.9991007194244604,1,4490
865,2014-02-05,3,8471.0,657,1,0.9991007194244604,1,8892
866,2014-02-05,3,7541.0,489,1,0.9991007194244604,1,6847
867,2014-02-05,3,4401.0,379,1,0.9991007194244604,1,4933
868,2014-02-05,3,8639.0,583,1,0.9991007194244604,1,8823
869,2014-02-05,3,7569.0,983,1,0.9991007194244604,1,7846
870,2014-02-05,3,7369.0,918,1,0.9991007194244604,1,7882
871,2014-02-05,3,5530.0,377,1,0.9991007194244604,1,4734
872,2014-02-05,3,9298.0,894,1,0.9991007194244604,1,8331
873,2014-02-05,3,4419.0,501,1,0.9991007194244604,1,3501
874,2014-02-05,3,4334.0,465,1,0.9991007194244604,1,4966
875,2014-02-05,3,6036.0,522,1,0.9991007194244604,1,5749
876,2014-02-05,3,11069.0,1059,1,0.9991007194244604,1,10024
877,2014-02-05,3,7161.0,978,1,0.9991007194244604,1,5645
878,2014-02-05,3,9619.0,864,1,0.9991007194244604,1,10453
879,2014-02-05,3,4095.0,331,1,0.9991007194244604,1,4991
880,2014-02-05,3,7856.0,806,1,0.9991007194244604,1,7968
881,2014-02-05,3,5296.0,775,1,0.9991007194244604,1,5765
882,2014-02-05,3,6425.0,790,1,0.9991007194244604,1,6554
883,2014-02-05,3,5091.0,500,1,0.9991007194244604,1,4779
884,2014-02-05,3,5730.0,509,1,0.9991007194244604,1,6390
885,2014-02-05,3,4876.0,677,1,0.9991007194244604,1,4726
886,2014-02-05,3,7735.0,695,1,0.9991007194244604,1,6075
887,2014-02-05,3,6535.0,529,1,0.9991007194244604,1,7034
888,2014-02-05,3,7664.0,727,1,0.9991007194244604,1,7666
889,2014-02-05,3,4095.0,405,1,0.9991007194244604,1,5303
890,2014-02-05,3,5875.0,414,1,0.9991007194244604,1,6361
891,2014-02-05,3,7800.0,1048,1,0.9991007194244604,1,7927
892,2014-02-05,3,8377.0,840,1,0.9991007194244604,1,7626
893,2014-02-05,3,8026.0,998,1,0.9991007194244604,1,6476
894,2014-02-05,3,10842.0,1211,1,0.9991007194244604,1,9899
895,2014-02-05,3,9915.0,882,1,0.9991007194244604,1,9399
896,2014-02-05,3,7093.0,1068,1,0.9991007194244604,1,7528
897,2014-02-05,3,3234.0,328,1,0.9991007194244604,1,1729
898,2014-02-05,3,8337.0,877,1,0.9991007194244604,1,7028
899,2014-02-05,3,6678.0,648,1,0.9991007194244604,1,5747
900,2014-02-05,3,6083.0,555,1,0.9991007194244604,1,6592
901,2014-02-05,3,7878.0,672,1,0.9991007194244604,1,8015
902,2014-02-05,3,5567.0,693,1,0.9991007194244604,1,747
903,2014-02-05,3,12472.0,819,1,0.9991007194244604,1,13003
904,2014-02-05,3,5905.0,471,1,0.9991007194244604,1,5838
905,2014-02-05,3,11189.0,1583,1,0.9991007194244604,1,10257
906,2014-02-05,3,11486.0,1295,1,0.9991007194244604,1,12150
907,2014-02-05,3,5731.0,737,1,0.9991007194244604,1,6496
908,2014-02-05,3,5343.0,412,1,0.9991007194244604,1,3668
909,2014-02-05,3,13017.0,1163,1,0.9991007194244604,1,11408
910,2014-02-05,3,5869.0,582,1,0.9991007194244604,1,5440
911,2014-02-05,3,10903.0,947,1,0.9991007194244604,1,12225
912,2014-02-05,3,5931.0,716,1,0.9991007194244604,1,6221
913,2014-02-05,3,9530.0,1152,1,0.9991007194244604,1,9715
914,2014-02-05,3,10405.0,1188,1,0.9991007194244604,1,9011
915,2014-02-05,3,5672.0,416,1,0.9991007194244604,1,7044
