Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
546,2014-02-05,3,12830.0,1489,1,0.9991007194244604,1,1155,13181
547,2014-02-05,3,5563.0,417,1,0.9991007194244604,1,907,6345
548,2014-02-05,3,5790.0,401,1,0.9991007194244604,1,1165,6462
549,2014-02-05,3,4728.0,559,1,0.9991007194244604,1,1106,6482
550,2014-02-05,3,6009.0,433,1,0.9991007194244604,1,877,6429
551,2014-02-05,3,7287.0,1036,1,0.9991007194244604,1,1221,6676
552,2014-02-05,3,10654.0,834,1,0.9991007194244604,1,476,7928
553,2014-02-05,3,5919.0,545,1,0.9991007194244604,1,848,6426
554,2014-02-05,3,4732.0,594,1,0.9991007194244604,1,1374,6043
555,2014-02-05,3,5538.0,453,1,0.9991007194244604,1,532,6464
556,2014-02-05,3,7728.0,898,1,0.9991007194244604,1,724,7541
557,2014-02-05,3,5502.0,832,1,0.9991007194244604,1,516,4748
558,2014-02-05,3,3791.0,512,1,0.9991007194244604,1,791,4047
559,2014-02-05,3,7398.0,836,1,0.9991007194244604,1,540,6607
560,2014-02-05,3,14538.0,1692,1,0.9991007194244604,1,646,9061
561,2014-02-05,3,7576.0,708,1,0.9991007194244604,1,641,7370
562,2014-02-05,3,18962.0,3138,1,0.9991007194244604,1,836,13881
563,2014-02-05,3,5682.0,695,1,0.9991007194244604,1,544,6698
564,2014-02-05,3,5806.0,457,1,0.9991007194244604,1,374,5368
565,2014-02-05,3,7966.0,930,1,0.9991007194244604,1,261,5266
566,2014-02-05,3,5786.0,558,1,0.9991007194244604,1,437,5171
567,2014-02-05,3,6622.0,750,1,0.9991007194244604,1,372,5445
568,2014-02-05,3,4652.0,383,1,0.9991007194244604,1,712,4766
569,2014-02-05,3,4955.0,721,1,0.9991007194244604,1,709,4567
570,2014-02-05,3,5084.0,713,1,0.9991007194244604,1,533,5215
571,2014-02-05,3,7434.0,546,1,0.9991007194244604,1,568,6862
572,2014-02-05,3,8400.0,609,1,0.9991007194244604,1,839,7427
573,2014-02-05,3,5141.0,397,1,0.9991007194244604,1,746,4333
574,2014-02-05,3,10531.0,709,1,0.9991007194244604,1,971,9225
575,2014-02-05,3,6738.0,603,1,0.9991007194244604,1,2057,7721
576,2014-02-05,3,7675.0,961,1,0.9991007194244604,1,1934,6171
577,2014-02-05,3,5626.0,637,1,0.9991007194244604,1,518,5575
578,2014-02-05,3,8442.0,693,1,0.9991007194244604,1,521,8687
579,2014-02-05,3,9937.0,964,1,0.9991007194244604,1,261,4081
580,2014-02-05,3,9884.0,1488,1,0.9991007194244604,1,386,4619
581,2014-02-05,3,6328.0,630,1,0.9991007194244604,1,730,6440
582,2014-02-05,3,6766.0,816,1,0.9991007194244604,1,478,7546
583,2014-02-05,3,4251.0,446,1,0.9991007194244604,1,623,4263
584,2014-02-05,3,5560.0,430,1,0.9991007194244604,1,898,5462
585,2014-02-05,3,7332.0,1037,1,0.9991007194244604,1,821,6291
586,2014-02-05,3,17041.0,2433,1,0.9991007194244604,1,544,10080
587,2014-02-05,3,9014.0,582,1,0.9991007194244604,1,423,6843
588,2014-02-05,3,5921.0,680,1,0.9991007194244604,1,864,7242
589,2014-02-05,3,5880.0,560,1,0.9991007194244604,1,664,5457
590,2014-02-05,3,5305.0,370,1,0.9991007194244604,1,815,6217
591,2014-02-05,3,6245.0,515,1,0.9991007194244604,1,571,6629
592,2014-02-05,3,5314.0,610,1,0.9991007194244604,1,863,5623
593,2014-02-05,3,9096.0,1096,1,0.9991007194244604,1,750,11272
594,2014-02-05,3,4660.0,485,1,0.9991007194244604,1,358,4292
595,2014-02-05,3,15940.0,1819,1,0.9991007194244604,1,592,9845
596,2014-02-05,3,4368.0,642,1,0.9991007194244604,1,556,5176
597,2014-02-05,3,4598.0,624,1,0.9991007194244604,1,810,5539
598,2014-02-05,3,5970.0,791,1,0.9991007194244604,1,946,6710
599,2014-02-05,3,9134.0,818,1,0.9991007194244604,1,412,5724
600,2014-02-05,3,7367.0,597,1,0.9991007194244604,1,969,7217
601,2014-02-05,3,4833.0,356,1,0.9991007194244604,1,747,5549
602,2014-02-05,3,7465.0,628,1,0.9991007194244604,1,943,8091
603,2014-02-05,3,8071.0,1051,1,0.9991007194244604,1,619,7332
604,2014-02-05,3,8949.0,625,1,0.9991007194244604,1,404,7366
605,2014-02-05,3,7996.0,523,1,0.9991007194244604,1,1073,9262
606,2014-02-05,3,7121.0,747,1,0.9991007194244604,1,867,7199
607,2014-02-05,3,5520.0,479,1,0.9991007194244604,1,1243,4983
608,2014-02-05,3,10304.0,989,1,0.9991007194244604,1,610,8808
609,2014-02-05,3,4798.0,536,1,0.9991007194244604,1,516,3293
610,2014-02-05,3,4797.0,534,1,0.9991007194244604,1,1261,5366
611,2014-02-05,3,6341.0,517,1,0.9991007194244604,1,702,3415
612,2014-02-05,3,7392.0,408,1,0.9991007194244604,1,444,8156
613,2014-02-05,3,7174.0,998,1,0.9991007194244604,1,644,7469
614,2014-02-05,3,6597.0,839,1,0.9991007194244604,1,1480,7139
615,2014-02-05,3,11063.0,1321,1,0.9991007194244604,1,897,9663
616,2014-02-05,3,9800.0,872,1,0.9991007194244604,1,710,9446
617,2014-02-05,3,8122.0,678,1,0.9991007194244604,1,762,7843
618,2014-02-05,3,7056.0,475,1,0.9991007194244604,1,892,7149
619,2014-02-05,3,5530.0,483,1,0.9991007194244604,1,507,4623
620,2014-02-05,3,8235.0,706,1,0.9991007194244604,1,1030,8708
621,2014-02-05,3,6673.0,855,1,0.9991007194244604,1,527,6546
622,2014-02-05,3,5005.0,491,1,0.9991007194244604,1,438,3263
623,2014-02-05,3,7144.0,863,1,0.9991007194244604,1,975,7252
624,2014-02-05,3,7577.0,694,1,0.9991007194244604,1,906,8314
625,2014-02-05,3,6776.0,644,1,0.9991007194244604,1,707,6793
626,2014-02-05,3,10835.0,869,1,0.9991007194244604,1,871,10593
627,2014-02-05,3,6694.0,639,1,0.9991007194244604,1,479,5389
628,2014-02-05,3,7788.0,924,1,0.9991007194244604,1,982,7870
629,2014-02-05,3,8036.0,712,1,0.9991007194244604,1,651,7813
630,2014-02-05,3,9551.0,984,1,0.9991007194244604,1,2170,5595
631,2014-02-05,3,6174.0,701,1,0.9991007194244604,1,494,5261
632,2014-02-05,3,7425.0,919,1,0.9991007194244604,1,536,6373
633,2014-02-05,3,6491.0,471,1,0.9991007194244604,1,1779,8161
634,2014-02-05,3,7545.0,718,1,0.9991007194244604,1,698,7467
635,2014-02-05,3,7005.0,674,1,0.9991007194244604,1,538,6357
636,2014-02-05,3,7525.0,823,1,0.9991007194244604,1,560,7597
637,2014-02-05,3,8969.0,651,1,0.9991007194244604,1,697,9021
638,2014-02-05,3,6196.0,492,1,0.9991007194244604,1,586,6114
639,2014-02-05,3,5874.0,563,1,0.9991007194244604,1,661,5596
640,2014-02-05,3,12285.0,877,1,0.9991007194244604,1,888,11639
641,2014-02-05,3,7488.0,617,1,0.9991007194244604,1,832,6630
642,2014-02-05,3,4773.0,551,1,0.9991007194244604,1,469,3055
643,2014-02-05,3,8379.0,1005,1,0.9991007194244604,1,619,7465
644,2014-02-05,3,9626.0,971,1,0.9991007194244604,1,526,7118
645,2014-02-05,3,11552.0,1311,1,0.9991007194244604,1,618,8605
646,2014-02-05,3,5699.0,790,1,0.9991007194244604,1,664,5666
647,2014-02-05,3,6578.0,764,1,0.9991007194244604,1,819,7291
648,2014-02-05,3,6393.0,585,1,0.9991007194244604,1,389,5768
649,2014-02-05,3,4581.0,463,1,0.9991007194244604,1,693,3383
650,2014-02-05,3,6329.0,627,1,0.9991007194244604,1,479,6811
651,2014-02-05,3,7800.0,957,1,0.9991007194244604,1,406,4991
652,2014-02-05,3,7086.0,682,1,0.9991007194244604,1,808,6651
653,2014-02-05,3,6215.0,501,1,0.9991007194244604,1,480,5542
654,2014-02-05,3,7907.0,806,1,0.9991007194244604,1,300,4612
655,2014-02-05,3,9192.0,724,1,0.9991007194244604,1,1553,10428
656,2014-02-05,3,3648.0,356,1,0.9991007194244604,1,672,4709
657,2014-02-05,3,6136.0,790,1,0.9991007194244604,1,929,5404
658,2014-02-05,3,6737.0,588,1,0.9991007194244604,1,433,5722
659,2014-02-05,3,7014.0,790,1,0.9991007194244604,1,668,5690
660,2014-02-05,3,5018.0,533,1,0.9991007194244604,1,708,4399
661,2014-02-05,3,7153.0,575,1,0.9991007194244604,1,439,6869
662,2014-02-05,3,11332.0,877,1,0.9991007194244604,1,783,7887
663,2014-02-05,3,5244.0,673,1,0.9991007194244604,1,339,4928
664,2014-02-05,3,5946.0,655,1,0.9991007194244604,1,553,5356
665,2014-02-05,3,9725.0,1378,1,0.9991007194244604,1,583,8525
666,2014-02-05,3,8304.0,662,1,0.9991007194244604,1,775,7233
667,2014-02-05,3,9768.0,834,1,0.9991007194244604,1,764,9304
668,2014-02-05,3,10155.0,1268,1,0.9991007194244604,1,620,9522
669,2014-02-05,3,3825.0,308,1,0.9991007194244604,1,1100,5444
670,2014-02-05,3,7523.0,718,1,0.9991007194244604,1,576,6732
671,2014-02-05,3,6295.0,611,1,0.9991007194244604,1,1262,6197
672,2014-02-05,3,8880.0,1312,1,0.9991007194244604,1,857,7350
673,2014-02-05,3,7492.0,563,1,0.9991007194244604,1,578,7875
674,2014-02-05,3,9556.0,1168,1,0.9991007194244604,1,1154,9692
675,2014-02-05,3,4896.0,442,1,0.9991007194244604,1,513,5007
676,2014-02-05,3,7634.0,1614,1,0.9991007194244604,1,733,8763
677,2014-02-05,3,9509.0,663,1,0.9991007194244604,1,574,8784
678,2014-02-05,3,8346.0,920,1,0.9991007194244604,1,-17,3626
679,2014-02-05,3,10669.0,1086,1,0.9991007194244604,1,463,7629
680,2014-02-05,3,5214.0,796,1,0.9991007194244604,1,834,6074
681,2014-02-05,3,3329.0,413,1,0.9991007194244604,1,863,3821
682,2014-02-05,3,14400.0,1996,1,0.9991007194244604,1,817,10338
683,2014-02-05,3,10484.0,935,1,0.9991007194244604,1,468,7111
684,2014-02-05,3,7625.0,591,1,0.9991007194244604,1,664,8758
685,2014-02-05,3,7178.0,603,1,0.9991007194244604,1,363,4375
686,2014-02-05,3,7468.0,832,1,0.9991007194244604,1,1546,7422
687,2014-02-05,3,8612.0,710,1,0.9991007194244604,1,536,8834
688,2014-02-05,3,4248.0,399,1,0.9991007194244604,1,741,4869
689,2014-02-05,3,8156.0,706,1,0.9991007194244604,1,896,7207
690,2014-02-05,3,7041.0,899,1,0.9991007194244604,1,961,7216
691,2014-02-05,3,9577.0,668,1,0.9991007194244604,1,1053,8392
692,2014-02-05,3,8116.0,943,1,0.9991007194244604,1,930,7073
693,2014-02-05,3,7791.0,555,1,0.9991007194244604,1,510,6743
694,2014-02-05,3,8768.0,824,1,0.9991007194244604,1,1075,9127
695,2014-02-05,3,6361.0,574,1,0.9991007194244604,1,447,5411
696,2014-02-05,3,8654.0,1043,1,0.9991007194244604,1,1069,8343
697,2014-02-05,3,11450.0,1016,1,0.9991007194244604,1,620,8906
698,2014-02-05,3,16750.0,2046,1,0.9991007194244604,1,808,13920
699,2014-02-05,3,8243.0,900,1,0.9991007194244604,1,699,8135
700,2014-02-05,3,5024.0,587,1,0.9991007194244604,1,658,4736
701,2014-02-05,3,6899.0,706,1,0.9991007194244604,1,631,5695
702,2014-02-05,3,5501.0,383,1,0.9991007194244604,1,435,5692
703,2014-02-05,3,3392.0,379,1,0.9991007194244604,1,1514,4868
704,2014-02-05,3,11541.0,1107,1,0.9991007194244604,1,899,12369
705,2014-02-05,3,10053.0,1093,1,0.9991007194244604,1,762,7868
706,2014-02-05,3,5675.0,490,1,0.9991007194244604,1,935,8563
707,2014-02-05,3,9045.0,954,1,0.9991007194244604,1,452,6993
708,2014-02-05,3,4132.0,432,1,0.9991007194244604,1,404,3702
709,2014-02-05,3,12261.0,1482,1,0.9991007194244604,1,738,10165
710,2014-02-05,3,4822.0,373,1,0.9991007194244604,1,549,4761
711,2014-02-05,3,7868.0,535,1,0.9991007194244604,1,847,7541
712,2014-02-05,3,7970.0,620,1,0.9991007194244604,1,3546,7516
713,2014-02-05,3,11305.0,1354,1,0.9991007194244604,1,663,10238
714,2014-02-05,3,4660.0,316,1,0.9991007194244604,1,846,5508
715,2014-02-05,3,8772.0,853,1,0.9991007194244604,1,996,7642
716,2014-02-05,3,6386.0,447,1,0.9991007194244604,1,476,5174
717,2014-02-05,3,6620.0,632,1,0.9991007194244604,1,495,5231
718,2014-02-05,3,8053.0,842,1,0.9991007194244604,1,1073,8073
719,2014-02-05,3,5548.0,416,1,0.9991007194244604,1,710,6258
720,2014-02-05,3,8765.0,825,1,0.9991007194244604,1,633,6762
721,2014-02-05,3,7332.0,746,1,0.9991007194244604,1,884,6790
722,2014-02-05,3,11136.0,1627,1,0.9991007194244604,1,324,4153
723,2014-02-05,3,7100.0,531,1,0.9991007194244604,1,376,3539
724,2014-02-05,3,6250.0,657,1,0.9991007194244604,1,586,7449
725,2014-02-05,3,5685.0,582,1,0.9991007194244604,1,650,6389
726,2014-02-05,3,14029.0,1265,1,0.9991007194244604,1,714,11000
727,2014-02-05,3,5365.0,496,1,0.9991007194244604,1,543,6375
728,2014-02-05,3,4341.0,399,1,0.9991007194244604,1,633,5798
729,2014-02-05,3,11331.0,1134,1,0.9991007194244604,1,1356,12245
730,2014-02-05,3,8707.0,1024,1,0.9991007194244604,1,474,8834
731,2014-02-05,3,10642.0,1059,1,0.9991007194244604,1,414,6483
732,2014-02-05,3,5174.0,582,1,0.9991007194244604,1,725,5829
733,2014-02-05,3,14998.0,3381,1,0.9991007194244604,1,637,8844
734,2014-02-05,3,6780.0,605,1,0.9991007194244604,1,519,7106
735,2014-02-05,3,7063.0,627,1,0.9991007194244604,1,520,8025
736,2014-02-05,3,6258.0,525,1,0.9991007194244604,1,588,5447
737,2014-02-05,3,7636.0,992,1,0.9991007194244604,1,633,6390
738,2014-02-05,3,9015.0,694,1,0.9991007194244604,1,2356,9737
739,2014-02-05,3,10333.0,786,1,0.9991007194244604,1,573,9046
740,2014-02-05,3,8398.0,506,1,0.9991007194244604,1,905,8406
741,2014-02-05,3,9426.0,1059,1,0.9991007194244604,1,266,4608
742,2014-02-05,3,8776.0,904,1,0.9991007194244604,1,704,8730
743,2014-02-05,3,4213.0,462,1,0.9991007194244604,1,695,4436
744,2014-02-05,3,7938.0,871,1,0.9991007194244604,1,3074,7755
745,2014-02-05,3,10237.0,990,1,0.9991007194244604,1,553,8192
746,2014-02-05,3,6426.0,472,1,0.9991007194244604,1,420,4469
747,2014-02-05,3,8660.0,715,1,0.9991007194244604,1,511,7356
748,2014-02-05,3,6762.0,507,1,0.9991007194244604,1,792,8282
749,2014-02-05,3,6354.0,704,1,0.9991007194244604,1,580,6011
750,2014-02-05,3,4965.0,405,1,0.9991007194244604,1,555,3819
751,2014-02-05,3,5415.0,663,1,0.9991007194244604,1,-566,2385
752,2014-02-05,3,6858.0,521,1,0.9991007194244604,1,706,5162
753,2014-02-05,3,9532.0,820,1,0.9991007194244604,1,522,8460
754,2014-02-05,3,9876.0,1161,1,0.9991007194244604,1,544,6837
755,2014-02-05,3,11068.0,910,1,0.9991007194244604,1,1017,10349
756,2014-02-05,3,16319.0,2211,1,0.9991007194244604,1,740,11021
757,2014-02-05,3,6973.0,575,1,0.9991007194244604,1,672,7327
758,2014-02-05,3,5979.0,734,1,0.9991007194244604,1,653,4308
759,2014-02-05,3,8528.0,860,1,0.9991007194244604,1,669,7315
760,2014-02-05,3,7251.0,1100,1,0.9991007194244604,1,1063,8268
761,2014-02-05,3,10315.0,1122,1,0.9991007194244604,1,961,10128
762,2014-02-05,3,3867.0,382,1,0.9991007194244604,1,533,3598
763,2014-02-05,3,6461.0,584,1,0.9991007194244604,1,430,5225
764,2014-02-05,3,3539.0,392,1,0.9991007194244604,1,753,3871
765,2014-02-05,3,8742.0,723,1,0.9991007194244604,1,675,9073
766,2014-02-05,3,6553.0,517,1,0.9991007194244604,1,699,6562
767,2014-02-05,3,7023.0,652,1,0.9991007194244604,1,551,6403
768,2014-02-05,3,15219.0,1477,1,0.9991007194244604,1,527,8622
769,2014-02-05,3,11333.0,3224,1,0.9991007194244604,1,747,9252
770,2014-02-05,3,7119.0,780,1,0.9991007194244604,1,881,6524
771,2014-02-05,3,6942.0,743,1,0.9991007194244604,1,479,6367
772,2014-02-05,3,3998.0,526,1,0.9991007194244604,1,1179,4338
773,2014-02-05,3,6444.0,824,1,0.9991007194244604,1,587,6566
774,2014-02-05,3,6136.0,781,1,0.9991007194244604,1,786,6180
775,2014-02-05,3,8421.0,584,1,0.9991007194244604,1,760,9629
776,2014-02-05,3,5094.0,568,1,0.9991007194244604,1,703,4115
777,2014-02-05,3,3888.0,332,1,0.9991007194244604,1,700,3138
778,2014-02-05,3,6844.0,871,1,0.9991007194244604,1,741,6693
779,2014-02-05,3,7912.0,738,1,0.9991007194244604,1,526,7165
780,2014-02-05,3,7415.0,844,1,0.9991007194244604,1,694,6954
781,2014-02-05,3,6598.0,851,1,0.9991007194244604,1,676,4180
782,2014-02-05,3,5824.0,515,1,0.9991007194244604,1,967,5897
783,2014-02-05,3,6652.0,695,1,0.9991007194244604,1,1950,8938
784,2014-02-05,3,9705.0,924,1,0.9991007194244604,1,1040,8778
785,2014-02-05,3,6927.0,534,1,0.9991007194244604,1,591,6744
786,2014-02-05,3,4394.0,645,1,0.9991007194244604,1,1136,4487
787,2014-02-05,3,10604.0,1173,1,0.9991007194244604,1,804,10555
788,2014-02-05,3,19745.0,1829,1,0.9991007194244604,1,872,15249
789,2014-02-05,3,3229.0,471,1,0.9991007194244604,1,664,3970
790,2014-02-05,3,7479.0,634,1,0.9991007194244604,1,1264,8917
791,2014-02-05,3,8031.0,863,1,0.9991007194244604,1,410,3445
792,2014-02-05,3,9211.0,729,1,0.9991007194244604,1,695,6919
793,2014-02-05,3,5971.0,484,1,0.9991007194244604,1,352,3499
794,2014-02-05,3,3071.0,568,1,0.9991007194244604,1,1251,3336
795,2014-02-05,3,5609.0,550,1,0.9991007194244604,1,1032,7312
796,2014-02-05,3,8510.0,732,1,0.9991007194244604,1,621,7736
797,2014-02-05,3,3871.0,382,1,0.9991007194244604,1,649,4590
798,2014-02-05,3,8599.0,1073,1,0.9991007194244604,1,722,7690
799,2014-02-05,3,10743.0,972,1,0.9991007194244604,1,608,8602
800,2014-02-05,3,6067.0,512,1,0.9991007194244604,1,580,6274
801,2014-02-05,3,5059.0,428,1,0.9991007194244604,1,596,4427
802,2014-02-05,3,7641.0,560,1,0.9991007194244604,1,743,5274
803,2014-02-05,3,6740.0,544,1,0.9991007194244604,1,820,6132
804,2014-02-05,3,5321.0,453,1,0.9991007194244604,1,648,5759
805,2014-02-05,3,6084.0,551,1,0.9991007194244604,1,444,5313
806,2014-02-05,3,7871.0,570,1,0.9991007194244604,1,1631,8402
807,2014-02-05,3,9801.0,920,1,0.9991007194244604,1,329,4470
808,2014-02-05,3,7938.0,634,1,0.9991007194244604,1,522,5502
809,2014-02-05,3,10903.0,900,1,0.9991007194244604,1,819,10344
810,2014-02-05,3,6246.0,471,1,0.9991007194244604,1,742,6910
811,2014-02-05,3,4125.0,687,1,0.9991007194244604,1,488,4310
812,2014-02-05,3,7344.0,836,1,0.9991007194244604,1,667,5994
813,2014-02-05,3,6402.0,683,1,0.9991007194244604,1,867,5635
814,2014-02-05,3,9567.0,730,1,0.9991007194244604,1,496,6628
815,2014-02-05,3,10545.0,967,1,0.9991007194244604,1,643,8440
816,2014-02-05,3,4931.0,708,1,0.9991007194244604,1,509,3925
817,2014-02-05,3,24189.0,3348,1,1.0,0,660,9496
818,2014-02-05,3,6961.0,640,1,0.9991007194244604,1,588,7377
819,2014-02-05,3,6777.0,569,1,0.9991007194244604,1,639,6342
820,2014-02-05,3,12559.0,1132,1,0.9991007194244604,1,1045,11364
821,2014-02-05,3,7502.0,905,1,0.9991007194244604,1,581,7691
822,2014-02-05,3,8068.0,633,1,0.9991007194244604,1,914,7615
823,2014-02-05,3,6653.0,620,1,0.9991007194244604,1,753,6601
824,2014-02-05,3,9651.0,1166,1,0.9991007194244604,1,1166,8535
825,2014-02-05,3,5100.0,531,1,0.9991007194244604,1,808,5317
826,2014-02-05,3,9888.0,834,1,0.9991007194244604,1,851,9230
827,2014-02-05,3,10342.0,1297,1,0.9991007194244604,1,734,7785
828,2014-02-05,3,5634.0,633,1,0.9991007194244604,1,767,6263
829,2014-02-05,3,5714.0,700,1,0.9991007194244604,1,520,5764
830,2014-02-05,3,8362.0,716,1,0.9991007194244604,1,1054,7748
831,2014-02-05,3,15385.0,1774,1,0.9991007194244604,1,838,20126
832,2014-02-05,3,7701.0,565,1,0.9991007194244604,1,1594,7363
833,2014-02-05,3,6148.0,505,1,0.9991007194244604,1,592,6432
834,2014-02-05,3,6227.0,685,1,0.9991007194244604,1,682,8209
835,2014-02-05,3,5380.0,693,1,0.9991007194244604,1,554,5270
836,2014-02-05,3,6857.0,888,1,0.9991007194244604,1,742,6065
838,2014-02-05,3,8392.0,818,1,0.9991007194244604,1,794,8231
839,2014-02-05,3,6822.0,771,1,0.9991007194244604,1,514,6555
840,2014-02-05,3,9277.0,1240,1,0.9991007194244604,1,695,7132
841,2014-02-05,3,3265.0,446,1,0.9991007194244604,1,471,3487
842,2014-02-05,3,18989.0,1135,1,0.9991007194244604,1,491,9506
843,2014-02-05,3,9995.0,1159,1,0.9991007194244604,1,949,10008
844,2014-02-05,3,5587.0,591,1,0.9991007194244604,1,1274,5981
845,2014-02-05,3,5084.0,333,1,0.9991007194244604,1,805,6389
846,2014-02-05,3,9738.0,889,1,0.9991007194244604,1,778,10576
847,2014-02-05,3,7606.0,1027,1,0.9991007194244604,1,420,6725
848,2014-02-05,3,7236.0,778,1,0.9991007194244604,1,896,3784
849,2014-02-05,3,8557.0,942,1,0.9991007194244604,1,912,8627
850,2014-02-05,3,7359.0,685,1,0.9991007194244604,1,643,6606
851,2014-02-05,3,5339.0,472,1,0.9991007194244604,1,693,5880
852,2014-02-05,3,4783.0,568,1,0.9991007194244604,1,745,4439
853,2014-02-05,3,9356.0,1029,1,0.9991007194244604,1,1336,10693
854,2014-02-05,3,7696.0,737,1,0.9991007194244604,1,733,6934
855,2014-02-05,3,6691.0,612,1,0.9991007194244604,1,630,5140
856,2014-02-05,3,8282.0,1042,1,0.9991007194244604,1,524,8323
857,2014-02-05,3,7317.0,854,1,0.9991007194244604,1,564,8430
858,2014-02-05,3,5242.0,439,1,0.9991007194244604,1,533,6035
859,2014-02-05,3,7115.0,700,1,0.9991007194244604,1,1013,7637
860,2014-02-05,3,5735.0,669,1,0.9991007194244604,1,861,7418
861,2014-02-05,3,3558.0,505,1,0.9991007194244604,1,853,3338
862,2014-02-05,3,9133.0,1129,1,0.9991007194244604,1,887,8630
863,2014-02-05,3,9001.0,968,1,0.9991007194244604,1,1106,9094
864,2014-02-05,3,4475.0,602,1,0.9991007194244604,1,895,6976
865,2014-02-05,3,8471.0,657,1,0.9991007194244604,1,931,8628
866,2014-02-05,3,7541.0,489,1,0.9991007194244604,1,540,8475
867,2014-02-05,3,4401.0,379,1,0.9991007194244604,1,471,6176
868,2014-02-05,3,8639.0,583,1,0.9991007194244604,1,1191,10406
869,2014-02-05,3,7569.0,983,1,0.9991007194244604,1,593,5183
870,2014-02-05,3,7369.0,918,1,0.9991007194244604,1,747,7722
871,2014-02-05,3,5530.0,377,1,0.9991007194244604,1,678,5246
872,2014-02-05,3,9298.0,894,1,0.9991007194244604,1,304,5271
873,2014-02-05,3,4419.0,501,1,0.9991007194244604,1,537,4853
874,2014-02-05,3,4334.0,465,1,0.9991007194244604,1,760,4627
875,2014-02-05,3,6036.0,522,1,0.9991007194244604,1,485,5236
876,2014-02-05,3,11069.0,1059,1,0.9991007194244604,1,574,9094
877,2014-02-05,3,7161.0,978,1,0.9991007194244604,1,799,7783
878,2014-02-05,3,9619.0,864,1,0.9991007194244604,1,975,7934
879,2014-02-05,3,4095.0,331,1,0.9991007194244604,1,825,3607
880,2014-02-05,3,7856.0,806,1,0.9991007194244604,1,860,8067
881,2014-02-05,3,5296.0,775,1,0.9991007194244604,1,1245,5727
882,2014-02-05,3,6425.0,790,1,0.9991007194244604,1,598,7804
883,2014-02-05,3,5091.0,500,1,0.9991007194244604,1,554,4774
884,2014-02-05,3,5730.0,509,1,0.9991007194244604,1,749,6318
885,2014-02-05,3,4876.0,677,1,0.9991007194244604,1,878,5526
886,2014-02-05,3,7735.0,695,1,0.9991007194244604,1,559,7454
887,2014-02-05,3,6535.0,529,1,0.9991007194244604,1,692,7099
888,2014-02-05,3,7664.0,727,1,0.9991007194244604,1,1038,8030
889,2014-02-05,3,4095.0,405,1,0.9991007194244604,1,745,4255
890,2014-02-05,3,5875.0,414,1,0.9991007194244604,1,870,6756
891,2014-02-05,3,7800.0,1048,1,0.9991007194244604,1,574,6953
892,2014-02-05,3,8377.0,840,1,0.9991007194244604,1,474,6964
893,2014-02-05,3,8026.0,998,1,0.9991007194244604,1,507,6730
894,2014-02-05,3,10842.0,1211,1,0.9991007194244604,1,610,9003
895,2014-02-05,3,9915.0,882,1,0.9991007194244604,1,881,9810
896,2014-02-05,3,7093.0,1068,1,0.9991007194244604,1,957,6845
897,2014-02-05,3,3234.0,328,1,0.9991007194244604,1,856,5018
898,2014-02-05,3,8337.0,877,1,0.9991007194244604,1,1041,8036
899,2014-02-05,3,6678.0,648,1,0.9991007194244604,1,628,6368
900,2014-02-05,3,6083.0,555,1,0.9991007194244604,1,654,6889
901,2014-02-05,3,7878.0,672,1,0.9991007194244604,1,536,7043
902,2014-02-05,3,5567.0,693,1,0.9991007194244604,1,553,5738
903,2014-02-05,3,12472.0,819,1,0.9991007194244604,1,747,9366
904,2014-02-05,3,5905.0,471,1,0.9991007194244604,1,529,7106
905,2014-02-05,3,11189.0,1583,1,0.9991007194244604,1,445,6522
906,2014-02-05,3,11486.0,1295,1,0.9991007194244604,1,402,5938
907,2014-02-05,3,5731.0,737,1,0.9991007194244604,1,623,6376
