id,neighbourhood_cleansed,room_type,price,review_scores_rating
1248236414905324202,Rosemead,Entire home/apt,262.0,4.88
1248267654179013497,Rowland Heights,Entire home/apt,304.0,4.94
1248274465695328205,Reseda,Entire home/apt,175.0,5.0
1248309332072613154,Burbank,Entire home/apt,290.0,5.0
1247362577039444708,Northridge,Private room,79.0,4.2
1247363147086311335,Vernon,Entire home/apt,122.0,4.64
1247364959215690295,Alondra Park,Entire home/apt,252.0,4.5
1247370709709495072,Tarzana,Entire home/apt,489.0,5.0
1247383352020653390,Whittier,Entire home/apt,199.0,4.93
1247394375341988875,Sun Valley,Private room,92.0,5.0
1247486431253434300,San Dimas,Entire home/apt,133.0,5.0
1246601579548573401,Pasadena,Entire home/apt,120.0,4.88
1246637344375741062,Del Rey,Entire home/apt,144.0,5.0
1246659769030657304,South San Gabriel,Private room,49.0,5.0
1248577572701012879,Beverly Hills,Entire home/apt,228.0,4.88
1248593291783911605,Santa Clarita,Entire home/apt,152.0,4.96
1248604911179407096,Brentwood,Hotel room,300.0,5.0
1247529215618504258,El Monte,Entire home/apt,232.0,4.67
1247553327833037621,Hollywood,Entire home/apt,232.0,4.67
1247557206287155551,San Gabriel,Private room,78.0,5.0
1247598035738010641,Glendale,Entire home/apt,140.0,4.64
1246683516913001744,Lawndale,Private room,79.0,5.0
1246685910830571146,Burbank,Entire home/apt,145.0,4.96
1246713741854160303,West Hollywood,Entire home/apt,204.0,4.77
1246714567654264773,Burbank,Entire home/apt,211.0,4.9
1246715871721131063,Santa Clarita,Entire home/apt,106.0,5.0
1248604922862271105,Brentwood,Hotel room,269.0,5.0
1248611036796771963,Topanga,Entire home/apt,255.0,5.0
1248618010754859590,Glendale,Entire home/apt,135.0,4.75
1248625590938194402,Rowland Heights,Private room,53.0,4.8
1247810750405350060,West Covina,Entire home/apt,272.0,5.0
1247814735076300612,North Hollywood,Private room,72.0,5.0
1247830528253744521,Topanga,Entire home/apt,383.0,5.0
1247852127349602080,Long Beach,Entire home/apt,142.0,4.83
1247862187987138525,Pico-Robertson,Entire home/apt,216.0,5.0
1247866707991837947,Burbank,Entire home/apt,177.0,4.83
1247905225459961250,Pasadena,Entire home/apt,132.0,5.0
1247932385645475555,Santa Monica,Entire home/apt,114.0,4.36
1248672220984763381,Westlake,Entire home/apt,130.0,5.0
1248672703954286650,Long Beach,Entire home/apt,223.0,5.0
1248691556971277500,Rowland Heights,Private room,58.0,5.0
1248692842735172770,Topanga,Entire home/apt,454.0,5.0
1248728593774003376,Alhambra,Private room,54.0,5.0
1248738428876989033,West Hollywood,Entire home/apt,154.0,4.89
1248762376521654222,West Hollywood,Entire home/apt,169.0,5.0
1247118326075355041,Topanga,Entire home/apt,418.0,5.0
1247126882664481616,Redondo Beach,Entire home/apt,135.0,5.0
1247146030013456091,Rowland Heights,Private room,118.0,4.22
1248853631160314902,Echo Park,Entire home/apt,175.0,4.5
1248893139615826231,Monterey Park,Entire home/apt,258.0,5.0
1248927975319241211,Sherman Oaks,Entire home/apt,448.0,5.0
1248960532995578655,Venice,Entire home/apt,167.0,5.0
1248964255652917522,Venice,Entire home/apt,144.0,5.0
1249045824017310816,Monterey Park,Private room,80.0,3.5
1249281758315865664,Hidden Hills,Entire home/apt,106.0,4.33
1247163126076579782,Malibu,Entire home/apt,554.0,5.0
1247941866394608615,Long Beach,Entire home/apt,180.0,4.92
1247942498644533872,Santa Monica,Private room,225.0,5.0
1247950000336558038,Central-Alameda,Shared room,22.0,5.0
1247994932191945716,Manhattan Beach,Entire home/apt,715.0,5.0
1247997863883260784,Bell,Entire home/apt,116.0,5.0
1248028075568684983,Burbank,Entire home/apt,111.0,3.5
1247193053788418584,Monterey Park,Entire home/apt,167.0,5.0
1247200868937291570,Glendale,Entire home/apt,361.0,4.8
1247202487926856980,Gardena,Entire home/apt,146.0,4.44
1247203149751707675,Long Beach,Entire home/apt,127.0,5.0
1249299640108078123,Leimert Park,Entire home/apt,132.0,5.0
1249337056473973741,Hyde Park,Private room,40.0,5.0
1247217370857689059,East Hollywood,Entire home/apt,380.0,4.95
1252417336179616827,View Park-Windsor Hills,Entire home/apt,136.0,5.0
1252426022349855629,Tujunga,Entire home/apt,103.0,5.0
1252431222321601818,Pasadena,Entire home/apt,150.0,4.85
1248041701208755043,Mid-City,Entire home/apt,321.0,5.0
1248050374538294393,Hermosa Beach,Entire home/apt,340.0,4.9
1248060838759266569,Tarzana,Entire home/apt,717.0,5.0
1248060869253985768,Hermosa Beach,Entire home/apt,304.0,4.6
1250907795994324349,Glendale,Private room,36.0,4.67
1250916608048062211,Van Nuys,Entire home/apt,406.0,4.83
1250916661702021859,Century City,Entire home/apt,216.0,4.9
1250928512716738090,Hidden Hills,Entire home/apt,312.0,4.78
1249454698464866877,Ladera Heights,Entire home/apt,122.0,4.83
1249457612151775662,Silver Lake,Entire home/apt,253.0,5.0
1249483172009385284,Hawthorne,Entire home/apt,122.0,4.83
1249488940981765185,Pasadena,Entire home/apt,225.0,5.0
1249583133986094747,West Hollywood,Entire home/apt,132.0,5.0
1252441393050481862,Beverly Hills,Entire home/apt,159.0,4.0
1252449256430289411,Hollywood,Entire home/apt,259.0,4.29
1252512506022395703,Valinda,Entire home/apt,88.0,4.43
1249605591870933206,Beverly Hills,Entire home/apt,143.0,4.6
1249677450945448402,Glendale,Entire home/apt,179.0,5.0
1249737121062977167,Hollywood Hills West,Entire home/apt,450.0,5.0
1249739393325933846,Alhambra,Entire home/apt,149.0,4.67
1252519317799519277,Central-Alameda,Entire home/apt,170.0,5.0
1252532317805364134,Long Beach,Entire home/apt,85.0,4.33
1249984316145875312,Studio City,Entire home/apt,1074.0,5.0
1249987976536076411,Long Beach,Entire home/apt,178.0,5.0
1251089147837748085,South Pasadena,Entire home/apt,577.0,5.0
1251114776845983079,West Hollywood,Entire home/apt,94.0,5.0
1251126006134851662,Glendale,Entire home/apt,246.0,4.6
1251142233839063742,Glendale,Entire home/apt,248.0,4.56
1251161176759092544,West Hollywood,Entire home/apt,203.0,4.0
1251227632131090150,Hacienda Heights,Entire home/apt,125.0,5.0
1251458944205668625,South San Jose Hills,Entire home/apt,265.0,4.93
1252534348268615152,Vernon,Entire home/apt,177.0,4.98
1252541519994455371,Koreatown,Entire home/apt,144.0,4.5
1252582513171100834,Beverly Hills,Entire home/apt,206.0,5.0
1250062146611552526,Encino,Private room,190.0,4.6
1250078302024922747,Palmdale,Entire home/apt,508.0,5.0
1252605701129606025,Duarte,Entire home/apt,179.0,4.8
1252609168266859213,Hollywood Hills,Entire home/apt,176.0,5.0
1251477796855562516,Rowland Heights,Private room,53.0,5.0
1251497104849307607,San Gabriel,Entire home/apt,113.0,4.74
1251509694543296741,Palmdale,Entire home/apt,270.0,5.0
1251549330799036397,Castaic Canyons,Private room,76.0,5.0
1251549874741097180,Westchester,Entire home/apt,308.0,5.0
1251637895741713583,Venice,Entire home/apt,147.0,4.83
1250103447066201154,Florence-Firestone,Entire home/apt,187.0,5.0
1250113521322971967,Burbank,Private room,90.0,5.0
1250157334267198901,Long Beach,Entire home/apt,128.0,5.0
1250168495478972581,Hollywood,Private room,66.0,4.5
1250180203071665205,Beverly Hills,Entire home/apt,291.0,4.65
1250184907951068308,Hollywood Hills West,Entire home/apt,700.0,5.0
1252919772721274583,Hollywood Hills,Private room,74.0,5.0
1252950629594233951,Burbank,Private room,77.0,5.0
1252955085496301104,Rowland Heights,Entire home/apt,65.0,4.95
1251668698743188913,Beverly Hills,Entire home/apt,210.0,4.33
1251686132959255534,Monterey Park,Entire home/apt,199.0,4.14
1251719241201573692,Burbank,Entire home/apt,89.0,4.93
1251731671789852521,Fairfax,Entire home/apt,140.0,1.0
1251796922645747242,West Covina,Entire home/apt,362.0,5.0
1251827370330797147,East Los Angeles,Entire home/apt,128.0,4.83
1251830381664612598,Hollywood Hills,Entire home/apt,851.0,5.0
1252966333301309908,Long Beach,Entire home/apt,961.0,5.0
1250257736010472890,Gardena,Private room,56.0,4.25
1250319050850722709,Woodland Hills,Entire home/apt,89.0,1.0
1250386482911775141,Manhattan Beach,Entire home/apt,229.0,5.0
1250474304832983781,Burbank,Entire home/apt,122.0,4.75
1250508521119252691,South San Jose Hills,Entire home/apt,180.0,5.0
1250532327904932443,Santa Monica,Entire home/apt,256.0,4.85
1250774012573011974,West Hollywood,Entire home/apt,186.0,5.0
1250786523089378801,Marina del Rey,Entire home/apt,241.0,5.0
1251847793603557156,El Sereno,Entire home/apt,131.0,5.0
1251890810240692424,Palmdale,Private room,41.0,5.0
1251941356175223999,Santa Monica,Entire home/apt,246.0,4.86
1252008752143250541,Beverly Hills,Entire home/apt,842.0,4.83
1252152621712858501,Hidden Hills,Entire home/apt,232.0,5.0
1252161835663277433,Glendora,Entire home/apt,314.0,5.0
1253017664867234158,Sawtelle,Entire home/apt,134.0,4.0
1253022197707058807,Pasadena,Entire home/apt,186.0,4.94
1253042598942100299,West Hills,Entire home/apt,583.0,5.0
1253069741920549978,Venice,Entire home/apt,170.0,5.0
1250806708665709635,Santa Clarita,Private room,104.0,4.79
1250819805822901881,Culver City,Entire home/apt,100.0,5.0
1250844530217661733,Santa Monica,Entire home/apt,165.0,4.92
1253771365155652364,East Los Angeles,Entire home/apt,125.0,4.8
1253806340088114594,Fairfax,Entire home/apt,190.0,5.0
1253813211766103536,Lancaster,Entire home/apt,147.0,5.0
1253819764055355414,View Park-Windsor Hills,Entire home/apt,137.0,5.0
1253073414447219041,Culver City,Entire home/apt,174.0,4.39
1253078967584017508,Inglewood,Entire home/apt,124.0,5.0
1253086249627808339,Pasadena,Entire home/apt,147.0,4.88
1253089766170242511,Downtown,Entire home/apt,130.0,5.0
1253884224729692629,View Park-Windsor Hills,Entire home/apt,130.0,5.0
1253914655312509890,Hacienda Heights,Entire home/apt,191.0,4.0
1254019901717115302,Playa Vista,Entire home/apt,259.0,5.0
1253110970601099265,El Monte,Entire home/apt,69.0,4.45
1253168647004572639,Arcadia,Entire home/apt,255.0,4.75
1253174232280893688,Hawthorne,Private room,77.0,5.0
1253175772130415573,South San Gabriel,Entire home/apt,144.0,5.0
1252189558416401332,View Park-Windsor Hills,Entire home/apt,248.0,4.88
1252207297216399750,Willowbrook,Private room,72.0,4.71
1253178870944036742,South San Gabriel,Entire home/apt,244.0,5.0
1253182777451976000,Vincent,Private room,60.0,4.5
1253184761747129266,Vincent,Private room,97.0,4.43
1253186161874180110,Hawthorne,Private room,77.0,5.0
1253228054975986153,Monrovia,Entire home/apt,229.0,4.67
1253236556838357253,Westmont,Entire home/apt,144.0,4.6
1253238581935790082,South San Gabriel,Entire home/apt,89.0,4.83
1253242794220858294,Tarzana,Entire home/apt,12500.0,5.0
1253251824729757462,Rowland Heights,Entire home/apt,495.0,4.75
1254067348413999480,San Marino,Private room,285.0,4.0
1254141644210257607,El Sereno,Entire home/apt,122.0,4.2
1254206729664572990,Marina del Rey,Entire home/apt,240.0,4.85
1254272956558142192,Tarzana,Entire home/apt,1215.0,4.67
1254275470336103227,Downtown,Private room,111.0,4.6
1254373270464013621,Monterey Park,Entire home/apt,122.0,4.96
1253279036052653265,Burbank,Private room,80.0,5.0
1253290724718421038,Sawtelle,Private room,50.0,5.0
1252251816605919131,San Gabriel,Private room,47.0,4.5
1252260007672270904,San Gabriel,Private room,45.0,4.91
1252276294345959330,Hollywood Hills,Private room,74.0,5.0
1252301174395186053,Burbank,Private room,78.0,4.67
1252319596651590023,Venice,Entire home/apt,188.0,5.0
1252337578680937292,Monterey Park,Entire home/apt,249.0,4.8
1252346734306010567,Hollywood,Entire home/apt,234.0,4.88
1253358142768317697,Vernon,Entire home/apt,145.0,5.0
1253399943263338087,Harvard Heights,Entire home/apt,266.0,5.0
1253511577097843812,Malibu,Entire home/apt,300.0,5.0
1254382674187345919,Westlake,Entire home/apt,65.0,4.71
1254453857294290074,Beverly Grove,Private room,155.0,4.6
1254480799702914539,West Hollywood,Entire home/apt,534.0,5.0
1254490274049153390,Glendora,Entire home/apt,296.0,5.0
1254495445455232717,Hollywood Hills,Private room,83.0,5.0
1253661584047338950,Desert View Highlands,Entire home/apt,252.0,4.83
1254503839199794131,Westwood,Entire home/apt,179.0,5.0
1254541393637412520,Beverly Crest,Entire home/apt,405.0,4.92
1254603862164950906,Hacienda Heights,Private room,36.0,5.0
1254618709607940309,Lancaster,Entire home/apt,140.0,5.0
1254649034590912262,Tarzana,Entire home/apt,103.0,5.0
1254666715991925189,Mid-Wilshire,Entire home/apt,140.0,4.67
1254678050933692803,North Hollywood,Entire home/apt,85.0,5.0
1254684609773520097,Culver City,Private room,86.0,5.0
1255362020995775053,Mayflower Village,Private room,33.0,4.46
1255527648294763188,Walnut,Entire home/apt,365.0,4.07
1253702372659370964,Palmdale,Private room,43.0,5.0
1253731196831398143,Malibu,Entire home/apt,167.0,4.84
1255764818425794724,Burbank,Entire home/apt,121.0,5.0
1255849410663299709,Downtown,Entire home/apt,127.0,4.67
1255927093066592647,Glendale,Entire home/apt,145.0,5.0
1255952870198389729,Burbank,Entire home/apt,159.0,5.0
1256079019454776514,Glendale,Entire home/apt,155.0,5.0
1256090288130007693,Westmont,Entire home/apt,146.0,4.71
1254701979950071202,Central-Alameda,Shared room,22.0,5.0
1254761507569565493,Koreatown,Entire home/apt,92.0,5.0
1254814537214482624,Beverly Hills,Entire home/apt,155.0,4.0
1254995050594434175,El Monte,Entire home/apt,84.0,4.83
1255101640828931382,Marina del Rey,Entire home/apt,170.0,5.0
1255103572265792192,Southeast Antelope Valley,Private room,63.0,4.9
1255167359685182750,Monrovia,Entire home/apt,272.0,5.0
1257499924803283701,West Hollywood,Entire home/apt,735.0,4.5
1256094325295303648,Culver City,Entire home/apt,175.0,4.75
1256429054080631888,Monterey Park,Private room,63.0,4.4
1256553713367281779,Beverly Hills,Entire home/apt,144.0,4.78
1256570736768088126,Reseda,Entire home/apt,76.0,5.0
1256729742526994288,Lomita,Entire home/apt,158.0,4.83
1257547801719883617,Hermosa Beach,Entire home/apt,227.0,4.9
1257559429241543033,Alhambra,Entire home/apt,108.0,5.0
1256752579877769406,Fairfax,Entire home/apt,189.0,4.6
1256779852184199889,Fairfax,Entire home/apt,200.0,5.0
1256811714110941894,Fairfax,Entire home/apt,218.0,4.29
1256841726806140248,Atwater Village,Entire home/apt,93.0,4.0
1256857024842220234,Hollywood,Entire home/apt,235.0,4.55
1256903996029607362,West Hills,Private room,640.0,5.0
1255177000877224119,Commerce,Entire home/apt,250.0,4.68
1255202205537253252,Malibu,Entire home/apt,377.0,4.63
1255250753211370280,Brentwood,Entire home/apt,128.0,4.92
1258886798542369661,Vermont Vista,Private room,48.0,5.0
1258889454756889292,Alhambra,Entire home/apt,288.0,4.86
1257603618655543017,Topanga,Entire home/apt,245.0,5.0
1258890946397449619,Vermont Vista,Private room,44.0,2.0
1258899585408503579,Tarzana,Entire home/apt,111.0,5.0
1258919653281553394,Rowland Heights,Entire home/apt,140.0,5.0
1258956661480463162,Beverly Hills,Entire home/apt,132.0,4.5
1257624412198840496,Hacienda Heights,Private room,42.0,4.67
1256908532025038716,Hollywood,Entire home/apt,259.0,4.75
1256914992321699909,Carson,Entire home/apt,132.0,5.0
1256930156045005735,Exposition Park,Private room,50.0,5.0
1257203098371938590,Beverly Grove,Private room,246.0,5.0
1257232332625953341,Monterey Park,Private room,88.0,5.0
1257253157674881367,San Pedro,Private room,59.0,5.0
1257258894516789367,Unincorporated Santa Monica Mountains,Entire home/apt,520.0,5.0
1258982908816622613,South San Gabriel,Entire home/apt,149.0,5.0
1258993065512848754,Hollywood,Entire home/apt,69.0,5.0
1259112341255057615,West Hollywood,Entire home/apt,145.0,4.76
1259445433938365797,Rowland Heights,Entire home/apt,125.0,5.0
1259446523560169918,Santa Monica,Entire home/apt,141.0,4.57
1257628979929310936,Vernon,Entire home/apt,162.0,5.0
1257650821007925488,Valinda,Entire home/apt,86.0,5.0
1257888639085324036,Santa Monica,Entire home/apt,175.0,5.0
1257908742863322491,Torrance,Private room,77.0,5.0
1259449068673886063,Marina del Rey,Entire home/apt,479.0,5.0
1259457435087228544,Rowland Heights,Entire home/apt,138.0,4.55
1259467162972209299,Westchester,Entire home/apt,661.0,4.67
1259475586645680081,Rancho Park,Entire home/apt,329.0,5.0
1259483828759830988,Lancaster,Entire home/apt,149.0,5.0
1259485814593772770,Westmont,Entire home/apt,146.0,4.76
1259541897657970934,Malibu,Entire home/apt,138.0,4.47
1259565086303071575,East Los Angeles,Entire home/apt,269.0,4.0
1259591571734614717,Hollywood Hills West,Entire home/apt,1091.0,5.0
1257346686101254560,View Park-Windsor Hills,Entire home/apt,353.0,4.8
1257353891363240642,Santa Monica,Entire home/apt,104.0,5.0
1257361304081124769,Alhambra,Entire home/apt,147.0,4.86
1257389456071750533,East Los Angeles,Entire home/apt,144.0,4.85
1257390199905208327,Fairfax,Entire home/apt,178.0,4.71
1257391964721703758,Los Feliz,Entire home/apt,70.0,5.0
1257397696791492643,Castaic Canyons,Entire home/apt,117.0,5.0
1257399322169795578,Echo Park,Private room,75.0,5.0
1257954235009765997,Santa Monica,Private room,129.0,5.0
1257976394472748848,Los Feliz,Entire home/apt,229.0,4.89
1259633909807577042,Sherman Oaks,Entire home/apt,176.0,5.0
1259634395899388101,Culver City,Entire home/apt,321.0,5.0
1259642906949202435,West Carson,Entire home/apt,111.0,5.0
1259671503631935065,Bell,Entire home/apt,136.0,5.0
1259678423853977738,Hollywood Hills,Entire home/apt,206.0,3.0
1258008374250580547,Venice,Entire home/apt,207.0,4.57
1258012112967110437,Rowland Heights,Entire home/apt,70.0,4.74
1258029428099358952,Downtown,Private room,203.0,4.76
1258033680640087588,Pasadena,Entire home/apt,178.0,4.95
1257432908120737137,Burbank,Private room,78.0,4.76
1257438225014526002,Hawthorne,Entire home/apt,205.0,5.0
1257445722789150180,Westlake,Entire home/apt,218.0,5.0
1257466367983514059,Hollywood,Entire home/apt,232.0,3.0
1258087491014782019,Monterey Park,Private room,98.0,5.0
1259732792097830548,Pasadena,Entire home/apt,191.0,4.89
1259777768135100827,Granada Hills,Entire home/apt,291.0,5.0
1259811800031570962,Hollywood,Private room,161.0,5.0
1259838440503707361,Winnetka,Private room,45.0,4.78
1259946554756249633,Glendora,Entire home/apt,264.0,5.0
1258094007236288247,Studio City,Private room,594.0,4.29
1258099406767887920,Southeast Antelope Valley,Entire home/apt,162.0,4.89
1258139771310188709,Lynwood,Entire home/apt,148.0,5.0
1260150276828805697,Long Beach,Entire home/apt,157.0,4.13
1260172385058312670,Valinda,Entire home/apt,84.0,4.96
1260174470909267417,Hermosa Beach,Entire home/apt,238.0,4.43
1260189551598494030,San Gabriel,Private room,53.0,5.0
